key,language_key,name
UG-101,hu,Kalangala
UG-102,hu,Kampala
UG-103,hu,Kiboga
UG-104,hu,Luwero
UG-105,hu,Masaka
UG-106,hu,Mpigi
UG-107,hu,Mubende
UG-108,hu,Mukono
UG-109,hu,Nakasongola
UG-110,hu,Rakai
UG-111,hu,Sembabule
UG-112,hu,Kayunga
UG-113,hu,Wakiso
UG-114,hu,Lyantonde
UG-115,hu,Mityana
UG-116,hu,Nakaseke
UG-117,hu,Buikwe
UG-118,hu,Bukomansibi
UG-119,hu,Butambala
UG-120,hu,Buvuma
UG-121,hu,Gomba
UG-122,hu,Kalungu
UG-123,hu,Kyankwanzi
UG-124,hu,Lwengo
UG-125,hu,Kyotera
UG-126,hu,Kasanda
UG-201,hu,Bugiri
UG-202,hu,Busia
UG-203,hu,Iganga
UG-204,hu,Jinja
UG-205,hu,Kamuli
UG-206,hu,Kapchorwa
UG-207,hu,Katakwi
UG-208,hu,Kumi
UG-209,hu,Mbale
UG-210,hu,Pallisa
UG-211,hu,Soroti
UG-212,hu,Tororo
UG-213,hu,Kaberamaido
UG-214,hu,Mayuge
UG-215,hu,Sironko
UG-216,hu,Amúria
UG-217,hu,Budaka
UG-218,hu,Bududa
UG-219,hu,Bukedea
UG-220,hu,Bukwo
UG-221,hu,Butaleja
UG-222,hu,Kaliro
UG-223,hu,Manafwa
UG-224,hu,Namutumba
UG-225,hu,Bulambuli
UG-226,hu,Buyende
UG-227,hu,Kibuku
UG-228,hu,Kween
UG-229,hu,Luuka
UG-230,hu,Namayingo
UG-231,hu,Ngora
UG-232,hu,Serere
UG-233,hu,Butebo
UG-234,hu,Namisindwa
UG-235,hu,Bugweri
UG-236,hu,Kapelebyong
UG-237,hu,Kalaki
UG-301,hu,Adjumani
UG-302,hu,Apac
UG-303,hu,Arua
UG-304,hu,Gulu
UG-305,hu,Kitgum
UG-306,hu,Kotido
UG-307,hu,Líra
UG-308,hu,Moroto
UG-309,hu,Moyo
UG-310,hu,Nebbi
UG-311,hu,Nakapiripirit
UG-312,hu,Pader
UG-313,hu,Yumbe
UG-314,hu,Ábim
UG-315,hu,Amolatár
UG-316,hu,Amuru
UG-317,hu,Dokolo
UG-318,hu,Kaabong
UG-319,hu,Koboko
UG-320,hu,Maracha
UG-321,hu,Oyam
UG-322,hu,Agago
UG-323,hu,Alebtong
UG-324,hu,Amudat
UG-325,hu,Kole
UG-326,hu,Lamwo
UG-327,hu,Napak
UG-328,hu,Nwoya
UG-329,hu,Otuke
UG-330,hu,Zombó
UG-331,hu,Omoro
UG-332,hu,Pakwach
UG-333,hu,Kwania
UG-334,hu,Nabilatuk
UG-335,hu,Karenga
UG-336,hu,Madi-Okollo
UG-337,hu,Obongi
UG-401,hu,Bundibugyo
UG-402,hu,Bushenyi
UG-403,hu,Hoima
UG-404,hu,Kabale
UG-405,hu,Kabarole
UG-406,hu,Kasese
UG-407,hu,Kibaale
UG-408,hu,Kisoro
UG-409,hu,Masindi
UG-410,hu,Mbarara
UG-411,hu,Ntungamo
UG-412,hu,Rukungiri
UG-413,hu,Kamwenge
UG-414,hu,Kanungu
UG-415,hu,Kyenjojo
UG-416,hu,Buliisa
UG-417,hu,Ibanda
UG-418,hu,Isingiro
UG-419,hu,Kiruhura
UG-420,hu,Buhweju
UG-421,hu,Kiryandongo
UG-422,hu,Kyegegwa
UG-423,hu,Mitooma
UG-424,hu,Ntoroko
UG-425,hu,Rubirizi
UG-426,hu,Sheema
UG-427,hu,Kagadi
UG-428,hu,Kakumiro
UG-429,hu,Rubanda
UG-430,hu,Bunyangabu
UG-431,hu,Rukiga
UG-432,hu,Kikuube
UG-433,hu,Kazo
UG-434,hu,Kitagwenda
UG-435,hu,Rwampara
UG-C,hu,Central Region
UG-E,hu,Eastern Region
UG-N,hu,Northern Region
UG-W,hu,Western Region
