key,language_key,name
LU,aa,\N
LU,am,ሉክሰምበርግ
LU,ar,لوكسمبورغ
LU,az,Lüksemburq
LU,be,Люксембург
LU,bg,Люксембург
LU,bn,লাক্সেমবার্গ
LU,bs,Luksemburg
LU,ca,Luxemburg
LU,cs,Lucembursko
LU,da,Luxembourg
LU,de,Luxemburg
LU,dv,ލަޒަންބާ
LU,dz,ལག་ཛམ་བོརྒ
LU,el,Λουξεμβούργο
LU,en,Luxembourg
LU,es,Luxemburgo
LU,et,Luksemburg
LU,fa,لوکزامبورگ
LU,fi,Luxemburg
LU,fo,Luksemborg
LU,fr,Luxembourg
LU,he,לוקסמבורג
LU,hr,Luksemburg
LU,ht,Luxembourg
LU,hu,Luxemburg
LU,hy,Լյուքսեմբուրգ
LU,id,Luksemburg
LU,is,Lúxemborg
LU,it,Lussemburgo
LU,ja,ルクセンブルク
LU,ka,ლუქსემბურგი
LU,kk,Люксембург
LU,kl,Luxembourg
LU,km,លុចសំបួ
LU,ko,룩셈부르크
LU,ky,Люксембург
LU,la,Luxemburgum
LU,lb,Lëtzebuerg
LU,lt,Liuksemburgas
LU,lv,Luksemburga
LU,mh,\N
LU,mk,Луксембург
LU,mn,Люксембург
LU,ms,Luxembourg
LU,mt,il-Lussemburgu
LU,my,လူဇင်ဘတ်
LU,ne,लक्जेमबर्ग
LU,nl,Luxemburg
LU,no,Luxemburg
LU,ny,Luxembourg
LU,pl,Luksemburg
LU,pt,Luxemburgo
LU,ro,Luxemburg
LU,ru,Люксембург
LU,rw,Lugizamburu
LU,si,ලක්ශම්බර්ග්
LU,sk,Luxembursko
LU,sl,Luksemburg
LU,sm,Luxembourg
LU,so,Luksemboorg
LU,sq,Luksemburg
LU,sr,Луксембург
LU,sv,Luxemburg
LU,sw,Luxembourg
LU,tg,Люксембург
LU,th,ลักเซมเบิร์ก
LU,tk,Lýuksemburg
LU,tl,Luxembourg
LU,to,Lakisimipeki
LU,tr,Lüksemburg
LU,uk,Люксембург
LU,ur,لکسمبرگ
LU,uz,Lyuksemburg
LU,vi,Luxembourg
LU,zh,卢森堡
LU,zu,i-Luxembourg
