key,language_key,name
PG-CPK,da,Chimbu Province
PG-CPM,da,Central Province
PG-EBR,da,East New Britain
PG-EHG,da,Eastern Highlands Province
PG-EPW,da,Enga Province
PG-ESW,da,East Sepik Province
PG-GPK,da,Gulf
PG-HLA,da,Hela Province
PG-JWK,da,Jiwaka Province
PG-MBA,da,Milne Bay Province
PG-MPL,da,Morobe Province
PG-MPM,da,Madang Province
PG-MRL,da,Manus Province
PG-NCD,da,National Capital
PG-NIK,da,New Ireland Province
PG-NPP,da,Oro Province
PG-NSB,da,Bougainville
PG-SAN,da,Sandaun Province
PG-SHM,da,Southern Highlands Province
PG-WBK,da,West New Britain Province
PG-WHM,da,Western Highlands Province
PG-WPD,da,Western Province
