key,language_key,name
RO-AB,it,distretto di Alba
RO-AG,it,distretto di Argeș
RO-AR,it,distretto di Arad
RO-B,it,Bucarest
RO-BC,it,distretto di Bacău
RO-BH,it,distretto di Bihor
RO-BN,it,distretto di Bistrița-Năsăud
RO-BR,it,distretto di Brăila
RO-BT,it,distretto di Botoșani
RO-BV,it,distretto di Brașov
RO-BZ,it,distretto di Buzău
RO-CJ,it,distretto di Cluj
RO-CL,it,distretto di Călărași
RO-CS,it,distretto di Caraș-Severin
RO-CT,it,distretto di Costanza
RO-CV,it,distretto di Covasna
RO-DB,it,distretto di Dâmbovița
RO-DJ,it,distretto di Dolj
RO-GJ,it,distretto di Gorj
RO-GL,it,distretto di Galați
RO-GR,it,distretto di Giurgiu
RO-HD,it,distretto di Hunedoara
RO-HR,it,distretto di Harghita
RO-IF,it,distretto di Ilfov
RO-IL,it,distretto di Ialomița
RO-IS,it,distretto di Iași
RO-MH,it,distretto di Mehedinți
RO-MM,it,distretto di Maramureș
RO-MS,it,distretto di Mureș
RO-NT,it,distretto di Neamț
RO-OT,it,distretto di Olt
RO-PH,it,distretto di Prahova
RO-SB,it,distretto di Sibiu
RO-SJ,it,distretto di Sălaj
RO-SM,it,distretto di Satu Mare
RO-SV,it,distretto di Suceava
RO-TL,it,distretto di Tulcea
RO-TM,it,distretto di Timiș
RO-TR,it,distretto di Teleorman
RO-VL,it,distretto di Vâlcea
RO-VN,it,distretto di Vrancea
RO-VS,it,distretto di Vaslui
