id,city_id,language_key,name
118887114,1543989,la,Vatukoula
118889809,1544024,la,Vaileka
118894429,1544084,la,Tavua
118896200,1544107,la,Suva
118897586,1544125,la,Sigatoka
118899126,1544145,la,Savusavu
118914603,1544346,la,Navua
118917298,1544381,la,Nausori
118925614,1544489,la,Narukua
118925999,1544494,la,Naroi
118929849,1544544,la,Nadi
118932852,1544583,la,Nabukavesi
118934700,1544607,la,Nabaci
118936394,1544629,la,Nalotawa
118939012,1544663,la,Nakarambo
118939089,1544664,la,Nakanacagi
118939166,1544665,la,Nakanakana
118954797,1544868,la,Levuka
118954874,1544869,la,Levuka
118955644,1544879,la,Lautoka
118956414,1544889,la,Lami
118956645,1544892,la,Labasa
118962959,1544974,la,Ahau
118964114,1544989,la,Vatoa
118964653,1544996,la,Tubou
118969966,1545065,la,Ba
118970428,1545071,la,Nasinu
118987368,1545291,la,Korovuta Settlement
118987445,1545292,la,Ketenikulalo Settlement
118987522,1545293,la,Navunitawa Settlement
118987599,1545294,la,Sonadradra Settlement
118987676,1545295,la,Rara
118987753,1545296,la,Naiyaca
118987830,1545297,la,Natokaya Settlement
118987984,1545299,la,Matasevu Settlement
118994067,1545378,la,Wainidinu
118995145,1545392,la,Waidawara Settlement
118995992,1545403,la,Waidradra Settlement
118997455,1545422,la,Naimataga Settlement
119009082,1545573,la,Tabuqau Settlement
119030257,1545848,la,Lovoni
119030334,1545849,la,Nukuni
