key,language_key,name
US-AK,la,Alasca
US-AL,la,Alabama
US-AR,la,Arcansia
US-AS,la,Samoa Americanus
US-AZ,la,Arizona
US-CA,la,California
US-CO,la,Coloratum
US-CT,la,Connecticuta
US-DC,la,District of Columbia
US-DE,la,Delavaria
US-FL,la,Florida
US-GA,la,Georgia
US-GU,la,Guam
US-HI,la,Havaii
US-IA,la,Iova
US-ID,la,Idahum
US-IL,la,Illinoesia
US-IN,la,Indiana
US-KS,la,Kansia
US-KY,la,Kentukia
US-LA,la,Ludoviciana
US-MA,la,Massachusetta
US-MD,la,Terra Mariae
US-ME,la,Cenomannica
US-MI,la,Michigania
US-MN,la,Minnesota
US-MO,la,Missuria
US-MP,la,Insulae Marianae septentrionales
US-MS,la,Mississippia
US-MT,la,Montana
US-NC,la,Carolina Septentrionalis
US-ND,la,Dacota Septentrionalis
US-NE,la,Nebrasca
US-NH,la,Nova Hantonia
US-NJ,la,Nova Caesarea
US-NM,la,Novum Mexicum
US-NV,la,Nivata
US-NY,la,Novum Eboracum
US-OH,la,Ohium
US-OK,la,Oclahoma
US-OR,la,Oregonia
US-PA,la,Pennsilvania
US-PR,la,Puerto Rico
US-RI,la,Rhodensis Insula
US-SC,la,Carolina Meridionalis
US-SD,la,Dacota Meridionalis
US-TN,la,Tennesia
US-TX,la,Texia
US-UM,la,United States Minor Outlying Islands
US-UT,la,Uta
US-VA,la,Virginia
US-VI,la,"Insularum Virginum, US"
US-VT,la,Mons Viridis
US-WA,la,Vasingtonia
US-WI,la,Visconsinia
US-WV,la,Virginia Occidentalis
US-WY,la,Vyomina
