key,language_key,name
TH-10,es,Bangkok
TH-11,es,Provincia de Samut Prakan
TH-12,es,Nonthaburi
TH-13,es,Provincia de Pathum Thani
TH-14,es,Provincia de Phra Nakhon Si Ayutthaya
TH-15,es,Ang Thong
TH-16,es,Provincia de Lopburi
TH-17,es,Provincia de Sing Buri
TH-18,es,Provincia de Chainat
TH-19,es,Provincia de Saraburi
TH-20,es,Provincia de Chon Buri
TH-21,es,Rayong
TH-22,es,Provincia de Chanthaburi
TH-23,es,Trat
TH-24,es,Provincia de Chachoengsao
TH-25,es,Provincia de Prachinburi
TH-26,es,Provincia de Nakhon Nayok
TH-27,es,Provincia de Sa Kaeo
TH-30,es,Provincia de Nakhon Ratchasima
TH-31,es,Provincia de Buri Ram
TH-32,es,Surin
TH-33,es,Provincia de Sisaket
TH-34,es,Provincia de Ubon Ratchathani
TH-35,es,Provincia de Yasothon
TH-36,es,Provincia de Chaiyaphum
TH-37,es,Provincia de Amnat Charoen
TH-38,es,Bueng Kan
TH-39,es,Provincia de Nǭngbūalamphū
TH-40,es,Provincia de Khǭnkǣn
TH-41,es,Provincia de Udǭn Thānī
TH-42,es,Provincia de Loei
TH-43,es,Provincia de Nǭngkhāi
TH-44,es,Provincia de Maha Sarakham
TH-45,es,Provincia de Roi Et
TH-46,es,Provincia de Kalasin
TH-47,es,Provincia de Sakon Nakhon
TH-48,es,Provincia de Nakhon Phanom
TH-49,es,Mukdahan
TH-50,es,Provincia de Chiang Mai
TH-51,es,Provincia de Lamphun
TH-52,es,Provincia de Lampang
TH-53,es,Provincia de Uttaradit
TH-54,es,Provincia de Phrae
TH-55,es,Nan
TH-56,es,Provincia de Phayao
TH-57,es,Provincia de Chiang Rai
TH-58,es,Provincia de Mae Hong Son
TH-60,es,Provincia de Nakhon Sawan
TH-61,es,Uthai Thani
TH-62,es,Provincia de Kamphaeng Phet
TH-63,es,Provincia de Tak
TH-64,es,Provincia de Sukhothai
TH-65,es,Provincia de Phitsanulok
TH-66,es,Provincia de Phichit
TH-67,es,Provincia de Phetchabun
TH-70,es,Provincia de Ratchaburi
TH-71,es,Provincia de Kanchanaburi
TH-72,es,Provincia de Suphanburi
TH-73,es,Nakhon Pathom
TH-74,es,Provincia de Samut Sakhon
TH-75,es,Provincia de Samut Songkhram
TH-76,es,Provincia de Phetchaburi
TH-77,es,Provincia de Prachuap Khiri Khan
TH-80,es,Provincia de Nakhon Si Thammarat
TH-81,es,Provincia de Krabi
TH-82,es,Provincia de Phang Nga
TH-83,es,Provincia de Phuket
TH-84,es,Provincia de Surat Thani
TH-85,es,Provincia de Ranong
TH-86,es,Provincia de Chumphon
TH-90,es,Provincia de Songkhla
TH-91,es,Provincia de Satun
TH-92,es,Trang
TH-93,es,Provincia de Phatthalung
TH-94,es,Provincia de Pattani
TH-95,es,Provincia de Yala
TH-96,es,Provincia de Narathiwat
TH-S,es,Phatthaya
