key,language_key,name
RS-00,tk,Belograd
RS-01,tk,Sewernobaçki okrugy
RS-02,tk,Srednebanatski okrugy
RS-03,tk,Sewernobanatski okrugy
RS-04,tk,Južnobanatski okrugy
RS-05,tk,Zapadnobaçki okrugy
RS-06,tk,Ýužnobaçki okrugy
RS-07,tk,Sremski okrugy
RS-08,tk,Mačvanski okrug
RS-09,tk,Kolubarski okrugy
RS-10,tk,Podunawski okrugy
RS-11,tk,Braniçewski okrugy
RS-12,tk,Şumadiýski okrugy
RS-13,tk,Pomorawski okrugy
RS-14,tk,Borski okrugy
RS-15,tk,Zajeçarski okrugy
RS-16,tk,Zlatiborski okrugy
RS-17,tk,Moravički okrug
RS-18,tk,Raşki okrugy
RS-19,tk,Rasinski okrugy
RS-20,tk,Nišavski okrug
RS-21,tk,Toplički okrugy
RS-22,tk,Pirotski okrugy
RS-23,tk,Ýablaniçki okrugy
RS-24,tk,Pçinjski okrugy
RS-25,tk,Kosowskiý okrug
RS-26,tk,Peçki okrugy
RS-27,tk,Prizrenski okrugy
RS-28,tk,Kosowsko-Mitrowčki okrug
RS-29,tk,Kosowsko-Pomorawski okrug
RS-KM,tk,Kosowa-Metohija
RS-VO,tk,Vojvodina
