key,language_key,name
aa,be,афарская
af,be,афрыкаанс
ak,be,акан
am,be,амхарская
ar,be,арабская
az,be,азербайджанская
be,be,беларуская
bg,be,балгарская
bi,be,біслама
bn,be,бенгальская
bs,be,баснійская
ca,be,каталанская
ch,be,чамора
cs,be,чэшская
cy,be,валійская
da,be,дацкая
de,be,нямецкая
dv,be,мальдыўская
dz,be,дзонг-кэ
el,be,грэчаская
en,be,англійская
es,be,іспанская
et,be,эстонская
fa,be,фарсі
fi,be,фінская
fj,be,фіджыйская
fo,be,фарэрская
fr,be,французская
ga,be,ірландская
gv,be,мэнская
ha,be,хауса
he,be,іўрыт
hi,be,хіндзі
ho,be,Hiri Motu
hr,be,харвацкая
ht,be,гаіцянская крэольская
hu,be,венгерская
hy,be,армянская
id,be,інданезійская
is,be,ісландская
it,be,італьянская
ja,be,японская
ka,be,грузінская
kk,be,казахская
kl,be,грэнландская
km,be,кхмерская
ko,be,карэйская
ky,be,кіргізская
la,be,лацінская
lb,be,люксембургская
lg,be,ганда
lo,be,лаоская
lt,be,літоўская
lv,be,латышская
mh,be,маршальская
mi,be,маары
mk,be,македонская
mn,be,мангольская
ms,be,малайская
mt,be,мальтыйская
my,be,бірманская
na,be,науру
ne,be,непальская
nl,be,нідэрландская
no,be,нарвежская
ny,be,ньянджа
pl,be,польская
pt,be,партугальская
ro,be,румынская
ru,be,руская
rw,be,руанда
si,be,сінгальская
sk,be,славацкая
sl,be,славенская
sm,be,самоа
sn,be,шона
so,be,самалі
sq,be,албанская
sr,be,сербская
ss,be,суаці
st,be,сесута
sv,be,шведская
sw,be,суахілі
tg,be,таджыкская
th,be,тайская
tk,be,туркменская
tl,be,Tagalog
tn,be,тсвана
to,be,танганская
tr,be,турэцкая
uk,be,украінская
ur,be,урду
uz,be,узбекская
vi,be,в’етнамская
wo,be,валоф
zh,be,кітайская
zu,be,зулу
