key,language_key,name
RU-AD,az,Adıgeya
RU-AL,az,Altay Respublikası
RU-ALT,az,Altay diyarı
RU-AMU,az,Amur vilayəti
RU-ARK,az,Arxangelsk vilayəti
RU-AST,az,Həştərxan vilayəti
RU-BA,az,Başqırdıstan
RU-BEL,az,Belqorod vilayəti
RU-BRY,az,Bryansk vilayəti
RU-BU,az,Buryatiya Respublikası
RU-CE,az,Çeçenistan
RU-CHE,az,Çelyabinsk vilayəti
RU-CHU,az,Çukotka Muxtar Dairəsi
RU-CU,az,Çuvaşıstan
RU-DA,az,Dağıstan
RU-IN,az,İngushetiya Respublikası
RU-IRK,az,Irkutsk Oblast
RU-IVA,az,İvanovo vilayəti
RU-KAM,az,Kamçatka
RU-KB,az,Kabardin-Balkariya
RU-KC,az,Qaraçay-Çerkesiya
RU-KDA,az,Krasnodar diyarı
RU-KEM,az,Kuzbass
RU-KGD,az,Kalininqrad vilayəti
RU-KGN,az,Kurqan vilayəti
RU-KHA,az,Xabarovsk diyarı
RU-KHM,az,Xanty-Mansi
RU-KIR,az,Kirov vilayəti
RU-KK,az,Xakasiya
RU-KL,az,Kalmıkiya
RU-KLU,az,Kaluqa vilayəti
RU-KO,az,Komi Respublikası
RU-KOS,az,Kostroma vilayəti
RU-KR,az,Kareliya Respublikası
RU-KRS,az,Kursk vilayəti
RU-KYA,az,Krasnoyarsk Krası
RU-LEN,az,Leninqrad vilayəti
RU-LIP,az,Lipetsk vilayəti
RU-MAG,az,Maqadan vilayəti
RU-ME,az,Mari El
RU-MO,az,Mordoviya
RU-MOS,az,Moskva vilayəti
RU-MOW,az,Moskva
RU-MUR,az,Murmansk vilayəti
RU-NEN,az,Nenets Muxtar Dairəsi
RU-NGR,az,Novqorod vilayəti
RU-NIZ,az,Nijeqorod vilayəti
RU-NVS,az,Novosibirsk vilayəti
RU-OMS,az,Omsk vilayəti
RU-ORE,az,Orenburg Oblast
RU-ORL,az,Orlov vilayəti
RU-PER,az,Perm diyarı
RU-PNZ,az,Penza vilayəti
RU-PRI,az,Primorsk diyarı
RU-PSK,az,Pskov vilayəti
RU-ROS,az,Rostov vilayəti
RU-RYA,az,Ryazan vilayəti
RU-SA,az,Sakha
RU-SAK,az,Saxalin vilayəti
RU-SAM,az,Samara vilayəti
RU-SAR,az,Saratov vilayəti
RU-SE,az,Şimali Osetiya
RU-SMO,az,Smolensk vilayəti
RU-SPE,az,Sankt-Peterburq
RU-STA,az,Stavropol diyarı
RU-SVE,az,Sverdlovsk vilayəti
RU-TA,az,Tatarstan Respublikası
RU-TAM,az,Tambov vilayəti
RU-TOM,az,Tomsk Oblast
RU-TUL,az,Tula vilayəti
RU-TVE,az,Tver vilayəti
RU-TY,az,Tıva
RU-TYU,az,Tümen vilayəti
RU-UD,az,Udmurtiya Respublikası
RU-ULY,az,Ulyanovsk vilayəti
RU-VGG,az,Volqoqrad vilayəti
RU-VLA,az,Vladimir vilayəti
RU-VLG,az,Voloqda vilayəti
RU-VOR,az,Voronej vilayəti
RU-YAN,az,Yamalo-Nenets Muxtar Dairəsi
RU-YAR,az,Yaroslavl vilayəti
RU-YEV,az,Yəhudi Muxtar Vilayəti
RU-ZAB,az,Zabaykalskiy (Transbaikal) Krayı
