id,city_id,language_key,name
225875813,2933453,ca,Kpademai
225875967,2933455,ca,Kpademai
225876352,2933460,ca,Zwedru
225876737,2933465,ca,Zuoplay
225877276,2933472,ca,Zuli
225877738,2933478,ca,Zubaba Town
225877969,2933481,ca,Zuani Number Two
225878123,2933483,ca,Zozo
225878200,2933484,ca,Zozowoa (1)
225878277,2933485,ca,Zozoma
225878508,2933488,ca,\N
225878816,2933492,ca,Zorzor
225881280,2933524,ca,Zobohn
225882050,2933534,ca,Znatu
225882204,2933536,ca,Zleh
225882358,2933538,ca,Zioua
225882512,2933540,ca,Zeeota
225882743,2933543,ca,Ziniwehn
225883282,2933550,ca,Zimidandai Town
225884052,2933560,ca,Ziata
225886131,2933587,ca,Zayo
225886516,2933592,ca,Zanwanwa
225887055,2933599,ca,Sanga
225887286,2933602,ca,Plaw
225887671,2933607,ca,Zalaimu
225888595,2933619,ca,Zaazu
225889211,2933627,ca,Yukpedu
225889673,2933633,ca,Yuabli
225889750,2933634,ca,Yoyie
225890135,2933639,ca,Youso
225890443,2933643,ca,Duta
225891290,2933654,ca,Blowhen Sayon
225891598,2933658,ca,Yoma
225892445,2933669,ca,Ioga
225892522,2933670,ca,Ioga
225894755,2933699,ca,Nou Yekepa
225895063,2933703,ca,Yeboke
225895140,2933704,ca,Yealstime
225895602,2933710,ca,Yatono
225896218,2933718,ca,Gbankoi
225896372,2933720,ca,Yasadu
225896449,2933721,ca,Myer Town
225897450,2933734,ca,Yangaya
225897604,2933736,ca,Yandohun
225897681,2933737,ca,Niendama
225900376,2933772,ca,Yahn Kobli
225900453,2933773,ca,Yahkpai Quiwood
225900838,2933778,ca,Yado
225901069,2933781,ca,Yaale
225901531,2933787,ca,Wuluken
225901685,2933789,ca,Wutukehn
225901916,2933792,ca,Wumbeta
225902070,2933794,ca,Wulumuyiezu
225902224,2933796,ca,Wuli
225902378,2933798,ca,Wukupa
225902455,2933799,ca,Weilor Town
225903148,2933808,ca,Wuekana Number Two
225903841,2933817,ca,Wueditai
225903995,2933819,ca,Wueda
225904149,2933821,ca,Wuduke
225904688,2933828,ca,Wreakanta
225905612,2933840,ca,Wotike
225905766,2933842,ca,Wotala
225906459,2933851,ca,Wonjo
225906921,2933857,ca,Wombohewa
225907383,2933863,ca,Wolita
225907537,2933865,ca,Woleke Number One
225908384,2933876,ca,Wofabli
225908538,2933878,ca,Wodu
225908846,2933882,ca,Wobawana
225909077,2933885,ca,Woba
225909385,2933889,ca,Wropluken
225909616,2933892,ca,Wissikan
225910001,2933897,ca,Winiwehn
225910386,2933902,ca,Will Porterbli
225910771,2933907,ca,Willieta
225910925,2933909,ca,Willie
225911002,2933910,ca,William Gobli
225911156,2933912,ca,Willipinee
225911464,2933916,ca,Wilibli
225911541,2933917,ca,Wilawa
225911849,2933921,ca,Gbambeso
225912311,2933927,ca,Wiazohn
225912619,2933931,ca,Wiasohnbli
225913697,2933945,ca,Wheta
225914775,2933959,ca,Wesing
225915006,2933962,ca,Nye-wissike
225915083,2933963,ca,Wesake
225915699,2933971,ca,Wenata
225916469,2933981,ca,Weedurow
225916700,2933984,ca,Webubli
225916777,2933985,ca,Webebli
225916854,2933986,ca,Gbanwea
225916931,2933987,ca,Webado Beach
225917470,2933994,ca,Wayake
225917932,2934000,ca,Wartiken
225918240,2934004,ca,Warta
225918625,2934009,ca,Wapuata
225918856,2934012,ca,Blau
225919010,2934014,ca,Wanlezu
225919472,2934020,ca,Wanakena
225919703,2934023,ca,Gmagmakpo
225920473,2934033,ca,Wala
225920781,2934037,ca,Wakbli
225921551,2934047,ca,Wabli
225922244,2934056,ca,Vonzuahn
225922398,2934058,ca,Vonzuahn
225923553,2934073,ca,Voke
225923630,2934074,ca,Voinjama
225925170,2934094,ca,Vavamai
225925401,2934097,ca,Zazohn
225925632,2934100,ca,Vanjata
225925863,2934103,ca,Vanabu
225927865,2934129,ca,Upper Taso
225928404,2934136,ca,Twe Town
225928866,2934142,ca,Tutukehn
225930098,2934158,ca,Toquah
225930483,2934163,ca,Tugba Town
225930791,2934167,ca,Tubmanville
225930945,2934169,ca,Tubmanburg
225932100,2934184,ca,Tojallah
225932408,2934188,ca,Towin
225932562,2934190,ca,Towebli
225932639,2934191,ca,Bagle
225933024,2934196,ca,Totota
225933178,2934198,ca,Totoquelle
225935950,2934234,ca,Bono Town
225936027,2934235,ca,Tolo Jones
225936874,2934246,ca,Togba
225937259,2934251,ca,Tofac Village
225937644,2934256,ca,Todi
225937952,2934260,ca,Toe Town
225938799,2934271,ca,Sue
225938876,2934272,ca,Tliapie
225939338,2934278,ca,Tinktata
225939492,2934280,ca,Tingsu
225939569,2934281,ca,Ting Dowuli
225940570,2934294,ca,Tifi Town
225940647,2934295,ca,Tieyi
225942341,2934317,ca,Bletibehn
225942495,2934319,ca,Tewo
225942880,2934324,ca,Fish Town
225943188,2934328,ca,Temesadu
225944420,2934344,ca,Tahara
225945344,2934356,ca,Tawafia
225946191,2934367,ca,Tanukoi Village
225946345,2934369,ca,Tandila
225950811,2934427,ca,Sugo Town
225952582,2934450,ca,Zuotuo
225952736,2934452,ca,Sawtoken
225952813,2934453,ca,Sotladiabli
225953352,2934460,ca,Sopuya
225953429,2934461,ca,Kuetapla
225953506,2934462,ca,Sopeay
225953660,2934464,ca,Soobee
225953814,2934466,ca,Sloyen
225954353,2934473,ca,Sonbolo
225954584,2934476,ca,Sonabli
225955277,2934485,ca,Soku Town
225955354,2934486,ca,Sokopa
225956047,2934495,ca,Sodoke
225956201,2934497,ca,Sobo
225956278,2934498,ca,Sobli
225956355,2934499,ca,Sobia
225956817,2934505,ca,Smith Farm
225957125,2934509,ca,Small Town
225957433,2934513,ca,Sklabo
225957895,2934519,ca,Seto
225958203,2934523,ca,Sinya
225958665,2934529,ca,Singbe Yukuta
225958742,2934530,ca,Singbe
225958819,2934531,ca,Sindo
225958896,2934532,ca,Sinde
225959281,2934537,ca,Sikemai
225959589,2934541,ca,Siibli
225959743,2934543,ca,Siibatu
225959974,2934546,ca,Siglake
225960051,2934547,ca,Sigisu
225960128,2934548,ca,Setamai
225960205,2934549,ca,Sigema
225960821,2934557,ca,Vlehnyea
225961052,2934560,ca,Siata
225961591,2934567,ca,Chebokehn
225963670,2934594,ca,Senyah
225963747,2934595,ca,Sentoa
225964055,2934599,ca,Senopla
225964748,2934608,ca,Sengbloh
225965980,2934624,ca,Sema
225966827,2934635,ca,Sehnkwehn
225967058,2934638,ca,Sefula
225967443,2934643,ca,Se Creek
225968906,2934662,ca,Saya
225971062,2934690,ca,Sasstown
225971139,2934691,ca,Kileaken
225971601,2934697,ca,Sarah Town
225971755,2934699,ca,Louplay
225972371,2934707,ca,Sanson
225972679,2934711,ca,Sanniquellie
225972910,2934714,ca,Sanjanamalor
225973680,2934724,ca,Blay Town
225973988,2934728,ca,Sanda
225974681,2934737,ca,Sammybli
225974912,2934740,ca,Yokolita Town
225975297,2934745,ca,Sambli
225975451,2934747,ca,Samawepo
225976144,2934756,ca,Salia Camp
225976452,2934760,ca,Yalata
225976760,2934764,ca,Sakuta
225976914,2934766,ca,Sakue
225976991,2934767,ca,Sakpawea Town
225977299,2934771,ca,Sakoleba
225978454,2934786,ca,Saclepea
225978762,2934790,ca,Sadu Pasia
225979378,2934798,ca,Sablo
225979455,2934799,ca,Sabli
225980225,2934809,ca,Saabendu
225980302,2934810,ca,Saah
225980687,2934815,ca,Rumwe
225981226,2934822,ca,Ciutat de la Roca
225981611,2934827,ca,Robertsport
225981842,2934830,ca,Roberts
225981919,2934831,ca,Robert Reevesbli
225982227,2934835,ca,Ribera
225982304,2934836,ca,River Gbe Estate
225982381,2934837,ca,Riu Gbeh
225982458,2934838,ca,River Cess
225983844,2934856,ca,Puduke
225983998,2934858,ca,Pratt Town
225984922,2934870,ca,Poliken
225985461,2934877,ca,Polowu
225986000,2934884,ca,Gborteah
225986154,2934886,ca,Pochehn
225986616,2934892,ca,Pluosinroe
225986847,2934895,ca,Plow
225987001,2934897,ca,Pleebo
225987155,2934899,ca,Plempabli
225988002,2934910,ca,Pinky Town
225988387,2934915,ca,Pila
225989850,2934934,ca,Peter Town
225990235,2934939,ca,Pepeta
225990697,2934945,ca,Kuan Town
225991313,2934953,ca,Peloke
225992237,2934965,ca,Peebli
225992853,2934973,ca,Pazohn
225992930,2934974,ca,Payou
225993623,2934983,ca,Patabli
225994239,2934991,ca,Pao Town
225994624,2934996,ca,Pamu
225995086,2935002,ca,Gbenelay
225995394,2935006,ca,Palakole
225995471,2935007,ca,Palaquelleh
225996626,2935022,ca,Gbamwin
225996703,2935023,ca,Omata
225998089,2935041,ca,Nyegba
225998166,2935042,ca,Nyoje Town
225998320,2935044,ca,Nyein
225998628,2935048,ca,Nyewraken
225998936,2935052,ca,Nyandemolahun
225999244,2935056,ca,Nyama
225999783,2935063,ca,Sewulu
226000168,2935068,ca,Nuohn
226000707,2935075,ca,Nubli
226001554,2935086,ca,Nota
226001631,2935087,ca,Nomodatundu
226002247,2935095,ca,Nogabli
226002324,2935096,ca,Nobata
226003325,2935109,ca,Nitolia
226003941,2935117,ca,Newkpon
226004557,2935125,ca,Nimba Number One
226005635,2935139,ca,Niatia
226009254,2935186,ca,Nepabli
226010409,2935201,ca,Nelabatu
226011025,2935209,ca,Ndota
226011872,2935220,ca,Nasabli
226012796,2935232,ca,Nakun Town
226014028,2935248,ca,Manadhoo
226014721,2935257,ca,Moyenta
226015029,2935261,ca,Mount Coffee
226015337,2935265,ca,Desoe Town
226015414,2935266,ca,Mosiedu
226015876,2935272,ca,Morris Farm
226016569,2935281,ca,Monròvia
