key,language_key,name
BI-BB,it,provincia di Bubanza
BI-BL,it,provincia di Bujumbura Rurale
BI-BM,it,provincia di Bujumbura Mairie
BI-BR,it,provincia di Bururi
BI-CA,it,provincia di Cankuzo
BI-CI,it,provincia di Cibitoke
BI-GI,it,provincia di Gitega
BI-KI,it,provincia di Kirundo
BI-KR,it,provincia di Karuzi
BI-KY,it,provincia di Kayanza
BI-MA,it,provincia di Makamba
BI-MU,it,provincia di Muramvya
BI-MW,it,provincia di Mwaro
BI-MY,it,provincia di Muyinga
BI-NG,it,provincia di Ngozi
BI-RM,it,provincia di Rumonge
BI-RT,it,provincia di Rutana
BI-RY,it,provincia di Ruyigi
