key,language_key,name
FR-01,my,အိုင်း
FR-02,my,အိုင်စန်
FR-03,my,\N
FR-04,my,အယ်လ်ပက်-ဒီ-ဟော့-ပရိုဗန်စ်
FR-05,my,အယ်လ်ပက်တောင်တန်းများ
FR-06,my,အယ်လ်ပက်စ်-မာရီတီးမစ်
FR-07,my,အာဒက်ရှ်
FR-08,my,အာဒင်နက်စ်
FR-09,my,\N
FR-10,my,အူဘီ
FR-11,my,အူဒ
FR-12,my,အဗီရွန်
FR-13,my,ဘူရှ်-ဒူ-ရွန်
FR-14,my,ကယ်ဗာဒိုစ်
FR-15,my,ကန်တာ
FR-16,my,ချာရင်တီ
FR-17,my,\N
FR-18,my,\N
FR-19,my,ကော်ရက်ဇီ
FR-20R,my,\N
FR-21,my,\N
FR-22,my,ကော့စ်-ဒာမာ့
FR-23,my,ခရုစ်
FR-24,my,\N
FR-25,my,သံသယ
FR-26,my,ဒရိုမီ
FR-27,my,\N
FR-28,my,\N
FR-29,my,\N
FR-2A,my,ကော်စ-ဒူ-ဆူဒ်
FR-2B,my,\N
FR-30,my,ဂါ့ဒ်
FR-31,my,\N
FR-32,my,\N
FR-33,my,ဂျီရွန်ဒက်
FR-34,my,\N
FR-35,my,အီလီ-အက်-ဗီလာင်း
FR-36,my,အင်ဒရီ
FR-37,my,\N
FR-38,my,\N
FR-39,my,ဂျူရာ
FR-40,my,လန်ဒက်စ်
FR-41,my,လော်ရ်-အက်-ချာ
FR-42,my,လွိုင်းယား
FR-43,my,\N
FR-44,my,လော်ရီ-အတ္တလန်တစ်
FR-45,my,\N
FR-46,my,အများကြီး
FR-47,my,လော့-အက်-ဂါရွန်
FR-48,my,လိုဇာ
FR-49,my,မဲန်နှင့်လိုရာ
FR-50,my,မန်ချက်
FR-51,my,မာနီ
FR-52,my,\N
FR-53,my,\N
FR-54,my,မာရသ်-အက်-မိုဇယ်
FR-55,my,\N
FR-56,my,မော်ဘီဟန်
FR-57,my,မိုဇယ်
FR-58,my,\N
FR-59,my,နော့်
FR-60,my,\N
FR-61,my,အော်န်း
FR-62,my,ပါ-ဒီ-ကာလေ
FR-63,my,ပူဒီဒိုမ
FR-64,my,ပိုင်ရင်-အတ္တလန်တစ်
FR-65,my,ဟော့စ်-ပီရေနီ
FR-66,my,ပိုင်ရီနက်စ်-အရှေ့ပိုင်း
FR-67,my,ဘတ်-ရင်း
FR-68,my,\N
FR-69,my,ရွန်
FR-69M,my,\N
FR-6AE,my,အယ်လ်ဆာ
FR-70,my,\N
FR-71,my,\N
FR-72,my,ဆာသာ
FR-73,my,ဆာဗိုး
FR-74,my,\N
FR-75C,my,ပါရီ
FR-76,my,\N
FR-77,my,ဆိုင်း-အက်-မာနေး
FR-78,my,\N
FR-79,my,\N
FR-80,my,\N
FR-81,my,တာရင်
FR-82,my,တာနန်-အက်-ဂါရွန်
FR-83,my,\N
FR-84,my,\N
FR-85,my,ဗန်ဒီ
FR-86,my,ဗီယင်နာ
FR-87,my,ဟော့ဗီယင်
FR-88,my,\N
FR-89,my,ယွန်
FR-90,my,\N
FR-91,my,\N
FR-92,my,ဟော့ဒ်-ဒီ-ဆိုင်း
FR-93,my,ဆိုင်းနန်-ဆန်းဒနီစ်
FR-94,my,ဗယ်ဒီမာနေး
FR-95,my,ဗယ်ဒိုအိုက်စ်
FR-971,my,ဂွါဒလိုပ်
FR-972,my,မာတီနစ်
FR-973,my,ဂိုင်ယန်(ပြင်သစ်)
FR-974,my,\N
FR-976,my,မာယော့
FR-ARA,my,အိုဗဲရ်ညီ-ရွန်-အာလ်ပ်တိုင်း
FR-BFC,my,ဘူရ်ဂေါ်ညီ-ဖရံရှ်-ကောင်တေတိုင်း
FR-BL,my,ဆန်းဘာတီလီမီ
FR-BRE,my,ဘရတာညီတိုင်း
FR-CP,my,ကလစ်ပက်တန်
FR-CVL,my,ဆံတရ-ဗာလ် ဒ လွာရ်တိုင်း
FR-GES,my,ဂရံတဲ့စ်တ်တိုင်း
FR-HDF,my,အို့-ဒ-ဖရံ့စ်တိုင်း
FR-IDF,my,အီလ်-ဒ-ဖရံ့စ်တိုင်း
FR-MF,my,ဆန်းမာတင်
FR-NAQ,my,နူဗဲလ်-အာကီတဲန်တိုင်း
FR-NC,my,နယူးကယ်လီဒိုနီ
FR-NOR,my,နောရ်မံဒီတိုင်း
FR-OCC,my,အော့က်ဆီတာနီတိုင်း
FR-PAC,my,ပရောဗံ့စ်-အာလ်ပ်-ကို့တ် ဒါဂျူရ်တိုင်း
FR-PDL,my,ပယ်အီ ဒ လာ လွာရ်တိုင်း
FR-PF,my,\N
FR-PM,my,ဆန်းပီယာနှင့်မီကယ်လန်
FR-TF,my,\N
FR-WF,my,ဝယ်လစ်-အက်-ဖူတူနာ
