key,language_key,name
PH-00,be,Сталічны Рэгіён
PH-01,be,Ілоцос (Рэгіён І)
PH-02,be,Цагаан Валей (Рэгіён І)
PH-03,be,Цэнтрал Лузон (Рэгіён ІІ)
PH-05,be,Біцол (Рэгіён В)
PH-06,be,Вэстэрн Вісаяс (Рэгіён ВЫ)
PH-07,be,Цэнтрал Вісаяс (Рэгіён ВЫ)
PH-08,be,Эастерн Вісаяс (Рэгіён ВІЙ)
PH-09,be,Замбоанга Пенінсула (Рэгіён ІХ)
PH-10,be,Нортхерн Мінданао (Рэгіён К)
PH-11,be,Давао (Рэгіён КІ)
PH-12,be,Сочцсксарген (Рэгіён КІ)
PH-13,be,Царага (Рэгіён ХІІІ)
PH-14,be,Аўтономоус Рэгіён ё Муслім Мінданао (АРМ)
PH-15,be,Адміністрацыйны рэгіён Кардыльеры (ЦАР)
PH-40,be,Цалабарзон (Рэгіён ІВ-А)
PH-41,be,Мімаропа (Рэгіён ІВ-Б)
PH-ABR,be,Ілакос
PH-AGN,be,Даліна Кагаян
PH-AGS,be,Цэнтральны Лусон
PH-AKL,be,Аклан
PH-ALB,be,Біцол
PH-ANT,be,Заходнія Вісаі
PH-APA,be,Апаяо
PH-AUR,be,Аўрора
PH-BAN,be,Цэнтрал Вісаяс
PH-BAS,be,Басілан
PH-BEN,be,Паўночны Мінданаа
PH-BIL,be,Біліран
PH-BOH,be,Давао
PH-BTG,be,Паўвостраў Замбаанга
PH-BTN,be,Усходнія Вісаі
PH-BUK,be,Соксксарген
PH-BUL,be,Царага
PH-CAG,be,Аўтономоус Рэгіён ё Муслім Мінданао
PH-CAM,be,Цамігуін
PH-CAN,be,Адміністрацыйны рэгіён Кардыльеры
PH-CAP,be,Цапіз
PH-CAS,be,Цамарйнес Сур
PH-CAT,be,Цатандуанес
PH-CAV,be,Кавіт
PH-CEB,be,Себу
PH-COM,be,Давао-дэ-Ора
PH-DAO,be,Усходні Давао
PH-DAS,be,Даваа-дэль-Сур
PH-DAV,be,Даваа-дэль-Нортэ
PH-DIN,be,Астравы Дынагат
PH-DVO,be,Заходні Давао
PH-EAS,be,Усходні Самар
PH-GUI,be,Гімараш
PH-IFU,be,Іфугао
PH-ILI,be,Ілоіла
PH-ILN,be,Паўночны Ілакос
PH-ILS,be,Ілоцос Сур
PH-ISA,be,Ізабэла
PH-KAL,be,Калінга
PH-LAG,be,Лагуна
PH-LAN,be,Ланао-дэль-Нортэ
PH-LAS,be,Ланао-дэль-Сур
PH-LEY,be,Лейтэ
PH-LUN,be,Ла Унія
PH-MAD,be,Марындук
PH-MAS,be,Масбатэ
PH-MDC,be,Цалабарзон
PH-MDR,be,Мімаропа
PH-MGN,be,Магінданао-дэль-Нортэ
PH-MGS,be,Магінданао-дэль-Сур
PH-MOU,be,Горная правінцыя
PH-MSC,be,Заходні Місаміс
PH-MSR,be,Мисамис усходні
PH-NCO,be,Катабата
PH-NEC,be,Заходні Негрос
PH-NER,be,Усходні Негрос
PH-NSA,be,Паўночны Самар
PH-NUE,be,Нуэва-Эсіха
PH-NUV,be,Нуэва-Віскайя
PH-PAM,be,Пампанга
PH-PAN,be,Пангасінан
PH-PLW,be,Палаван
PH-QUE,be,Кесон
PH-QUI,be,Квірына
PH-RIZ,be,Рызал
PH-ROM,be,Ромблон
PH-SAR,be,Сарангані
PH-SCO,be,Паўднёвы Катабата
PH-SIG,be,Сікіхор
PH-SLE,be,Паўднёвы Лейтэ
PH-SLU,be,Сулу
PH-SOR,be,Сарсогон
PH-SUK,be,Султан Кударат
PH-SUN,be,Сурыгаа-дэль-Нортэ
PH-SUR,be,Сурыгаа-дэль-Сур
PH-TAR,be,Тарлак
PH-TAW,be,Таві-таві
PH-WSA,be,Самар
PH-ZAN,be,Замбоанга-дэль-Нортэ
PH-ZAS,be,Замбоанга-дэль-Сур
PH-ZMB,be,Замбалес
PH-ZSI,be,Замбаанга Сібугай
