key,language_key,name
JP-01,sq,Hokkaido
JP-02,sq,Aomori-ken
JP-03,sq,Iwate
JP-04,sq,Miyagi-ken
JP-05,sq,Akita
JP-06,sq,Yamagata-ken
JP-07,sq,Fukushima-ken
JP-08,sq,Ibaraki
JP-09,sq,Tochigi
JP-10,sq,Gunma-ken
JP-11,sq,Saitama-ken
JP-12,sq,Chiba-ken
JP-13,sq,Tokjo
JP-14,sq,Kanagawa
JP-15,sq,Niigata-ken
JP-16,sq,Toyama-ken
JP-17,sq,Ishikawa-ken
JP-18,sq,Fukui
JP-19,sq,Yamanashi
JP-20,sq,Nagano-ken
JP-21,sq,Gifu
JP-22,sq,Shizuoka
JP-23,sq,Aichi-ken
JP-24,sq,Mie-ken
JP-25,sq,Shiga
JP-26,sq,Prefektura e Kiotos
JP-27,sq,Osaka-fu
JP-28,sq,Hyogo
JP-29,sq,Nara-ken
JP-30,sq,Wakayama
JP-31,sq,Tottori
JP-32,sq,Shimane-ken
JP-33,sq,Okayama-ken
JP-34,sq,Hiroshima-ken
JP-35,sq,Yamaguchi
JP-36,sq,Prefektura Tokushima
JP-37,sq,Kagawa-ken
JP-38,sq,Ehime
JP-39,sq,Prefektura Koçi
JP-40,sq,Prefektura e Fukuokas
JP-41,sq,Saga-ken
JP-42,sq,Prefektura Nagasaki
JP-43,sq,Kumamoto
JP-44,sq,Prefektura Oita
JP-45,sq,Miyazaki
JP-46,sq,Kagoshima-ken
JP-47,sq,Okinawa
