key,language_key,name
BG-01,be,Благоеўградская вобласць
BG-02,be,Бургаская вобласць
BG-03,be,Варненская вобласць
BG-04,be,Вялікатырноўская вобласць
BG-05,be,Відынская вобласць
BG-06,be,Урачанская вобласць
BG-07,be,Габроўская вобласць
BG-08,be,Дабрыцкая вобласць
BG-09,be,Кірджалійская вобласць
BG-10,be,Кюсцендыльская вобласць
BG-11,be,Ловецкая вобласць
BG-12,be,Мантанская вобласць
BG-13,be,Пазарджыкская вобласць
BG-14,be,Пернікская вобласць
BG-15,be,Плевенская вобласць
BG-16,be,Плоўдзіўская вобласць
BG-17,be,Разградская вобласць
BG-18,be,Русенская вобласць
BG-19,be,Сілістрэнская вобласць
BG-20,be,Слівенская вобласць
BG-21,be,Смалянская вобласць
BG-22,be,гарадская вобласць Сафія
BG-23,be,Сафійская вобласць
BG-24,be,Старазагорская вобласць
BG-25,be,Тырговішцкая вобласць
BG-26,be,Хаскаўская вобласць
BG-27,be,Шуменская вобласць
BG-28,be,Ямбальская вобласць
