key,language_key,name
HR-01,lb,Zagreb Grofschaft
HR-02,lb,Krapina-Zagorje Grofschaft
HR-03,lb,Sisak-Moslavina Grofschaft
HR-04,lb,Karlovac Grofschaft
HR-05,lb,Varazdin Grofschaft
HR-06,lb,Koprivnica-Krizevci Grofschaft
HR-07,lb,Bjelovar-Bilogora Grofschaft
HR-08,lb,Primorje-Gorski Kotar Grofschaft
HR-09,lb,Lika-Senj Grofschaft
HR-10,lb,Virovitica-Podravina Grofschaft
HR-11,lb,Pozega-Slavonia Grofschaft
HR-12,lb,Brod-Posavina Grofschaft
HR-13,lb,Zadar Grofschaft
HR-14,lb,Osijek-Baranja Grofschaft
HR-15,lb,Sibenik-Knin Grofschaft
HR-16,lb,Vukovar-Srijem Grofschaft
HR-17,lb,Split-Dalmatien Grofschaft
HR-18,lb,Istrien Grofschaft
HR-19,lb,Dubrovnik-Neretva Grofschaft
HR-20,lb,Megimurje Grofschaft
HR-21,lb,Zagreb
