key,language_key,name
TR-01,ky,Адана
TR-02,ky,Адыяман Province
TR-03,ky,Афьонкарахисар Province
TR-04,ky,Агры
TR-05,ky,Амасья
TR-06,ky,Анкара
TR-07,ky,Анталья
TR-08,ky,Артвин
TR-09,ky,Айдын
TR-10,ky,Балыкесир
TR-11,ky,Биледжик
TR-12,ky,Бингөл
TR-13,ky,Битлис
TR-14,ky,Болу
TR-15,ky,Бурдур
TR-16,ky,Бурса облусу
TR-17,ky,Чанаккале
TR-18,ky,Чанкырыы
TR-19,ky,Чорум
TR-20,ky,Денизли
TR-21,ky,Диярбакыр Province
TR-22,ky,Эдирне
TR-23,ky,Элазыг
TR-24,ky,Эрзинджан
TR-25,ky,Эрзурум
TR-26,ky,Эскишехир
TR-27,ky,Газиантеп
TR-28,ky,Гиресун
TR-29,ky,Гюмүштане облусу
TR-30,ky,Хаккари
TR-31,ky,Хатай
TR-32,ky,Испарта
TR-33,ky,Мерсин
TR-34,ky,Стамбул
TR-35,ky,Измир
TR-36,ky,Карс облусу
TR-37,ky,Кастамону
TR-38,ky,Кайсери
TR-39,ky,Киркларели
TR-40,ky,Кырсехир
TR-41,ky,Кочаели
TR-42,ky,Коня
TR-43,ky,Кютахья
TR-44,ky,Малатья
TR-45,ky,Маниса
TR-46,ky,Кахрамманмараш
TR-47,ky,Мардин
TR-48,ky,Мугла
TR-49,ky,Муш
TR-50,ky,Невшехир провинциясы
TR-51,ky,Нигде провинциясы
TR-52,ky,Орду
TR-53,ky,Ризе облусу
TR-54,ky,Сакария
TR-55,ky,Самсун
TR-56,ky,Сиирт
TR-57,ky,Синоп
TR-58,ky,Сивас
TR-59,ky,Текирдаг
TR-60,ky,Токат облусу
TR-61,ky,Трабзон
TR-62,ky,Түнжели
TR-63,ky,Шанлыурфа
TR-64,ky,Усак
TR-65,ky,Ван
TR-66,ky,Йозгат
TR-67,ky,Зонгулдак облусу
TR-68,ky,Аксарай
TR-69,ky,Байбурт провинциясы
TR-70,ky,Карамана
TR-71,ky,Кырыккале
TR-72,ky,Батман
TR-73,ky,Шырнак
TR-74,ky,Бартын
TR-75,ky,Ардахан
TR-76,ky,Ыгдыр
TR-77,ky,Ялова
TR-78,ky,Карабөрү провинциясы
TR-79,ky,Килис
TR-80,ky,Османиё
TR-81,ky,Дузце
