id,city_id,language_key,name
298275200,3873704,tl,Yuty
298275508,3873708,tl,Ypejhu
298275585,3873709,tl,Ypane
298275662,3873710,tl,Ypacarai
298275816,3873712,tl,Yhu
298276124,3873716,tl,Villa Ygatimi
298276201,3873717,tl,Fulgencio Yegros
298276355,3873719,tl,Yby Yau
298276432,3873720,tl,Ybytymi
298276817,3873725,tl,Kybyntsi
298277048,3873728,tl,Yataity del Norte
298277510,3873734,tl,Yaguaron
298277664,3873736,tl,Yabebyry
298277741,3873737,tl,Villeta
298277895,3873739,tl,Villarrica
298278126,3873742,tl,Villa Oliva
298278280,3873744,tl,Villalbin
298278357,3873745,tl,Villa Hayes
298278511,3873747,tl,Villa Florida
298278588,3873748,tl,Villa Elisa
298278896,3873752,tl,Veinticinco de Diciembre
298279050,3873754,tl,Valenzuela
298279435,3873759,tl,Unyon
298279743,3873763,tl,Lourdes (Estacion de Lourdes)
298280667,3873775,tl,Toldo Cue
298280821,3873777,tl,Tobati
298281437,3873785,tl,Tebicuary-mi
298282515,3873799,tl,Tacuati
298282669,3873801,tl,Tacuaras
298283593,3873813,tl,Sapucai
298283978,3873818,tl,Santo Domingo
298284209,3873821,tl,Santisima Trinidad
298284363,3873823,tl,Santiago
298284594,3873826,tl,Mariscal Francisco Solano Lopez
298284748,3873828,tl,Santa Rosa
298284825,3873829,tl,Santa Rosa del Aguaray
298284979,3873831,tl,Santa Rosa del Aguaray
298285287,3873835,tl,Santa Rita
298285595,3873839,tl,Santa Maria
298285826,3873842,tl,Santa Librada
298286057,3873845,tl,Santa Elena
298286442,3873850,tl,Santa Ana
298286750,3873854,tl,San Roque
298287289,3873861,tl,Puerto San Rafael
298287443,3873863,tl,San Pedro de Ycuamandyyu
298287520,3873864,tl,Santa Fe del Parana
298287674,3873866,tl,San Patricio
298287828,3873868,tl,San Pablo de Ycuamandyyu
298287905,3873869,tl,San Pablo
298288136,3873872,tl,San Miguel
298288444,3873876,tl,San Lorenzo
298288598,3873878,tl,San Lazaro
298288675,3873879,tl,San Juan Nepomuceno
298288752,3873880,tl,San Juan Bautista del Neembucu
298288829,3873881,tl,San Juan del Parana
298288906,3873882,tl,San Juan Bautista
298288983,3873883,tl,San Juan
298289214,3873886,tl,Rio Frio Tumbac Dos
298289445,3873889,tl,San Jose de los Arroyos
298289830,3873894,tl,San Jorge
298289907,3873895,tl,San Joaquin
298289984,3873896,tl,San Isidro de Curuguaty
298290369,3873901,tl,San Estanislao
298290446,3873902,tl,San Cristobal
298290523,3873903,tl,San Cosme y Damian
298290908,3873908,tl,San Carlos
298290985,3873909,tl,San Carlos del Apa
298291216,3873912,tl,San Bernardino
298291524,3873916,tl,San Antonio
298291601,3873917,tl,Puerto San Antonio
298291832,3873920,tl,Eligio Esquivel Mendez (El Chorizo)
298292294,3873926,tl,Salto del Guaira
298292371,3873927,tl,Villa del Rosario
298292756,3873932,tl,R. I. Tres Corrales
298293603,3873943,tl,Repatriacion
298294142,3873950,tl,Quyquyho
298294219,3873951,tl,Quiindy
