key,language_key,name
IR-00,be,Марказі
IR-01,be,Гілян
IR-02,be,Астан Мазендэран
IR-03,be,Усходні Азербайджан
IR-04,be,Заходні Азербайджан
IR-05,be,Керманшах
IR-06,be,Хузестан
IR-07,be,Фарс
IR-08,be,Керман
IR-09,be,Харасан Рэзаві
IR-10,be,астан Ісфахан
IR-11,be,Сыстан і Балучыстан
IR-12,be,Курдыстан
IR-13,be,Хамадан
IR-14,be,Астан Чахармахаль і Бахціярыя
IR-15,be,Лурэстан
IR-16,be,Ілам
IR-17,be,Кухгілюе і Буер Ахмад
IR-18,be,Бушыр
IR-19,be,Зенджан
IR-20,be,Семнан (астан)
IR-21,be,Езд
IR-22,be,Хармазган
IR-23,be,астан Тэгеран
IR-24,be,Ардэбіль
IR-25,be,астан Кум
IR-26,be,Астан Казвін
IR-27,be,Галестан
IR-28,be,Паўночны Харасан
IR-29,be,Астан Паўднёвы Харасан
IR-30,be,Альборз
