key,language_key,name
DZ-01,dz,ཨད་རར།
DZ-02,dz,ཝི་ལ་ཡ་ཌི་ཅེལེཕ།
DZ-03,dz,ཝི་ལ་ཡ་ཌི་ལ་གྷོ་ཝཊ།
DZ-04,dz,ཨོམ་ཨེལ་བོའུ་གྷི།
DZ-05,dz,ཝི་ལ་ཡ་ ཌི་ བཱཊ་ན།
DZ-06,dz,ཝི་ལ་ཡ་ཌི་བེ་ཇ་ཡ།
DZ-07,dz,ཝི་ལ་ཡ་དེ་བིས་ཀྲ།
DZ-08,dz,ཝི་ལ་ཡ་ཌི་བེ་ཅར།
DZ-09,dz,ཝི་ལ་ཡ་ཌི་བི་ལི་ཌ།
DZ-10,dz,ཝི་ལ་ཡ་ཌི་བོའུ་ར།
DZ-11,dz,ཝི་ལ་ཡ་ཌི་ཏ་མཱན་ར་སེཊ།
DZ-12,dz,ཝི་ལ་ཡ་ཌི་ཊེ་བེ་ས།
DZ-13,dz,ཝི་ལ་ཡ་ཌི་ཊི་ལེམ་སེན།
DZ-14,dz,ཝི་ལ་ཡ་དེ་ཏི་ཡ་རེཏ་ཀ་བས།
DZ-15,dz,ཝི་ལ་ཡ་ཌི་ཏི་ཛི་ཨའུ་ཟོ།
DZ-16,dz,ཝི་ལ་ཡ་ཌི་ཨཱལ་གར།
DZ-17,dz,ཝི་ལ་ཡ་དེ་ཇེལ་ཕ།
DZ-18,dz,ཝི་ལ་ཡ་དེ་ཇི་ཇེལ།
DZ-19,dz,ཝི་ལ་ཡ་ཌི་སེ་ཊིཕ།
DZ-20,dz,ཝི་ལ་ཡ་ཌི་སའི་ཌ།
DZ-21,dz,ཝི་ལ་ཡ་དེ་ཨིས་ཀིཀཌ།
DZ-22,dz,ཝི་ལ་ཡ་ཌི་སི་ཌི་བེལ་ཨབ་བེས།
DZ-23,dz,ཨན་ན་བ།
DZ-24,dz,ཝི་ལ་ཡ་ཌི་གུའེལ་མ།
DZ-25,dz,ཝི་ལ་ཡ་ཌི་ཀོན་སི་ཊན་ཊིན།
DZ-26,dz,ཝི་ལ་ཡ་ཌི་མེ་ཌི་ཡ།
DZ-27,dz,ཝི་ལ་ཡ་ཌི་མོསི་ཊ་ག་ནེམ།
DZ-28,dz,མ'སི་ལ།
DZ-29,dz,ཝི་ལ་ཡ་ཌི་མ་སི་ཀཱ་ར།
DZ-30,dz,ཝི་ལ་ཡ་ཌི་ཨའུ་ཡར་གྷལ།
DZ-31,dz,ཨོ་རཱན།
DZ-32,dz,ཨིལ་བྷ་ཡདྷ།
DZ-33,dz,ཨི་ལི་ཟི།
DZ-34,dz,ཝི་ལ་ཡ་དེ་ བོརཇ་ བོའུ་ཨར་རེ་རིཇ།
DZ-35,dz,ཝི་ལ་ཡ་ཌི་བའུ་མར་ཌིས།
DZ-36,dz,ཨེལ་ཏརཕ།
DZ-37,dz,ཝི་ལ་ཡ་ཌི་ཊིན་ཌོཕ།
DZ-38,dz,ཝི་ལ་ཡ་ཌི་ཏི་སེམ་སིལཊ།
DZ-39,dz,ཨེལ་ཨའུའེཌ།
DZ-40,dz,ཝི་ལ་ཡ་དེ་ཁེན་ཆེ་ལ།
DZ-41,dz,ཝི་ལ་ཡ་དེ་སའུཀ་ཨཧ་རཱས།
DZ-42,dz,ཝི་ལ་ཡ་ཌི་ཏི་པ་ཛ།
DZ-43,dz,ཝི་ལ་ཡ་དེ་མི་ལ།
DZ-44,dz,ཝི་ལ་ཡ་ཌི་ཨའེན་ཌེཕ་ལ།
DZ-45,dz,ཝི་ལ་ཡ་ ཌི་ ན་མ།
DZ-46,dz,ཝི་ལ་ཡ་ཌི་ཨའེན་ཊེ་མའུ་ཅེནཊ།
DZ-47,dz,ཝི་ལ་ཡ་ཌི་གྷར་དཱ་ཡ།
DZ-48,dz,ཝི་ལ་ཡ་ཌི་རེ་ལི་ཟན།
DZ-49,dz,ཏི་མི་མའོན།
DZ-50,dz,བོརྗ་བདྗི་མོཀ་ཏར།
DZ-51,dz,ཨའུ་ལེཌ་ཇེ་ལལ།
DZ-52,dz,བེ་ནི་ཨ་བེསི།
DZ-53,dz,སཱ་ལཱ་ནང་།
DZ-54,dz,གུའེ་ཟམ་ནང་ལུ།
DZ-55,dz,ཊའུ་གཱོརཊ།
DZ-56,dz,ཇཱ་ནེཊ།
DZ-57,dz,ཨེལ་མགྷ་ཡར།
DZ-58,dz,ཨེལ་མེ་ནི་ཡ།
