id,city_id,language_key,name
344709617,4476749,fo,Tucker
344709848,4476752,fo,Túla
344709925,4476753,fo,Tunica
344710079,4476755,fo,Tupelo
344710926,4476766,fo,Tutwiler
344711311,4476771,fo,Tylertown
344711850,4476778,fo,Union
344712466,4476786,fo,Upton
344712620,4476788,fo,Utika
344712774,4476790,fo,Vaiden
344713236,4476796,fo,Valley Park
344713467,4476799,fo,Van Vleet
344713698,4476802,fo,Vancleave
344713852,4476804,fo,Vardaman
344714776,4476816,fo,Verona
344715084,4476820,fo,Víksborg
344715238,4476822,fo,Viktoria
344715315,4476823,fo,Villanova
344715854,4476830,fo,Wade
344717009,4476845,fo,Veggir
344717086,4476846,fo,Walnut
344717163,4476847,fo,Walnut
344717394,4476850,fo,Valnøtulund
344717702,4476854,fo,Walthall
344718395,4476863,fo,Vatnford
344718472,4476864,fo,Water Valley
344718857,4476869,fo,Waveland
344719165,4476873,fo,Waynesboro
344719396,4476876,fo,Webb
344719550,4476878,fo,Weir
344720012,4476884,fo,Wesson
344720089,4476885,fo,Vestur
344720474,4476890,fo,West Gulfport
344720551,4476891,fo,West Hattiesburg
344720859,4476895,fo,West Lincoln
344720936,4476896,fo,Vesturpunkt
344721475,4476903,fo,Hjólari
344722322,4476914,fo,Hvít eik
344723631,4476931,fo,Wiggins
344723939,4476935,fo,Willet
344724478,4476942,fo,Willing
344725402,4476954,fo,Vinona
344725479,4476955,fo,Winstonville
344726018,4476962,fo,Woodland
344726480,4476968,fo,Woodville
344727327,4476979,fo,Yazoo City
344728790,4476998,fo,Zumbro
344729021,4477001,fo,Aberdein
344730253,4477017,fo,Advance
344730330,4477018,fo,Ahoskie
344730715,4477023,fo,Alamance
344731023,4477027,fo,Albemarle
344731562,4477034,fo,Alexander Mills
344731639,4477035,fo,Alexis
344731793,4477037,fo,Allegheny
344732717,4477049,fo,Alliance
344733333,4477057,fo,Altamahaw
344734180,4477068,fo,Anderson Creek
344734411,4477071,fo,Andreas
344734565,4477073,fo,Angier
344734719,4477075,fo,Ansonville
344735258,4477082,fo,Apex
344735566,4477086,fo,Aquadale
344735874,4477090,fo,Arapahoe
344736182,4477094,fo,Archdale
344736259,4477095,fo,Archdale
344736413,4477097,fo,Archer Lodge
344736875,4477103,fo,Árlington
344737183,4477107,fo,Arrowhead Beach
344737876,4477116,fo,Asheboro
344738107,4477119,fo,Asheville
344738415,4477123,fo,Ashley Heights
344738800,4477128,fo,Askewville
344738954,4477130,fo,Atkinson
344739031,4477131,fo,Atlantshavið
344739108,4477132,fo,Atlantic Beach
344739416,4477136,fo,Aulander
344739647,4477139,fo,Aurora
344739878,4477142,fo,Autryville
344740109,4477145,fo,Avery Creek
344740263,4477147,fo,Avon
344740571,4477151,fo,Ayden
344740956,4477156,fo,Báðin
344741341,4477161,fo,Bailey
344741803,4477167,fo,Bakersville
344742034,4477170,fo,Bald Head Island
344742265,4477173,fo,Balfour
344742650,4477178,fo,Balsam
344743343,4477187,fo,Banner Elk
344744267,4477199,fo,Barker Heights
344744344,4477200,fo,Barker Ten Mile
344744575,4477203,fo,Barnardsville
344745576,4477216,fo,Bað
344746269,4477225,fo,Bayboro
344746577,4477229,fo,Bayshore
344746654,4477230,fo,Bayútsýni
344747501,4477241,fo,Bear Grass
344748194,4477250,fo,Beaufort
344749426,4477266,fo,Beech Mountain
344750119,4477275,fo,Belhaven
344750196,4477276,fo,Bell Arthur
344750812,4477284,fo,Bellemont
344750889,4477285,fo,Bells
344751351,4477291,fo,Belmont
344751736,4477296,fo,Belvidere
344751813,4477297,fo,Belville
344751890,4477298,fo,Belvoir
344751967,4477299,fo,Belviður
344752352,4477304,fo,Bennet
344752429,4477305,fo,Benson
344752583,4477307,fo,Bent Creek
344753045,4477313,fo,Bermuda Run
344753430,4477318,fo,Bessemer City
344753738,4477322,fo,Betania
344754200,4477328,fo,Betel
