key,language_key,name
BG-01,my,ဘလဂိုအက်ဂရတ်
BG-02,my,ဘူဂါစ်
BG-03,my,ဗာနာ
BG-04,my,ဗီလီကိုတာနိုဗိုပြည်နယ်
BG-05,my,\N
BG-06,my,\N
BG-07,my,ဂါဘရိုဗို
BG-08,my,\N
BG-09,my,\N
BG-10,my,\N
BG-11,my,ချစ်ခြင်းမေတ္တာ
BG-12,my,မွန်တာနာပြည်နယ်
BG-13,my,\N
BG-14,my,ပါနစ်
BG-15,my,\N
BG-16,my,ပလိုဗစ်ဗစ်
BG-17,my,ရာဇဂရတ်ပြည်နယ်
BG-18,my,\N
BG-19,my,\N
BG-20,my,\N
BG-21,my,စမိုလီယန်ပြည်နယ်
BG-22,my,ဆိုဖီယာဂရိတ်
BG-23,my,ဆိုဖီယာ
BG-24,my,\N
BG-25,my,တာဂိုဗစ်ရှ်ပြည်နယ်
BG-26,my,ဟက်စကော့ဗို
BG-27,my,\N
BG-28,my,\N
