key,language_key,name
SI-001,ro,Ajdovščina
SI-002,ro,Comuna Beltinci
SI-003,ro,Comuna Bled
SI-004,ro,Comuna Bohinj
SI-005,ro,Comuna Borovnica
SI-006,ro,Comuna Bovec
SI-007,ro,Brda
SI-008,ro,Brezovica
SI-009,ro,Comuna Brežice
SI-010,ro,Tišina
SI-011,ro,Comuna urbană Celje
SI-012,ro,Comuna Cerklje na Gorenjskem
SI-013,ro,Comuna Cerknica
SI-014,ro,Comuna Cerkno
SI-015,ro,Črenšovci
SI-016,ro,Črna na Koroškem
SI-017,ro,Comuna Črnomelj
SI-018,ro,Destrnik
SI-019,ro,Comuna Divača
SI-020,ro,Dobrepolje
SI-021,ro,Dobrova-Polhov Gradec
SI-022,ro,Dol pri Ljubljani
SI-023,ro,Comuna Domžale
SI-024,ro,Dornava
SI-025,ro,Comuna Dravograd
SI-026,ro,Duplek
SI-027,ro,Gorenja vas-Poljane
SI-028,ro,Gorišnica
SI-029,ro,Comuna Gornja Radgona
SI-030,ro,Gornji Grad
SI-031,ro,Comuna Gornji Petrovci
SI-032,ro,Comuna Grosuplje
SI-033,ro,Comuna Šalovci
SI-034,ro,Comuna Hrastnik
SI-035,ro,Hrpelje-Kozina
SI-036,ro,Comuna Idrija
SI-037,ro,Ig
SI-038,ro,Ilirska Bistrica
SI-039,ro,Ivančna Gorica
SI-040,ro,Comuna Izola
SI-041,ro,Jesenice
SI-042,ro,Juršinci
SI-043,ro,Comuna Kamnik
SI-044,ro,Comuna Kanal ob Soči
SI-045,ro,Kidričevo
SI-046,ro,Kobarid
SI-047,ro,Kobilje
SI-048,ro,Kočevje
SI-049,ro,Comuna Komen
SI-050,ro,Comuna urbană Koper
SI-051,ro,Kozje
SI-052,ro,Comuna urbană Kranj
SI-053,ro,Kranjska Gora
SI-054,ro,Comuna Krško
SI-055,ro,Kungota
SI-056,ro,Kuzma
SI-057,ro,Laško
SI-058,ro,Comuna Lenart
SI-059,ro,Comuna Lendava
SI-060,ro,Litija
SI-061,ro,Comuna urbană Ljubljana
SI-062,ro,Ljubno
SI-063,ro,Comuna Ljutomer
SI-064,ro,Logatec
SI-065,ro,Loška Dolina
SI-066,ro,Loški Potok
SI-067,ro,Luče
SI-068,ro,Lukovica
SI-069,ro,Majšperk
SI-070,ro,Comuna urbană Maribor
SI-071,ro,Medvode
SI-072,ro,Mengeš
SI-073,ro,Comuna Metlika
SI-074,ro,Comuna Mežica
SI-075,ro,Miren-Kostanjevica
SI-076,ro,Mislinja
SI-077,ro,Moravče
SI-078,ro,Comuna Moravske Toplice
SI-079,ro,Mozirje
SI-080,ro,Comuna urbană Murska Sobota
SI-081,ro,Muta
SI-082,ro,Comuna Naklo
SI-083,ro,Nazarje
SI-084,ro,Comuna urbană Nova Gorica
SI-085,ro,Comuna urbană Novo mesto
SI-086,ro,Comuna Odranci
SI-087,ro,Ormož
SI-088,ro,Osilnica
SI-089,ro,Pesnica
SI-090,ro,Comuna Piran
