key,language_key,name
GT-01,mt,Dipartiment tal-Gwatemala
GT-02,mt,Departamento de El Progreso
GT-03,mt,Dipartiment ta' Sacatepéquez
GT-04,mt,Departamento de Chimaltenango
GT-05,mt,Departamento de Escuintla
GT-06,mt,Departamento de Santa Rosa
GT-07,mt,Departamento de Solola
GT-08,mt,Totonicapan
GT-09,mt,Departamento de Quetzaltenango
GT-10,mt,Suchitepequez
GT-11,mt,Departamento de Retalhuleu
GT-12,mt,Departamento de San Marcos
GT-13,mt,Departamento de Huehuetenango
GT-14,mt,Departamento del Quiche
GT-15,mt,Departamento de Baja Verapaz
GT-16,mt,Departamento de Alta Verapaz
GT-17,mt,Departamento del Peten
GT-18,mt,Departamento de Izabal
GT-19,mt,Departamento de Zacapa
GT-20,mt,Departamento de Chiquimula
GT-21,mt,Jalapa
GT-22,mt,Departamento de Jutiapa
