key,language_key,name
ES-A,am,አሊካንቴ
ES-AB,am,አልባሴቴ
ES-AL,am,አልሜሪያ
ES-AN,am,አንዳሉሲያ
ES-AR,am,አራጎን
ES-AS,am,አስቱርያስ
ES-AV,am,አቪላ
ES-B,am,ባርሴሎና [ባርሴሎና]
ES-BA,am,ባዳጆዝ
ES-BI,am,ቢዝካያ
ES-BU,am,ቡርጎስ
ES-C,am,አ ኮሩኛ [ላ ኮሩኛ]
ES-CA,am,ካዲዝ
ES-CB,am,ካንታብርያ
ES-CC,am,\N
ES-CE,am,ሴውታ
ES-CL,am,ካስቲያና ሌዮን
ES-CM,am,ካስቲሊያ-ላ ማንቻ
ES-CN,am,ካናሪ ደሴቶች
ES-CO,am,ኮርዶባ
ES-CR,am,ሲዩዳድ እውነተኛ
ES-CS,am,ካስቴልሎን
ES-CT,am,ካታሎንያ
ES-CU,am,ኴንካ
ES-EX,am,ኤክስትሬማዱራ
ES-GA,am,ጋሊስያ
ES-GC,am,ላስ ፓልማስ
ES-GI,am,ጂሮና [ጌሮና]
ES-GR,am,ግራናዳ
ES-GU,am,ጓዳላጃራ
ES-H,am,ሁኤልቫ
ES-HU,am,ሁስካ
ES-IB,am,ባሌአሪክ ደሴቶች
ES-J,am,ጄን
ES-L,am,ሌዳ [ሌሪዳ]
ES-LE,am,ሊዮን
ES-LO,am,ላ ሪዮጃ
ES-LU,am,ሉጎ [ሉጎ]
ES-M,am,ማድሪድ
ES-MA,am,ማላጋ
ES-MC,am,ሙርሲያ
ES-MD,am,ማድሪድ
ES-ML,am,ሜሊላ
ES-MU,am,ሙርሲያ
ES-NA,am,ናቫራ
ES-NC,am,ናቫራ
ES-O,am,አስቱሪያስ
ES-OR,am,ኦረንሴ (ኦሬንስ)
ES-P,am,ፓሌንሺያ
ES-PM,am,እልለስ ባለአርስ [እስላስ ባለአረስ]
ES-PO,am,ፖንቴቬድራ [ፖንቴቬድራ]
ES-PV,am,የባስክ ሀገር
ES-RI,am,ላ ሪዮሃ
ES-S,am,ካንታብሪያ
ES-SA,am,ሳላማንካ
ES-SE,am,ሴቪላ
ES-SG,am,ሴጎቪያ
ES-SO,am,ሶሪያ
ES-SS,am,ጂፑዝኮአ
ES-T,am,ታራጎና [ታራጎና]
ES-TE,am,ቴሩኤል
ES-TF,am,ሳንታ ክሩዝ ዴ ቴነሪፍ
ES-TO,am,ቶሌዶ
ES-V,am,ቫለንሲያ
ES-VA,am,ቫላዶሊድ
ES-VC,am,የቫለንሲያ ኅብረተሠብ
ES-VI,am,አላቫ
ES-Z,am,ዛራጎዛ
ES-ZA,am,ዘሞራ
