key,language_key,name
KE-01,si,බැරිංගෝ
KE-02,si,බොමෙට්
KE-03,si,බුන්ගොම
KE-04,si,බුසියා
KE-05,si,මරාක්වෙට් දිස්ත් රික්කය
KE-06,si,එම්බු
KE-07,si,ගරිස්ස
KE-08,si,හෝමා බොක්ක
KE-09,si,ඉසිඔලෝ
KE-10,si,කජිඅදෝ
KE-11,si,කකමේග
KE-12,si,කෙරිචෝ
KE-13,si,කිඅම්බු
KE-14,si,කිලිෆි
KE-15,si,කිරින්යග
KE-16,si,කිසී
KE-17,si,කිසුමු
KE-18,si,කිටුයි
KE-19,si,ක්වාලේ
KE-20,si,ළෛකිපිඅ
KE-21,si,ලමු
KE-22,si,මචකෝස්
KE-23,si,මකුවේනි
KE-24,si,මැන්ඩෙරා දිස්ත්‍රික්කය
KE-25,si,මාසාබිට්
KE-26,si,මේරු
KE-27,si,මිගෝරි
KE-28,si,මොම්බාසා
KE-29,si,මුරන්ග් ඒ
KE-30,si,නයිරෝබි ප්‍රාන්තය
KE-31,si,නකුරු
KE-32,si,නන්දි
KE-33,si,නාරොක්
KE-34,si,නයමිරා
KE-35,si,නයන්දරුවා
KE-36,si,නයිරි
KE-37,si,සම්බුරු
KE-38,si,සියායා
KE-39,si,ටයිටා ටවේටා
KE-40,si,ටානා ගංගා දිස්ත්‍රික්කය
KE-41,si,තාරකා - නිති
KE-42,si,ට් රාන්ස් නසෝයා
KE-43,si,තුර්කානා
KE-44,si,උසින් ගිෂු
KE-45,si,විහිග
KE-46,si,වජිර්
KE-47,si,බටහිර පොකොට් දිස්ත්‍රික්කය
