id,city_id,language_key,name
320373652,4160697,sm,Ziguinchor
320374268,4160705,sm,Yoro Sankoule
320374730,4160711,sm,Yonofere
320375423,4160720,sm,Yoff
320375577,4160722,sm,Yeumbeul
320377656,4160749,sm,Yayakounda
320377887,4160752,sm,Yati Rhaye
320378965,4160766,sm,Yang Yang
320379273,4160770,sm,Yamane
320380736,4160789,sm,Hore
320380967,4160792,sm,Wassadougou
320381198,4160795,sm,Wassadou
320381814,4160803,sm,Wack Ngouna
320382507,4160812,sm,Vendou Boki
320383277,4160822,sm,Verdoubi
320383893,4160830,sm,Vendou Pala
320386742,4160867,sm,Velingara
320387589,4160878,sm,Tiilmakha
320390207,4160912,sm,Toumboura
320392902,4160947,sm,Touba Toul
320393826,4160959,sm,Touba Merina
320393903,4160960,sm,Touba Mboul
320394365,4160966,sm,Toubakouta
320395366,4160979,sm,Toubab Dialaw
320395597,4160982,sm,Touba
320395674,4160983,sm,Touba
320399524,4161033,sm,Tivaouane
320402758,4161075,sm,Tionok Sangue
320402912,4161077,sm,Tionk Essil
320403066,4161079,sm,Tiongo Madia
320405453,4161110,sm,Tinndoye
320406069,4161118,sm,Tendaba
320406608,4161125,sm,Thilmakha
320406762,4161127,sm,Thilmakha
320407840,4161141,sm,Tilel
320408533,4161150,sm,Tiil
320409380,4161161,sm,Tievel Mama Yero
320409919,4161168,sm,Tieti
320410150,4161171,sm,Tielsede
320410689,4161178,sm,Tieole
320411382,4161187,sm,Tienng
320411998,4161195,sm,Tienene
320412537,4161202,sm,Tienaba
320416233,4161250,sm,Tiatamine
320416387,4161252,sm,Tiaski
320416464,4161253,sm,Tiaski
320416541,4161254,sm,Tiaski
320418774,4161283,sm,Tiare Ngolgui
320419544,4161293,sm,Tiara
320419775,4161296,sm,Tiara
320420314,4161303,sm,Tiankoye
320421084,4161313,sm,Tianga Keur Sering Layene
320422162,4161327,sm,Tiamene
320422701,4161334,sm,Tiambene
320423471,4161344,sm,Tial Gnik
320424087,4161352,sm,TialeMabour
320425704,4161373,sm,Tiadie Babou
320425781,4161374,sm,Thiadiaye
320426320,4161381,sm,Thilogne
320426474,4161383,sm,Thies Nones
320426551,4161384,sm,Thies
320427783,4161400,sm,Teterle-Diavedi
320429477,4161422,sm,Temento Samba
320430709,4161438,sm,Teloum
320431171,4161444,sm,Deiba
320432480,4161461,sm,Tchabourli
320433404,4161473,sm,Tasset
320435714,4161503,sm,Tankon
320436253,4161510,sm,Tangori
320437254,4161523,sm,Tanbanaba
320437485,4161526,sm,Tanaf
320438101,4161534,sm,Tamba
320438178,4161535,sm,Tambacounda
320440950,4161571,sm,Taif Nganado
320441489,4161578,sm,Taif
320441643,4161580,sm,Taif
320442259,4161588,sm,Taiba Ndiaye
320444415,4161616,sm,Tabayel Sanba
320445031,4161624,sm,Tabanding Ouolof
320445108,4161625,sm,Tabanding
320447726,4161659,sm,Souriel Ndiobo
320447880,4161661,sm,Souraye
320447957,4161662,sm,PatarWalo
320448727,4161672,sm,Soum
320449420,4161681,sm,Soukouta
320449728,4161685,sm,Soukoto
320450267,4161692,sm,Soudiane Loul
320450498,4161695,sm,Ouda
320450729,4161698,sm,Soubalo Mbouba
320451268,4161705,sm,Sossobe
320453039,4161728,sm,Somone
320453424,4161733,sm,Soma
320453886,4161739,sm,Solmeo
320454271,4161744,sm,Sokone
320456350,4161771,sm,Sissekounda
320457428,4161785,sm,Sintiou Yoro Mbaye
320458352,4161797,sm,Sintiou Tapsirou
320459122,4161807,sm,Sinntiou Saga
320459353,4161810,sm,Wallan Sintiou
320462818,4161855,sm,Sinntiou Hierikounda Kinndemeri
320467438,4161915,sm,Sintiou Bamambe
320470672,4161957,sm,Sintian Doue
320473521,4161994,sm,Sine Leye Kane
320474291,4162004,sm,Sine
320474753,4162010,sm,Sindian
320474907,4162012,sm,Sindia
320475677,4162022,sm,Simbandi Brassou
320476139,4162028,sm,Syllacounda
320478295,4162056,sm,Sendou
320479450,4162071,sm,Sibassor
320479835,4162076,sm,Sessene
320479989,4162078,sm,Sessene
320482915,4162116,sm,Seme
320483223,4162120,sm,Selikenie
320483608,4162125,sm,Seleki
320485533,4162150,sm,Sedhiou
320485687,4162152,sm,Sebikotane
320489075,4162196,sm,Sare Yoba Diega
320509480,4162461,sm,Sare Fouta
320513869,4162518,sm,Sare Diam
320514947,4162532,sm,Sare Dello
320515486,4162539,sm,Sare Brahima Diamanka
320520799,4162608,sm,Saraya
320522724,4162633,sm,Santhiaba Manjacque
320523725,4162646,sm,Sansamba
320525188,4162665,sm,Sagna
320526574,4162683,sm,Sangalkam
320527344,4162693,sm,Sandiara
320527498,4162695,sm,Sandiara
320529115,4162716,sm,Samine Escale
320532580,4162761,sm,Samba Gueye
320533735,4162776,sm,Samatite
320534274,4162783,sm,Sam
320535275,4162796,sm,Saly Portudal
320535814,4162803,sm,Salikegne
320536199,4162808,sm,Salemata
320536892,4162817,sm,Sakar
320537200,4162821,sm,Sakal
320537508,4162825,sm,Saint-Louis
320538432,4162837,sm,Safalou II
320538971,4162844,sm,Sadio
320539587,4162852,sm,Sabodala
320539895,4162856,sm,SabarDeux
320540280,4162861,sm,Rufisque
320540742,4162867,sm,Rosso
320540819,4162868,sm,Ross Bethio
320541897,4162882,sm,Richard-Toll
320542821,4162894,sm,KhayeMbayar
320543745,4162906,sm,Refane
320544130,4162911,sm,Raouna Djidere
320544207,4162912,sm,Rao
320544438,4162915,sm,Ranerou
320545208,4162925,sm,Pout
320545362,4162927,sm,PoukhamUn
320546979,4162948,sm,Potio Peul
320547364,4162953,sm,Poponguine
320548904,4162973,sm,Pire Goureye
320549674,4162983,sm,Pikine
320549905,4162986,sm,Peykouk
320551522,4163007,sm,Pete
320552215,4163016,sm,Pekes
320552754,4163023,sm,Payar
320553524,4163033,sm,Patiab
320554063,4163040,sm,Patar Lia
320554217,4163042,sm,Patara
320554294,4163043,sm,Patara
320554448,4163045,sm,Pata
320554756,4163049,sm,Passi Ngayene
320554987,4163052,sm,Passi
320555141,4163054,sm,Pass
320555218,4163055,sm,Pass Bakane
320555372,4163057,sm,Paroumba
320556604,4163073,sm,Paoskoto
320557374,4163083,sm,Pane
320557759,4163088,sm,Panal Wolof
320558144,4163093,sm,Pampal
320558760,4163101,sm,PalmarinFacao
320560146,4163119,sm,Pal
320560377,4163122,sm,Pakour
320560916,4163129,sm,Pakeba Maka Sisse
320561763,4163140,sm,PayePaye
320562918,4163155,sm,Oussouye
320563688,4163165,sm,Ourour
320564150,4163171,sm,Ourossogui
320564766,4163179,sm,Ourong
320567923,4163220,sm,Oundiou
320568770,4163231,sm,Oulampane
320568847,4163232,sm,Oukout
320569617,4163242,sm,Oubadji
320570079,4163248,sm,Wansangara
320570156,4163249,sm,Ouassadou
320570310,4163251,sm,Ouarkhokh
320571003,4163260,sm,Waounde
320571234,4163263,sm,Ouande
320571542,4163267,sm,Oualia
320571619,4163268,sm,Oualalde
320572389,4163278,sm,Ouadiour
320573082,4163287,sm,Orkadiere
320573775,4163296,sm,Ololdou
320573929,4163298,sm,Ogo
320574083,4163300,sm,Odobere
320574468,4163305,sm,Nyassia
320575007,4163312,sm,Noto Gouye Diama
320575084,4163313,sm,Noto
320575469,4163318,sm,Vendou Nodi
320575777,4163322,sm,N'Jalal
320576547,4163332,sm,Nioro du Rip
320576624,4163333,sm,Nioro Alassane
320577471,4163344,sm,Niomre
320577933,4163350,sm,Niodior
320579858,4163375,sm,Niassene Dianka Ali
320579935,4163376,sm,Niassene
320580166,4163379,sm,Niassarang
320580859,4163388,sm,Niapa Diane
320581552,4163397,sm,Nianing Boro
320582168,4163405,sm,Nianguene
320582322,4163407,sm,Niangue
320583939,4163428,sm,Nianane
320584093,4163430,sm,Niamone
320584247,4163432,sm,Niaming
320585171,4163444,sm,Niakoul Rab
320585325,4163446,sm,Niakobede
320585556,4163449,sm,Niakhene
320585633,4163450,sm,Niakhar
320586095,4163456,sm,Niaguis
320588174,4163483,sm,Nguidjilone
320588482,4163487,sm,Nguide Mbalo
320590253,4163510,sm,Ngueniene
320590946,4163519,sm,Nguelou
320591100,4163521,sm,Nguekhokh
320591485,4163526,sm,Ngoye
320593949,4163558,sm,Ngor
320595797,4163582,sm,Ngohe
320596798,4163595,sm,Ngayokhem
320597106,4163599,sm,Ngaye Ngaye
320597491,4163604,sm,Ngayene
320598723,4163620,sm,Ngathie Naoude
320599724,4163633,sm,Ngakham II
320599878,4163635,sm,Ngaraf
320600186,4163639,sm,Ngaparou
320600956,4163649,sm,Ngandiouf
320601187,4163652,sm,Nganda
320604190,4163691,sm,Nemataba
320605884,4163713,sm,Ndrame Escale
320606115,4163716,sm,Ndoyene
320606654,4163723,sm,Ndour Ndour
320607578,4163735,sm,Ndoulo
320608502,4163747,sm,Ndorna
320608887,4163752,sm,Ndondol
320610812,4163777,sm,Ndofane
320611813,4163790,sm,Nditakh
320612352,4163797,sm,Ndioumane
320612429,4163798,sm,Ndioum
320613969,4163818,sm,Ndiob
320615124,4163833,sm,Ndiolbe
320615586,4163839,sm,Ndiok Doumaleourou
320617742,4163867,sm,Ndindy
320621438,4163915,sm,Ndiedieng
320621669,4163918,sm,Ndiebene Gandiol
320621746,4163919,sm,Ndiebel
320622131,4163924,sm,Ndibene Dahra
320624287,4163952,sm,Ndiaye Ndiaye
320624441,4163954,sm,Ndiaye Ndiaye
320625750,4163971,sm,Ndiavene
320625827,4163972,sm,Ndiavene
320626366,4163979,sm,Ndiassane
320626751,4163984,sm,Ndiarno Ouade
320627521,4163994,sm,Ndiakhate
320631602,4164047,sm,Ndianda Yougo
320635067,4164092,sm,Ndiaguene
320635529,4164098,sm,Ndiaganiao
320636068,4164105,sm,Ndiaganiao
320637531,4164124,sm,Ndayane
320638070,4164131,sm,Nder
320638609,4164138,sm,Ndematou
320638994,4164143,sm,Ndekene
320640842,4164167,sm,Ndangar
320641073,4164170,sm,Ndande
320641920,4164181,sm,Ndame
320642305,4164186,sm,NdamLo
320644230,4164211,sm,Nbamba
320644769,4164218,sm,Nghaye
320645154,4164223,sm,Navel
320647233,4164250,sm,Namoun
