key,language_key,name
CO-AMA,sl,Departma Amazonas
CO-ANT,sl,Departma Antioquia
CO-ARA,sl,Departamento del Arauca
CO-ATL,sl,Atlantico
CO-BOL,sl,Departamento de Bolívar
CO-BOY,sl,Departamento de Boyacá
CO-CAL,sl,Caldas
CO-CAQ,sl,Caqueta
CO-CAS,sl,Departamento de Casanare
CO-CAU,sl,Departma Cauca
CO-CES,sl,Departamento del Cesar
CO-CHO,sl,Choco
CO-COR,sl,Departamento de Córdoba
CO-CUN,sl,Departma Cundinamarca
CO-DC,sl,Distrito Capital
CO-GUA,sl,Departamento de Guainía
CO-GUV,sl,Guaviare
CO-HUI,sl,Departma Huila
CO-LAG,sl,Departamento de La Guajira
CO-MAG,sl,Departma Magdalena
CO-MET,sl,Departamento del Meta
CO-NAR,sl,Narino
CO-NSA,sl,Departamento de Norte de Santander
CO-PUT,sl,Putumayo
CO-QUI,sl,Oddelek Quindio
CO-RIS,sl,Risaralda
CO-SAN,sl,Departamento de Santander
CO-SAP,sl,"Archipiélago de San Andrés, Providencia y Santa Catalina"
CO-SUC,sl,Sucre
CO-TOL,sl,Tolima
CO-VAC,sl,Valle del Cauca
CO-VAU,sl,Departamento del Vaupés
CO-VID,sl,Vichada
