key,language_key,name
AED,ko,아랍에미리트 디르함
AFN,ko,아프가니스탄 아프가니
ALL,ko,알바니아 레크
AMD,ko,아르메니아 드람
AOA,ko,앙골라 콴자
ARS,ko,아르헨티나 페소
AUD,ko,호주 달러
AWG,ko,아루바 플로린
AZN,ko,아제르바이잔 마나트
BAM,ko,보스니아-헤르체고비나 태환 마르크
BBD,ko,바베이도스 달러
BDT,ko,방글라데시 타카
BHD,ko,바레인 디나르
BIF,ko,부룬디 프랑
BMD,ko,버뮤다 달러
BND,ko,부루나이 달러
BOB,ko,볼리비아 볼리비아노
BOV,ko,볼리비아노 Mvdol(기금)
BRL,ko,브라질 레알
BSD,ko,바하마 달러
BTN,ko,부탄 눌투눔
BWP,ko,보츠와나 풀라
BYN,ko,벨라루스 루블
BZD,ko,벨리즈 달러
CAD,ko,캐나다 달러
CDF,ko,콩고 프랑
CHE,ko,유로 (WIR)
CHF,ko,스위스 프랑
CHW,ko,프랑 (WIR)
CLF,ko,칠레 (UF)
CLP,ko,칠레 페소
CNY,ko,중국 위안화
COP,ko,콜롬비아 페소
COU,ko,콜롬비아 실가 단위
CRC,ko,코스타리카 콜론
CUP,ko,쿠바 페소
CVE,ko,카보베르데 에스쿠도
CZK,ko,체코 코루나
DJF,ko,지부티 프랑
DKK,ko,덴마크 크로네
DOP,ko,도미니카 페소
DZD,ko,알제리 디나르
EGP,ko,이집트 파운드
ERN,ko,에리트리아 나크파
ETB,ko,에티오피아 비르
EUR,ko,유로
FJD,ko,피지 달러
FKP,ko,포클랜드제도 파운드
GBP,ko,영국 파운드
GEL,ko,조지아 라리
GHS,ko,가나 세디
GIP,ko,지브롤터 파운드
GMD,ko,감비아 달라시
GNF,ko,기니 프랑
GTQ,ko,과테말라 케트살
GYD,ko,가이아나 달러
HKD,ko,홍콩 달러
HNL,ko,온두라스 렘피라
HTG,ko,아이티 구르드
HUF,ko,헝가리 포린트
IDR,ko,인도네시아 루피아
ILS,ko,이스라엘 신권 세켈
INR,ko,인도 루피
IQD,ko,이라크 디나르
IRR,ko,이란 리얄
ISK,ko,아이슬란드 크로나
JMD,ko,자메이카 달러
JOD,ko,요르단 디나르
JPY,ko,일본 엔화
KES,ko,케냐 실링
KGS,ko,키르기스스탄 솜
KHR,ko,캄보디아 리엘
KMF,ko,코모르 프랑
KPW,ko,조선 민주주의 인민 공화국 원
KRW,ko,대한민국 원
KWD,ko,쿠웨이트 디나르
KYD,ko,케이맨 제도 달러
KZT,ko,카자흐스탄 텡게
LAK,ko,라오스 키프
LBP,ko,레바논 파운드
LKR,ko,스리랑카 루피
LRD,ko,라이베리아 달러
LSL,ko,레소토 로티
LYD,ko,리비아 디나르
MAD,ko,모로코 디르함
MDL,ko,몰도바 레이
MGA,ko,마다가스카르 아리아리
MKD,ko,마케도니아 디나르
MMK,ko,미얀마 키얏
MNT,ko,몽골 투그릭
MOP,ko,마카오 파타카
MRU,ko,모리타니 우기야
MUR,ko,모리셔스 루피
MVR,ko,몰디브 제도 루피아
MWK,ko,말라위 콰차
MXN,ko,멕시코 페소
MXV,ko,멕시코 (UDI)
MYR,ko,말레이시아 링깃
MZN,ko,모잠비크 메티칼
NAD,ko,나미비아 달러
NGN,ko,나이지리아 나이라
NIO,ko,니카라과 코르도바
NOK,ko,노르웨이 크로네
NPR,ko,네팔 루피
NZD,ko,뉴질랜드 달러
OMR,ko,오만 리알
PAB,ko,파나마 발보아
PEN,ko,페루 솔
PGK,ko,파푸아뉴기니 키나
PHP,ko,필리핀 페소
PKR,ko,파키스탄 루피
PLN,ko,폴란드 즈워티
PYG,ko,파라과이 과라니
QAR,ko,카타르 리얄
RON,ko,루마니아 레우
RSD,ko,세르비아 디나르
RUB,ko,러시아 루블
RWF,ko,르완다 프랑
SAR,ko,사우디아라비아 리얄
SBD,ko,솔로몬 제도 달러
SCR,ko,세이셸 루피
SDG,ko,수단 파운드
SEK,ko,스웨덴 크로나
SGD,ko,싱가포르 달러
SHP,ko,세인트헬레나 파운드
SLE,ko,시에라리온 리온
SOS,ko,소말리아 실링
SRD,ko,수리남 달러
SSP,ko,남수단 파운드
STN,ko,상투메 프린시페 도브라
SVC,ko,엘살바도르 콜론
SYP,ko,시리아 파운드
SZL,ko,스와질란드 릴랑게니
THB,ko,태국 바트
TJS,ko,타지키스탄 소모니
TMT,ko,투르크메니스탄 마나트
TND,ko,튀니지 디나르
TOP,ko,통가 파앙가
TRY,ko,튀르키예 리라
TTD,ko,트리니다드 토바고 달러
TWD,ko,신 타이완 달러
TZS,ko,탄자니아 실링
UAH,ko,우크라이나 그리브나
UGX,ko,우간다 실링
USD,ko,미국 달러
USN,ko,미국 달러(다음날)
UYI,ko,우루과이 페소 (UI)
UYU,ko,우루과이 페소
UYW,ko,Unidad Previsional
UZS,ko,우즈베키스탄 숨
VED,ko,Bolívar Soberano
VES,ko,베네수엘라 볼리바르
VND,ko,베트남 동
VUV,ko,바누아투 바투
WST,ko,서 사모아 탈라
XAD,ko,Arab Accounting Dinar
XAF,ko,중앙아프리카 CFA 프랑
XAG,ko,은화
XAU,ko,금
XBA,ko,유르코 (유럽 회계 단위)
XBB,ko,유럽 통화 동맹
XBC,ko,유럽 계산 단위 (XBC)
XBD,ko,유럽 계산 단위 (XBD)
XCD,ko,동카리브 달러
XCG,ko,Caribbean Guilder
XDR,ko,특별인출권
XOF,ko,서아프리카 CFA 프랑
XPD,ko,팔라듐
XPF,ko,CFP 프랑
XPT,ko,백금
XSU,ko,Sucre
XTS,ko,테스트 통화 코드
XUA,ko,ADB Unit of Account
XXX,ko,알 수 없는 통화 단위
YER,ko,예멘 리알
ZAR,ko,남아프리카 랜드
ZMW,ko,잠비아 콰차
ZWG,ko,Zimbabwe Gold
