id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4749513,YT,\N,Passamainty,Ongodjou,8430,4,village,UTC+3,Indian/Mayotte
4749514,YT,\N,Pamandzi,Pamandzi,11442,2,town,UTC+3,Indian/Mayotte
4749523,YT,\N,Mirereni,Miréréni,1215,3,Town,UTC+3,Indian/Mayotte
4749526,YT,\N,Mamoudzou,Mamoudzou,64359,1,town,UTC+3,Indian/Mayotte
4749531,YT,\N,Dzumogne,Dembéni,6075,3,locality,UTC+3,Indian/Mayotte
4749532,YT,\N,Dzaoudzi,Dzaoudzi,16951,2,City proper,UTC+3,Indian/Mayotte
4749533,YT,\N,Dembeni,Dembeni,6970,2,village,UTC+3,Indian/Mayotte
4749534,YT,\N,Combani,Combani,6665,3,locality,UTC+3,Indian/Mayotte
4749545,YT,\N,Acoua,Acoua,4953,2,town,UTC+3,Indian/Mayotte
4749546,YT,\N,Mtsahara,Mtsahara,2538,4,locality,UTC+3,Indian/Mayotte
4749547,YT,\N,Handrema,Handrema,1829,4,village,UTC+3,Indian/Mayotte
4749548,YT,\N,Mtsangamboua,Mtsangamboua,1304,4,locality,UTC+3,Indian/Mayotte
4749549,YT,\N,Bandraboua,Bandraboua,7880,2,town,UTC+3,Indian/Mayotte
4749551,YT,\N,Hamjago,Hamjago,1899,4,village,UTC+3,Indian/Mayotte
4749552,YT,\N,Mtsamboro,Mtsamboro,7724,2,locality,UTC+3,Indian/Mayotte
4749553,YT,\N,Mtsangadoua,Mtsangadoua,1534,4,locality,UTC+3,Indian/Mayotte
4749555,YT,\N,Mliha,M'liha,495,4,village,UTC+3,Indian/Mayotte
4749557,YT,\N,Chembenyoumba,Tsingoni,1474,4,village,UTC+3,Indian/Mayotte
4749558,YT,\N,M'Tsangamouji,M'Tsangamouji,6314,2,town,UTC+3,Indian/Mayotte
4749559,YT,\N,Tsingoni,Tsingoni,7602,2,town,UTC+3,Indian/Mayotte
4749561,YT,\N,Mrowale,Mrowalé,833,3,locality,UTC+3,Indian/Mayotte
4749562,YT,\N,Combani,Combani,6665,4,village,UTC+3,Indian/Mayotte
4749563,YT,\N,Mirereni,Miréréni,3364,4,village,UTC+3,Indian/Mayotte
4749564,YT,\N,Bouyouni,Dzoumogné,1948,4,village,UTC+3,Indian/Mayotte
4749567,YT,\N,Longoni,Longoni,3983,4,village,UTC+3,Indian/Mayotte
4749568,YT,\N,Kangani,Kangani,1022,4,village,UTC+3,Indian/Mayotte
4749569,YT,\N,Trevani,Trévani,4022,4,village,UTC+3,Indian/Mayotte
4749570,YT,\N,Koungou,Koungou,23720,2,town,UTC+3,Indian/Mayotte
4749571,YT,\N,Majikavo Koropa,Majikavo Koropa,11698,3,locality,UTC+3,Indian/Mayotte
4749573,YT,\N,Majikavo Lamir,Majikavo Lamir,2081,3,locality,UTC+3,Indian/Mayotte
4749574,YT,\N,Kaoueni,Tsoundzou 1,17060,3,locality,UTC+3,Indian/Mayotte
4749576,YT,\N,Tsoundzou 1,Kwalé Légion,5570,4,village,UTC+3,Indian/Mayotte
4749579,YT,\N,Tsoundzou 2,Tsoundzou Deux,2559,4,village,UTC+3,Indian/Mayotte
4749580,YT,\N,Vahibe,Vahibé,6067,4,village,UTC+3,Indian/Mayotte
4749581,YT,\N,Sohoa,Mronyombéni,1545,4,village,UTC+3,Indian/Mayotte
4749584,YT,\N,Labattoir,Labattoir,17739,4,village,UTC+3,Indian/Mayotte
4749585,YT,\N,Tsararano,Tsararano,4838,4,village,UTC+3,Indian/Mayotte
4749587,YT,\N,Ongojou,Ongojou,2111,4,village,UTC+3,Indian/Mayotte
4749588,YT,\N,Barakani,Barakani,3153,4,village,UTC+3,Indian/Mayotte
4749589,YT,\N,Ouangani,Ouangani,7272,2,town,UTC+3,Indian/Mayotte
4749590,YT,\N,Kahani,Djivani,3073,4,village,UTC+3,Indian/Mayotte
4749591,YT,\N,Coconi,Coconi,241,4,village,UTC+3,Indian/Mayotte
4749593,YT,\N,Mangajou,Mangajou,1588,4,village,UTC+3,Indian/Mayotte
4749594,YT,\N,Chiconi,Chiconi,7438,2,town,UTC+3,Indian/Mayotte
4749598,YT,\N,Sada,Sada,9832,2,town,UTC+3,Indian/Mayotte
4749599,YT,\N,Iloni,îloni,2970,4,locality,UTC+3,Indian/Mayotte
4749601,YT,\N,Hajangoua,Mtsangachéhi,2130,4,village,UTC+3,Indian/Mayotte
4749604,YT,\N,Poroani,Poroani,2297,4,village,UTC+3,Indian/Mayotte
