key,language_key,name
PH-00,ca,Regió de la capital nacional
PH-01,ca,Ilocos (Regió I)
PH-02,ca,Vall de Cagayan (Regió II)
PH-03,ca,Luzón central (Regió III)
PH-05,ca,Bicol (Regió V)
PH-06,ca,Visayas occidentals (Regió VI)
PH-07,ca,Visayas centrals (Regió VII)
PH-08,ca,Visayas orientals (VIII Regió)
PH-09,ca,Península de Zamboanga (Regió IX)
PH-10,ca,Mindanao septentrional (Regió X)
PH-11,ca,Davao (Regió XI)
PH-12,ca,Soccsksargen (Regió XII)
PH-13,ca,Caraga (Regió XIII)
PH-14,ca,Regió autònoma de Mindanao musulmà (ARMM)
PH-15,ca,Regió Administrativa de la Serralada (CAR)
PH-40,ca,Calabarzon (Regió IV-A)
PH-41,ca,Mimaropa (Regió IV-B)
PH-ABR,ca,Ilocos
PH-AGN,ca,Vall de Cagayan
PH-AGS,ca,Luzón central
PH-AKL,ca,Aklan
PH-ALB,ca,Bícol
PH-ANT,ca,Visayas occidentals
PH-APA,ca,Apayao
PH-AUR,ca,Aurora
PH-BAN,ca,Visayas centrals
PH-BAS,ca,Basilan
PH-BEN,ca,Nord de Mindanao
PH-BIL,ca,Biliran
PH-BOH,ca,Davao
PH-BTG,ca,Península de Zamboanga
PH-BTN,ca,Visayas orientals
PH-BUK,ca,Soccsksargen
PH-BUL,ca,Caraga
PH-CAG,ca,Regió autònoma a Mindanao musulmà
PH-CAM,ca,Camiguin
PH-CAN,ca,Regió Administrativa de la Serralada
PH-CAP,ca,Càpiz
PH-CAS,ca,Camarines Sur
PH-CAT,ca,Catanduanes
PH-CAV,ca,Cavite
PH-CEB,ca,Cebú
PH-COM,ca,Davao de Oro
PH-DAO,ca,Davao Oriental
PH-DAS,ca,Davao del Sud
PH-DAV,ca,Davao del Nord
PH-DIN,ca,Illes Dinagat
PH-DVO,ca,Davao Occidental
PH-EAS,ca,Samar oriental
PH-GUI,ca,Guimaràs
PH-IFU,ca,Ifugao
PH-ILI,ca,Iloilo
PH-ILN,ca,Ilocos Nord
PH-ILS,ca,Ilocos Sud
PH-ISA,ca,Isabela
PH-KAL,ca,Kalinga
PH-LAG,ca,Laguna
PH-LAN,ca,Lanao del Norte
PH-LAS,ca,Lanao del Sur
PH-LEY,ca,Leyte
PH-LUN,ca,La Unió
PH-MAD,ca,Marinduque
PH-MAS,ca,Masbate
PH-MDC,ca,Calabarzon
PH-MDR,ca,Mimaropa
PH-MGN,ca,Maguindanao del Norte
PH-MGS,ca,Maguindanao del Sur
PH-MOU,ca,Província de muntanya
PH-MSC,ca,Misamis Occidental
PH-MSR,ca,Misamis Oriental
PH-NCO,ca,Cotabato
PH-NEC,ca,Negres Occidentals
PH-NER,ca,Negros Oriental
PH-NSA,ca,Samar del Nord
PH-NUE,ca,Nova Ècija
PH-NUV,ca,Nova Vizcaya
PH-PAM,ca,Pampanga
PH-PAN,ca,Pangasinan
PH-PLW,ca,Palawan
PH-QUE,ca,Quezon
PH-QUI,ca,Quirino
PH-RIZ,ca,Rizal
PH-ROM,ca,Rombló
PH-SAR,ca,Sarangani
PH-SCO,ca,Cotabato Sud
PH-SIG,ca,Siquijor
PH-SLE,ca,Leyte del Sud
PH-SLU,ca,Sulu
PH-SOR,ca,Sorsogon
PH-SUK,ca,Sultà Kudarat
PH-SUN,ca,Surigao del Norte
PH-SUR,ca,Surigao del Sur
PH-TAR,ca,Tarlac
PH-TAW,ca,Tawi-Tawi
PH-WSA,ca,Sàmar
PH-ZAN,ca,Zamboanga del Nord
PH-ZAS,ca,Zamboanga del Sud
PH-ZMB,ca,Zambales
PH-ZSI,ca,Zamboanga Sibugay
