key,language_key,name
MK-101,aa,Veles
MK-102,aa,Gradsko
MK-103,aa,Demir Kapija
MK-104,aa,Kavadarci
MK-105,aa,Lozovo
MK-106,aa,Negotino
MK-107,aa,Rosoman
MK-108,aa,Sveti Nikole
MK-109,aa,Caska
MK-201,aa,Berovo
MK-202,aa,Vinica
MK-203,aa,Delcevo
MK-204,aa,Zrnovci
MK-205,aa,Karbinci
MK-206,aa,Kocani
MK-207,aa,Makedonska Kamenica
MK-208,aa,Pehcevo
MK-209,aa,Probistip
MK-210,aa,Cesinovo-Oblesevo
MK-211,aa,Stip
MK-301,aa,Vevcani
MK-303,aa,Debar
MK-304,aa,Debarka
MK-307,aa,Kicevo
MK-308,aa,Makedonski Brod
MK-310,aa,Ohrid
MK-311,aa,Plasnica
MK-312,aa,Struga
MK-313,aa,Centar Zupa
MK-401,aa,Bogdanci
MK-402,aa,Bosilovo
MK-403,aa,Valandovo
MK-404,aa,Vasilevo
MK-405,aa,Gevgelija
MK-406,aa,Opstiina Dojran
MK-407,aa,Konce
MK-408,aa,Novo Selo
MK-409,aa,Radovis
MK-410,aa,Strumica
MK-501,aa,Bitola
MK-502,aa,Demir Hisar
MK-503,aa,Dolneni
MK-504,aa,Krivogastani
MK-505,aa,Krusevo
MK-506,aa,Mogila
MK-507,aa,Novaci
MK-508,aa,Prilep
MK-509,aa,Resen
MK-601,aa,Bogovine
MK-602,aa,Brvenica
MK-603,aa,Vrapciste
MK-604,aa,Gostivar
MK-605,aa,Zelino
MK-606,aa,Jegunovce
MK-607,aa,Mavrovo i Rostuse
MK-608,aa,Tearce
MK-609,aa,Tetovo
MK-701,aa,Kratovo
MK-702,aa,Kriva Palanka
MK-703,aa,Kumanovo
MK-704,aa,Opstiina Lipkovo
MK-705,aa,Opstiina Rankovce
MK-706,aa,Staro Nagoricane
MK-801,aa,\N
MK-802,aa,Aracinovo
MK-803,aa,Butel †
MK-804,aa,Gazi Baba †
MK-805,aa,Gijorche Petrov †
MK-806,aa,Zelenikovo
MK-807,aa,Ilinden
MK-808,aa,Karpoos †
MK-809,aa,Kisela Voda †
MK-810,aa,Petrovec
MK-811,aa,Saraaj †
MK-812,aa,Sopiste
MK-813,aa,Studenicani
MK-814,aa,\N
MK-815,aa,Silayti †
MK-816,aa,Cucer-Sandevo
MK-817,aa,Suuto Orizaari †
