key,language_key,name
EG-ALX,el,Κυβερνείο Αλεξάνδρειας
EG-ASN,el,Κυβερνείο Ασουάν
EG-AST,el,Κυβερνείο Ασιούτ
EG-BA,el,Κυβερνείο Ερυθράς Θάλασσας
EG-BH,el,Κυβερνείο Μπεχέιρα
EG-BNS,el,Κυβερνείο Μπένι Σουέφ
EG-C,el,Κυβερνείο Καΐρου
EG-DK,el,Κυβερνείο Ντακάχλια
EG-DT,el,Κυβερνείο Δαμιέτης
EG-FYM,el,Κυβερνείο Φαγιούμ
EG-GH,el,Κυβερνείο Γαρμπία
EG-GZ,el,Κυβερνείο Γκίζας
EG-IS,el,Κυβερνείο Ισμαηλίας
EG-JS,el,Κυβερνείο Νοτίου Σινά
EG-KB,el,Κυβερνείο Καλγιούμπια
EG-KFS,el,Κυβερνείο Καφρ ελ Σεΐχ
EG-KN,el,Κυβερνείο Κένα
EG-LX,el,Κυβερνείο Λούξορ
EG-MN,el,Κυβερνείο Μίνια
EG-MNF,el,Κυβερνείο Μενούφια
EG-MT,el,Κυβερνείο Ματρούχ
EG-PTS,el,Κυβερνείο Πορτ Σάιντ
EG-SHG,el,Κυβερνείο Σοχάγκ
EG-SHR,el,Ας Σαρκίγια
EG-SIN,el,Κυβερνείο Βορείου Σινά
EG-SUZ,el,Κυβερνείο Σουέζ
EG-WAD,el,Κυβερνείο Νέας Κοιλάδας
