key,language_key,name
HU-BA,bs,Baranya County
HU-BC,bs,Bekeščaba
HU-BE,bs,Bekes County
HU-BK,bs,Županija Bač-Kiškun
HU-BU,bs,Budimpešta
HU-BZ,bs,Županija Borsod-Abauj Zemplen
HU-CS,bs,Csongrad megye
HU-DE,bs,Debrecen
HU-DU,bs,Dunaújváros
HU-EG,bs,Eger
HU-ER,bs,Érd
HU-FE,bs,Fejer megye
HU-GS,bs,Gyor-Moson-Sopron megye
HU-GY,bs,Győr
HU-HB,bs,Hajdu-Bihar
HU-HE,bs,Heves megye
HU-HV,bs,Hodmezővásárhely
HU-JN,bs,Jasz-Nagykun-Szolnok
HU-KE,bs,Komarom-Esztergom
HU-KM,bs,Kečkemet
HU-KV,bs,Kapošvár
HU-MI,bs,Miškolc
HU-NK,bs,Nagykanizsa
HU-NO,bs,Nograd megye
HU-NY,bs,Nyíregyháza
HU-PE,bs,Pest megye
HU-PS,bs,Pécs
HU-SD,bs,Szeged
HU-SF,bs,Sekešfehervar
HU-SH,bs,Szombathely
HU-SK,bs,Solnok
HU-SN,bs,Šopron
HU-SO,bs,Somogy megye
HU-SS,bs,Szekszárd
HU-ST,bs,Šalgótarján
HU-SZ,bs,Sabolč-Satmar-Bereg
HU-TB,bs,Tatabánya
HU-TO,bs,Tolna megye
HU-VA,bs,Vas megye
HU-VE,bs,Veszprem megye
HU-VM,bs,Veszprém
HU-ZA,bs,Zala megye
HU-ZE,bs,Zalaegerszeg
