key,language_key,name
VN-01,rw,Lai Châu
VN-02,rw,Lao Cai
VN-03,rw,Ha Giang
VN-04,rw,Cao Bằng
VN-05,rw,Sơn La
VN-06,rw,Yen Bai
VN-07,rw,Tuyen Quang
VN-09,rw,Lạng Sơn
VN-13,rw,Quảng Ninh
VN-14,rw,Hoa Binh
VN-18,rw,Ninh Binh
VN-20,rw,Thai Binh
VN-21,rw,Thanh Hóa
VN-22,rw,Nghệ An
VN-23,rw,Gia Lai
VN-24,rw,Quang Binh
VN-25,rw,Quang Tri
VN-26,rw,Dak Lak
VN-27,rw,Quang Nam
VN-28,rw,Kon Tum
VN-29,rw,Quang Ngai
VN-30,rw,Gia Lai
VN-31,rw,Binh Dinh
VN-32,rw,Phu Yen
VN-33,rw,Dak Lak
VN-34,rw,Khanh Hoa
VN-35,rw,Lam Dong
VN-36,rw,Ninh Thuan
VN-37,rw,Tay Ninh
VN-39,rw,Dong Nai
VN-40,rw,Binh Thuan
VN-41,rw,Long An
VN-43,rw,Ba Ria - Vung Tau
VN-44,rw,An Giang
VN-45,rw,Dong Thap
VN-46,rw,Tien Giang
VN-47,rw,Kien Giang
VN-49,rw,Vinh Long
VN-50,rw,Ben Tre
VN-51,rw,Tra Vinh
VN-52,rw,Soc Trang
VN-53,rw,Bac Kan
VN-54,rw,Bac Giang
VN-55,rw,Bac Lieu
VN-56,rw,Bac Ninh
VN-57,rw,Binh Duong
VN-58,rw,Binh Phuoc
VN-59,rw,Ca Mau
VN-61,rw,Hai Duong
VN-63,rw,Ha Nam
VN-66,rw,Hung Yen
VN-67,rw,Nam Dinh
VN-68,rw,Phu Tho
VN-69,rw,Thai Nguyen
VN-70,rw,Vinh Phuc
VN-71,rw,\N
VN-72,rw,Dak Nong
VN-73,rw,Hau Giang
VN-CT,rw,Can Tho
VN-DN,rw,Da Nang
VN-HN,rw,Quang Tri
VN-HP,rw,Hai Phong
VN-SG,rw,Ho Chi Minh
