id,city_id,language_key,name
321600924,4176636,is,Yirol
321601540,4176644,is,Yei
321602387,4176655,is,Yambio
321609086,4176742,is,Winejok
321611242,4176770,is,Wau
321611550,4176774,is,Waat
321615477,4176825,is,Aweil
321620790,4176894,is,Torit
321621329,4176901,is,Tonj
321628490,4176994,is,Tambura
321635574,4177086,is,Rumbek
321640887,4177155,is,Raja
321644121,4177197,is,Pibor
321649588,4177268,is,Pagot
321649742,4177270,is,Padwei
321651051,4177287,is,Owachi
321651898,4177298,is,Magwi
321652668,4177308,is,Okaru
321653823,4177323,is,Nzara
321654285,4177329,is,Nyongchar
321654670,4177334,is,Nyirim
321660060,4177404,is,Nimule
321663602,4177450,is,Ndia Azai
321664218,4177458,is,Nasir
321664449,4177461,is,Narongyet
321664757,4177465,is,Nangolet
321666836,4177492,is,Musa Didi
321670686,4177542,is,Molongori
321672765,4177569,is,Mitambara
321673227,4177575,is,Minyal
321673381,4177577,is,Miniogbolo
321673612,4177580,is,Mimnum
321674844,4177596,is,Mentiel
321675845,4177609,is,Megiri
321676461,4177617,is,Mboro
321677693,4177633,is,Mawel
321677847,4177635,is,Maundi
321679310,4177654,is,Maridi
321680619,4177671,is,Manyumen
321680850,4177674,is,Manyeran
321682698,4177698,is,Mang
321683083,4177703,is,Manbitshei
321684777,4177725,is,Melut
321684931,4177727,is,Malow
321686702,4177750,is,Malari
321687010,4177754,is,Malakal
321687395,4177759,is,Makwaj
321688935,4177779,is,Majom Kor
321689551,4177787,is,Majok
321695557,4177865,is,Loturutur
321696096,4177872,is,Losito
321696250,4177874,is,Loronyo
321697251,4177887,is,Longnum
321698021,4177897,is,Lomorotok
321698868,4177908,is,Lokwoya
321699561,4177917,is,Lokidangoai
321700562,4177930,is,Logono
321702102,4177950,is,Lobetang
321703257,4177965,is,Limbó
321705567,4177995,is,Leer
321706183,4178003,is,Leho
321708416,4178032,is,Langabu
321709032,4178040,is,Lal
321709494,4178046,is,Lafon
321711650,4178074,is,Kwendil
321712882,4178090,is,Kuacjok
321714499,4178111,is,Kunjila
321716501,4178137,is,Korum
321719350,4178174,is,Kodok
321719812,4178180,is,Kirongen
321722507,4178215,is,Kelego
321722584,4178216,is,Keiwa
321725279,4178251,is,Kapoeta
321727974,4178286,is,Kafia Kingi
321728436,4178292,is,Kachurak
321729976,4178312,is,Júba
321736521,4178397,is,Gwit
321737830,4178414,is,Gurial
321738215,4178419,is,Gunba
321740525,4178449,is,Gondokoro
321740602,4178450,is,Gon
321741372,4178460,is,Gogrial
321743297,4178485,is,Ghittan
321743528,4178488,is,Ghama
321744529,4178501,is,Gehadiya
321748148,4178548,is,Finfil
321748302,4178550,is,Feti
321748456,4178552,is,Ferinjuk
321749072,4178560,is,Fawel
321750073,4178573,is,Fataing
321750997,4178585,is,Farangaiyat
321751151,4178587,is,Parjok
321759390,4178694,is,Duton Laik
321761469,4178721,is,Duk Faiwil
321763009,4178741,is,Dorcheng Boh
321765550,4178774,is,Diofo
321765627,4178775,is,Din Kar
321768861,4178817,is,Delal
321769554,4178826,is,Domaya
321771017,4178845,is,Daga Post
321771941,4178857,is,Chinemung
321774251,4178887,is,Búri
321776715,4178919,is,Búði
321777716,4178932,is,Bor
321777793,4178933,is,Bop
321778409,4178941,is,Bon Bek
321780796,4178972,is,Bimachuk
321782336,4178992,is,Beringi
321782721,4178997,is,Bentiu
321788650,4179074,is,Babul
321790190,4179094,is,Torakit
321794040,4179144,is,Renk
321795426,4179162,is,Apheit
321797813,4179193,is,Amit
321798506,4179202,is,Ambaio
321799353,4179213,is,Alongid
321801894,4179246,is,Akwongdau
321802433,4179253,is,Akwaiya
321802972,4179260,is,Akobo
321807053,4179313,is,Agyagya
321807361,4179317,is,Agurton
321807592,4179320,is,Agum
321810903,4179363,is,Adiai
321821375,4179499,is,Kabengere
321822222,4179510,is,Kuir Kwol
321825841,4179557,is,Anialbong
321826303,4179563,is,Thworo
321827150,4179574,is,Al Manzil
321828613,4179593,is,Waratit
321833002,4179650,is,Akwak
321834311,4179667,is,Panhial
321843089,4179781,is,Ngutwa
321855794,4179946,is,Warab
321855871,4179947,is,Yuai
321866497,4180085,is,Ágók
321868114,4180106,is,Rug Wet
321868730,4180114,is,Twok Bora
321869038,4180118,is,Kaikong
321870270,4180134,is,Dabil el Gudeka
321873042,4180170,is,Gella
321874967,4180195,is,Mabur Bai
321879433,4180253,is,Tidkeir
321883283,4180303,is,Melik
321884284,4180316,is,Amingchindol
321889674,4180386,is,Malwal Alut
321893755,4180439,is,Oyat
321897913,4180493,is,Shiekh Abu Nadir
321899376,4180512,is,Domjiel
321900839,4180531,is,Allel
321903380,4180564,is,Goltoin
321905613,4180593,is,Bar
321906383,4180603,is,Kolkot Rek
321909078,4180638,is,Guar
321910156,4180652,is,Malweil
321915623,4180723,is,Laich
321919627,4180775,is,Fan Tiet
321926788,4180868,is,Malissi
321930253,4180913,is,Shalob
321945345,4181109,is,Fabwor
321945422,4181110,is,Win
321953507,4181215,is,Kwel
321954277,4181225,is,Karadwet
321962593,4181333,is,Duki
321979148,4181548,is,"PAJOK Pogee,"
321983152,4181600,is,Chomguk
321999399,4181811,is,Narus
322001324,4181836,is,Kajo Keji
322002402,4181850,is,Natinga
322006637,4181905,is,Wokobu
