key,language_key,name
PH-00,mn,Үндэсний нийслэл бүс
PH-01,mn,\N
PH-02,mn,\N
PH-03,mn,\N
PH-05,mn,\N
PH-06,mn,\N
PH-07,mn,\N
PH-08,mn,\N
PH-09,mn,\N
PH-10,mn,\N
PH-11,mn,Давао (Си бүс)
PH-12,mn,\N
PH-13,mn,\N
PH-14,mn,Лалын Минданао дахь автономит муж (АРММ)
PH-15,mn,\N
PH-40,mn,\N
PH-41,mn,\N
PH-ABR,mn,Илокос
PH-AGN,mn,Кагаян хөндий
PH-AGS,mn,Төв Лузон
PH-AKL,mn,Аклан
PH-ALB,mn,Бикол
PH-ANT,mn,Баруун виз
PH-APA,mn,Апаяо
PH-AUR,mn,Аврора
PH-BAN,mn,Төв виз
PH-BAS,mn,Басилан
PH-BEN,mn,Хойд Минданао
PH-BIL,mn,Билиран
PH-BOH,mn,Давао
PH-BTG,mn,Замбоанга хойг
PH-BTN,mn,Зүүн виз
PH-BUK,mn,Сокссарген
PH-BUL,mn,Карага
PH-CAG,mn,Мусульман Минданао дахь автономит муж
PH-CAM,mn,Камигуин
PH-CAN,mn,Кордильера засаг захиргааны бүс
PH-CAP,mn,Капиз
PH-CAS,mn,Камаринес Сур
PH-CAT,mn,Катандуанес
PH-CAV,mn,Кавит
PH-CEB,mn,Себу
PH-COM,mn,Давао де Оро
PH-DAO,mn,Давао Ориентал
PH-DAS,mn,Давао дель Сур
PH-DAV,mn,Давао дель Норте
PH-DIN,mn,Динагат арлууд
PH-DVO,mn,\N
PH-EAS,mn,Зүүн Самар
PH-GUI,mn,Гимарас
PH-IFU,mn,Ифугао
PH-ILI,mn,Илоило
PH-ILN,mn,Илокос Норте
PH-ILS,mn,Илокос Сур
PH-ISA,mn,Изабела
PH-KAL,mn,Калинга
PH-LAG,mn,Лагуна
PH-LAN,mn,Ланао дель Норте
PH-LAS,mn,Ланао дель Сур
PH-LEY,mn,Лейте
PH-LUN,mn,Ла Юнион
PH-MAD,mn,Мариндук
PH-MAS,mn,Масбате
PH-MDC,mn,Калабарзон
PH-MDR,mn,Мимаропа
PH-MGN,mn,Магинданао дель Норте
PH-MGS,mn,Магинданао дель Сур
PH-MOU,mn,Уулын аймаг
PH-MSC,mn,\N
PH-MSR,mn,Мисамис Ориентал
PH-NCO,mn,Котабато
PH-NEC,mn,\N
PH-NER,mn,Негрос Ориентал
PH-NSA,mn,Хойд Самар
PH-NUE,mn,Нуева Эчия
PH-NUV,mn,Нуева Визкая
PH-PAM,mn,Пампанга
PH-PAN,mn,Пангасинан
PH-PLW,mn,Палаван
PH-QUE,mn,Кезон
PH-QUI,mn,Квирино
PH-RIZ,mn,Ризал
PH-ROM,mn,Ромблон
PH-SAR,mn,Сарангани
PH-SCO,mn,Өмнөд Котабато
PH-SIG,mn,Сикижор
PH-SLE,mn,Өмнөд Лейте
PH-SLU,mn,Сулу
PH-SOR,mn,Сорсогон
PH-SUK,mn,Султан Кударат
PH-SUN,mn,Суригао дель Норте
PH-SUR,mn,Суригао дел Сур
PH-TAR,mn,Тарлак
PH-TAW,mn,Тави-Тави
PH-WSA,mn,Самар
PH-ZAN,mn,Замбоанга дель Норте
PH-ZAS,mn,Замбоанга дел Сур
PH-ZMB,mn,Замбалес
PH-ZSI,mn,Замбоанга Сибугай
