key,language_key,name
TH-10,sm,Bangkok
TH-11,sm,Changwat Samut Prakan
TH-12,sm,Changwat Nonthaburi
TH-13,sm,pthumthani
TH-14,sm,Phra Nakhon Si Ayutthaya
TH-15,sm,Changwat Ang Thong
TH-16,sm,Changwat Lop Buri
TH-17,sm,Changwat Sing Buri
TH-18,sm,Changwat Chai Nat
TH-19,sm,sraburi
TH-20,sm,Changwat Chon Buri
TH-21,sm,Changwat Rayong
TH-22,sm,canthburi
TH-23,sm,Changwat Trat
TH-24,sm,Changwat Chachoengsao
TH-25,sm,pracinburi
TH-26,sm,Changwat Nakhon Nayok
TH-27,sm,Changwat Sa Kaeo
TH-30,sm,Changwat Nakhon Ratchasima
TH-31,sm,buriramy
TH-32,sm,Changwat Surin
TH-33,sm,Changwat Si Sa Ket
TH-34,sm,Changwat Ubon Ratchathani
TH-35,sm,Changwat Yasothon
TH-36,sm,Changwat Chaiyaphum
TH-37,sm,Changwat Amnat Charoen
TH-38,sm,Changwat Bueng Kan
TH-39,sm,Changwat Nong Bua Lamphu
TH-40,sm,Changwat Khon Kaen
TH-41,sm,Changwat Udon Thani
TH-42,sm,Changwat Loei
TH-43,sm,Changwat Nong Khai
TH-44,sm,mhasarkham
TH-45,sm,Changwat Roi Et
TH-46,sm,Changwat Kalasin
TH-47,sm,Changwat Sakon Nakhon
TH-48,sm,Changwat Nakhon Phanom
TH-49,sm,Changwat Mukdahan
TH-50,sm,Changwat Chiang Mai
TH-51,sm,laphun
TH-52,sm,lapang
TH-53,sm,Changwat Uttaradit
TH-54,sm,Changwat Phrae
TH-55,sm,nan
TH-56,sm,Changwat Phayao
TH-57,sm,Changwat Chiang Rai
TH-58,sm,Changwat Mae Hong Son
TH-60,sm,Changwat Nakhon Sawan
TH-61,sm,Changwat Uthai Thani
TH-62,sm,Changwat Kamphaeng Phet
TH-63,sm,tak
TH-64,sm,Changwat Sukhothai
TH-65,sm,phis'nulok
TH-66,sm,Changwat Phichit
TH-67,sm,Changwat Phetchabun
TH-70,sm,Changwat Ratchaburi
TH-71,sm,Changwat Kanchanaburi
TH-72,sm,Changwat Suphan Buri
TH-73,sm,Changwat Nakhon Pathom
TH-74,sm,Changwat Samut Sakhon
TH-75,sm,Changwat Samut Songkhram
TH-76,sm,Changwat Phetchaburi
TH-77,sm,Changwat Prachuap Khiri Khan
TH-80,sm,Changwat Nakhon Si Thammarat
TH-81,sm,krabi
TH-82,sm,phangnga
TH-83,sm,phuket
TH-84,sm,Changwat Surat Thani
TH-85,sm,Changwat Ranong
TH-86,sm,Changwat Chumphon
TH-90,sm,sngkhla
TH-91,sm,Changwat Satun
TH-92,sm,trang
TH-93,sm,phathlung
TH-94,sm,pattani
TH-95,sm,yala
TH-96,sm,Changwat Narathiwat
TH-S,sm,Phathaya
