key,language_key,name
BT-11,sq,Paro Dzongkhag
BT-12,sq,Chhukha Dzongkhag
BT-13,sq,Haa Dzongkhag
BT-14,sq,Samtse Dzongkhag
BT-15,sq,Thimphu Dzongkhag
BT-21,sq,Tsirang Dzongkhag
BT-22,sq,Dagana Dzongkhag
BT-23,sq,Punakha Dzongkhag
BT-24,sq,Wangdue Phodrang Dzongkhag
BT-31,sq,Sarpang Dzongkhag
BT-32,sq,Trongsa Dzongkhag
BT-33,sq,Bumthang Dzongkhag
BT-34,sq,Zhemgang Dzongkhag
BT-41,sq,Trashigang Dzongkhag
BT-42,sq,Mongar Dzongkhag
BT-43,sq,Pemagatshel Dzongkhag
BT-44,sq,Lhuentse Dzongkhag
BT-45,sq,Samdrup Jongkhar Dzongkhag
BT-GA,sq,Gasa
BT-TY,sq,Trashi Yangste
