key,language_key,name
SC-01,tk,Anse-aux-Pins
SC-02,tk,Anse Boileau
SC-03,tk,Anse Etoile
SC-04,tk,Au Cap
SC-05,tk,Anse Royale
SC-06,tk,Baie Lazare
SC-07,tk,Baie Sainte Anne
SC-08,tk,Beau Vallon
SC-09,tk,Bel Air
SC-10,tk,Bel Ombre
SC-11,tk,Cascade
SC-12,tk,Glacis
SC-13,tk,Grand'Anse Mahe
SC-14,tk,Grand'Anse Praslin
SC-15,tk,La Digue and Inner Islands
SC-16,tk,La Riviere Anglaise
SC-17,tk,Mont Buxton
SC-18,tk,Mont Fleuri
SC-19,tk,Plaisance
SC-20,tk,Pointe La Rue
SC-21,tk,Port Glaud
SC-22,tk,Saint Louis
SC-23,tk,Takamaka
SC-24,tk,Les Mamelles
SC-25,tk,Roche Caiman
SC-26,tk,Ile Perseverance I
SC-27,tk,Ile Perseverance II
