key,language_key,name
MX-AGU,hy,Ագուասկալիենտես
MX-BCN,hy,Ստորին Կալիֆոռնիա
MX-BCS,hy,Հարավային Ստորին Կալիֆոռնիա
MX-CAM,hy,Կամպեչե
MX-CHH,hy,Չիուաուա
MX-CHP,hy,Չիապաս
MX-CMX,hy,Մեխիկո
MX-COA,hy,Կոաուիլա
MX-COL,hy,Կոլիմա
MX-DUR,hy,Դուրանգո
MX-GRO,hy,Գեռերո
MX-GUA,hy,Գուանախուատո
MX-HID,hy,Իդալգո
MX-JAL,hy,Խալիսկո
MX-MEX,hy,Մեխիկո
MX-MIC,hy,Միչոական
MX-MOR,hy,Մորելոս
MX-NAY,hy,Նայարիտ
MX-NLE,hy,Նուևո Լեոն
MX-OAX,hy,Օախակա
MX-PUE,hy,Պուեբլա
MX-QUE,hy,Կերետարո
MX-ROO,hy,Կինտանա Ռոո
MX-SIN,hy,Սինալոա
MX-SLP,hy,Սան Լուիս
MX-SON,hy,Սոնորա
MX-TAB,hy,Տաբասկո
MX-TAM,hy,Տամաուլիպաս
MX-TLA,hy,Տլասկալա
MX-VER,hy,Վերակրուս
MX-YUC,hy,Յուկատան նահանգ
MX-ZAC,hy,Սակատեկաս
