key,language_key,name
MT-01,mn,Аттард
MT-02,mn,Балзан
MT-03,mn,Биргу
MT-04,mn,Биркиркара
MT-05,mn,Бирзеббуга
MT-06,mn,Бормла
MT-07,mn,Дингли
MT-08,mn,Фгура
MT-09,mn,Ил-Фуржана
MT-10,mn,Фонтана
MT-11,mn,Гудйа
MT-12,mn,Гзира
MT-13,mn,Гхайнсиелем
MT-14,mn,Л-Гарб
MT-15,mn,Хал Гаргур
MT-16,mn,Гхасри
MT-17,mn,Хал Гахак
MT-18,mn,Хамрун
MT-19,mn,Л-Иклин
MT-20,mn,Л-Исла
MT-21,mn,Калкара
MT-22,mn,Керцем
MT-23,mn,Киркоп
MT-24,mn,Лижа
MT-25,mn,Лука
MT-26,mn,Марса
MT-27,mn,Марсаскала
MT-28,mn,Марсахлокк
MT-29,mn,Имдина
MT-30,mn,Меллиеха
MT-31,mn,Имгарр
MT-32,mn,Моста
MT-33,mn,Л-Имкабба
MT-34,mn,Имсида
MT-35,mn,Имтарфа
MT-36,mn,Ил-Мунхар
MT-37,mn,Надур
MT-38,mn,Накссарт
MT-39,mn,Паола
MT-40,mn,Пемброке
MT-41,mn,Пиета
MT-42,mn,Ил-Кала
MT-43,mn,Корми
MT-44,mn,Ил-Кренди
MT-45,mn,Виктория
MT-46,mn,Рабат
MT-47,mn,Сафи
MT-48,mn,Гэгээн Жулиан
MT-49,mn,Гэгээн Жон
MT-50,mn,Гэгээн Лоуренс
MT-51,mn,Гэгээн Паулын булан
MT-52,mn,Саннат
MT-53,mn,Санта Луцийа
MT-54,mn,Санта Венера
MT-55,mn,Ис-Сиггиеви
MT-56,mn,Слиема
MT-57,mn,Ис-Свики
MT-58,mn,Тарсиен
MT-59,mn,\N
MT-60,mn,Валлетта
MT-61,mn,Их-Хагра
MT-62,mn,Ксеукийа
MT-63,mn,Ксгхайра
MT-64,mn,Заббар
MT-65,mn,Из-Зеббуг
MT-66,mn,Зеббуг
MT-67,mn,Зейтун
MT-68,mn,Из-Зурриек
