id,city_id,language_key,name
130431778,1693920,el,Βιέζ-Αμπιτάν
130431932,1693922,el,Βιεύχ-Φορτ
130432009,1693923,el,Βιευξ Μπουργ
130432856,1693934,el,Βαλεαυ
130432933,1693935,el,Τρουά-Ριβιέρ
130433164,1693938,el,Τερ-ντε-Ω
130433241,1693939,el,Τερ-ντε-Μπα
130433395,1693941,el,Σουμπερκαζό
130434396,1693954,el,Σαιν-Λουί
130434627,1693957,el,Σαιντ-Φραγκοις
130434781,1693959,el,Σαιντ-Ροζ
130435089,1693963,el,Σαιντ Μαρί
130435474,1693968,el,Σαιντ-Αν
130435551,1693969,el,Μπας-Τερ
130435628,1693970,el,Σαιντ-Χαρλες
130435936,1693974,el,Ρουιλιέ
130436244,1693978,el,Ριφφλετ
130437399,1693993,el,Πουεν
130437707,1693997,el,Πορ-Λουί
130438092,1694002,el,Πορτ Μπλαγκ
130438323,1694005,el,Πουάντ-Νουάρ
130438477,1694007,el,Πουάντ-α-Πιτρ
130439555,1694021,el,Πετί-Κανάλ
130439632,1694022,el,Πετί-Μπουρ
130440094,1694028,el,Παρνασσε
130441018,1694040,el,Μορν-α-λ'Ω
130441403,1694045,el,Μονταλεγρε
130443482,1694072,el,Μαδελεινε
130443713,1694075,el,Λογγμοντ
130444791,1694089,el,Λες Μπασσες
130444868,1694090,el,Λεζ Αμπίμ
130445099,1694093,el,Λε Μουλ
130445484,1694098,el,Λε Γκοζιέ
130446639,1694113,el,Λαμαντέν
130446716,1694114,el,Λα Μαρτινιερε
130447640,1694126,el,Λα Βούσαν
130449026,1694144,el,Γκιγιότσο
130449950,1694156,el,Βεαυσηξουρ
130450489,1694163,el,Γκραν-Μπουρ
130450720,1694166,el,Γκογιάβε
130450797,1694167,el,Γκουρμπέρ
130452106,1694184,el,Πορθμείο
130453338,1694200,el,Δοριλας
130454031,1694209,el,Ντεαί
130454108,1694210,el,Δεσκοστιερς
130454262,1694212,el,Ντεσμπονές
130454878,1694220,el,Κλυγνυ
130455879,1694233,el,Καπεστέρ-Μπελ-Ω
130455956,1694234,el,Καπεστέρ-ντε-Μαρί-Γκαλάντ
130457188,1694250,el,Μπόγιερ
130458112,1694262,el,Μποννε Μερε
130459113,1694275,el,Μπιχεμιν
130460884,1694298,el,Μπας-Τερ
130461423,1694305,el,Μπαγίφ
130461654,1694308,el,Μπαι-Μαώ
130461885,1694311,el,Ανς-Μπερτράν
130462501,1694319,el,Ταμπούρ
130462655,1694321,el,Περού
130465042,1694352,el,Καφειερε Βιγκεντ
130466043,1694365,el,Σαντιγί
130466351,1694369,el,\N
130467583,1694385,el,Φαυγας
130468584,1694398,el,Διανε
130468969,1694403,el,Λα Ντεμπουλί
130470124,1694418,el,Βελλεβυε
130471202,1694432,el,Πιναυδ
130471741,1694439,el,Λε Μπουερ
130472588,1694450,el,Μπονναρδελ
130473358,1694460,el,Πιτον
130473512,1694462,el,Ντ' Όμπιν
130473743,1694465,el,Σαιντ-Βαλ
130473897,1694467,el,Βιαρδ
130474667,1694477,el,Κομπερου
130475206,1694484,el,Μπουρμπιέ
130475745,1694491,el,Λε Γιτε
130476284,1694498,el,Φορτ Ρουαλ
130476900,1694506,el,Μασιέ
130478363,1694525,el,Λα Σαρδε
130478517,1694527,el,Ποιριερ
130478671,1694529,el,Μορν Χεσούς
130478979,1694533,el,Μορεαυ
130480750,1694556,el,Σαιντ-Τένις
130482444,1694578,el,Γρανδ Ριβιερε
130482829,1694583,el,Μοντ δ'Ορ
130484985,1694611,el,Κιτε Λιγνιερες
130486294,1694628,el,Μοντεραν
130486525,1694631,el,Δυγομμιερ
130486987,1694637,el,Σάιντε-Άννη
130487218,1694640,el,Τρου αυξ Χατς
130487295,1694641,el,Τρου αυξ Χιενς
130487449,1694643,el,Μορνε Σαλε
130488065,1694651,el,Γρανδε Χασσε
130490452,1694682,el,Ρεδυίτ
130491453,1694695,el,Γρανδ Μαριγοτ
130491684,1694698,el,Λα Ροσε
130493532,1694722,el,Παγες
130496997,1694767,el,Δεβαριευξ
130497459,1694773,el,Δαβιδ
130497613,1694775,el,Πετιτε Φονταινε
130497921,1694779,el,Βιευξ Κοτε
130498922,1694792,el,Μόρα
130499076,1694794,el,Καγκελ
130499538,1694800,el,Τασσυ
130499923,1694805,el,Παπιν
130500077,1694807,el,Λαπαλιν
130500462,1694812,el,Μομπιερρε
130501540,1694826,el,Μπελ Εταγγ
130502618,1694840,el,Ροχέλ
130504235,1694861,el,Καμπούργο
130505005,1694871,el,Μπαρθελ
130506468,1694890,el,Γκαϊλαρμπουά
130506853,1694895,el,Πετιτ Χαβρε
130507315,1694901,el,Λιαρδ Σαιντ-Ρομπερτ
130507700,1694906,el,Γιλλες Αρκον
130508624,1694918,el,Μασσελας
130508701,1694919,el,Μπαροτ
130509240,1694926,el,Βαλλετ
130510472,1694942,el,Μπελ Πλέιν
130511011,1694949,el,Μπελμπουά
130511473,1694955,el,Μπουργελακ
130513706,1694984,el,Ποτενς
130514014,1694988,el,Λαλανε
130515092,1695002,el,Καθερινεττε
130516632,1695022,el,Μπακουλ
130518403,1695045,el,Κιγκ Σεντς Πας
130521252,1695082,el,Σαιντ-Ξακκοες
130522407,1695097,el,Λε Μουιλλαγε
130523254,1695108,el,Γοδετ
130523716,1695114,el,Χαρροπιν
130524409,1695123,el,Μποννε Τερρε
130525487,1695137,el,Σανς Φενετρε
130525872,1695142,el,Μπονφιλς
130526026,1695144,el,Ματούμπα
130526719,1695153,el,Ρεδυίτ
