key,language_key,name
AR-A,ms,Wilayah Salta
AR-B,ms,Provinsi Buenos Aires
AR-C,ms,Buenos Aires F.D.
AR-D,ms,San Luis
AR-E,ms,Wilayah Entre Ríos
AR-F,ms,La Rioja Province
AR-G,ms,Wilayah Santiago del Estero
AR-H,ms,Wilayah Chaco
AR-J,ms,Wilayah San Juan
AR-K,ms,Wilayah Catamarca
AR-L,ms,Wilayah La Pampa
AR-M,ms,Wilayah Mendoza
AR-N,ms,Wilayah Misiones
AR-P,ms,Wilayah Formosa
AR-Q,ms,Wilayah Neuquén
AR-R,ms,Wilayah Río Negro
AR-S,ms,Wilayah Santa Fe
AR-T,ms,Wilayah Tucumán
AR-U,ms,Wilayah Chubut
AR-V,ms,Wilayah Tierra del Fuego
AR-W,ms,Wilayah Corrientes
AR-X,ms,Wilayah Córdoba
AR-Y,ms,Wilayah Jujuy
AR-Z,ms,Wilayah Santa Cruz
