key,language_key,name
BG-01,el,Επαρχία Μπλαγκόεβγκραντ
BG-02,el,Επαρχία Μπουργκάς
BG-03,el,Επαρχία Βάρνας
BG-04,el,Επαρχία Βέλικο Τάρνοβο
BG-05,el,Επαρχία του Βίντιν
BG-06,el,Βράτσα
BG-07,el,Γκάμπροβο
BG-08,el,Ντόμπριτς
BG-09,el,Κάρτζαλι
BG-10,el,Επαρχία Κιουστεντίλ
BG-11,el,Λόβετς
BG-12,el,Επαρχία Μοντάνα
BG-13,el,Πάζαρτζικ
BG-14,el,Πέρνικ
BG-15,el,Πλέβεν
BG-16,el,Επαρχία Φιλιππούπολης
BG-17,el,Ράζγκραντ
BG-18,el,Ρούσε
BG-19,el,Σιλίστρα
BG-20,el,Σλίβεν
BG-21,el,Σμόλιαν
BG-22,el,Μητροπολιτική περιοχή Σόφιας
BG-23,el,Σόφια
BG-24,el,Στάρα Ζαγόρα
BG-25,el,Ταργκόβιστε
BG-26,el,Χάσκοβο
BG-27,el,Σούμεν
BG-28,el,Γιάμπολ
