id,city_id,language_key,name
270467641,3512567,sl,Zwolle
270467718,3512568,sl,Zwolle
270467795,3512569,sl,Zwingelspaan
270467872,3512570,sl,Zwinderen
270468103,3512573,sl,Zwijndrecht
270468180,3512574,sl,Zwiggelte
270468257,3512575,sl,Zwiep
270468488,3512578,sl,Zweins
270468565,3512579,sl,Zweeloo
270468719,3512581,sl,Zwartsluis
270468796,3512582,sl,Zwartsluis
270469104,3512586,sl,Zwartewaal
270469258,3512588,sl,Zwarte Paard
270469335,3512589,sl,Zwartenhoek
270469566,3512592,sl,Zwartemeer
270469720,3512594,sl,Zwartebroek
270469797,3512595,sl,Zwanenburg
270469951,3512597,sl,Zwammerdam
270470105,3512599,sl,Sweagerbosk
270470259,3512601,sl,Zwaanshoek
270470336,3512602,sl,De Westereen
270470413,3512603,sl,Zwaagdijk-West
270470490,3512604,sl,Zwaagdijk-Oost
270470567,3512605,sl,Zwaag
270470644,3512606,sl,Zuurdijk
270470798,3512608,sl,Zutphen
270470875,3512609,sl,Zurich
270470952,3512610,sl,Zundert
270471029,3512611,sl,Zunderdorp
270471183,3512613,sl,Zuilichem
270471260,3512614,sl,Zuidzijde
270471337,3512615,sl,Zuidzijde
270471414,3512616,sl,Zuidzijde
270471491,3512617,sl,Zuidzande
270471568,3512618,sl,Zuidwolde
270471645,3512619,sl,Zuidwolde
270471722,3512620,sl,Zuidwending
270471799,3512621,sl,Zuidvelde
270471953,3512623,sl,Zuidveld
270472030,3512624,sl,Zuidveen
270472184,3512626,sl,Zuidschermer
270472261,3512627,sl,Zuid-Scharwoude
270472338,3512628,sl,Zuidoostbeemster
270472415,3512629,sl,Zuidloo
270472492,3512630,sl,Zuidlaren
270472569,3512631,sl,Zuidland
270472646,3512632,sl,Zuidlaarderveen
270472723,3512633,sl,Zuidhorn
270472954,3512636,sl,Zuiderwoude
270473262,3512640,sl,Zuidermeer
270473724,3512646,sl,Zuid-Eierland
270473801,3512647,sl,Zuiddorpe
270473955,3512649,sl,Zuidbuurt
270474032,3512650,sl,Zuidbroek
270474186,3512652,sl,Zuid-Beijerland
270474263,3512653,sl,Zuidbarge
270474340,3512654,sl,Zoutkamp
270474494,3512656,sl,Zoutelande
270474571,3512657,sl,Zorgvlied
270474725,3512659,sl,Zonnemaire
270474802,3512660,sl,Zondveld
270474956,3512662,sl,Zoggel
270475033,3512663,sl,Zoeterwoude-Dorp
270475110,3512664,sl,Zoetermeer
270475264,3512666,sl,Zoelmond
270475341,3512667,sl,Zoelen
270475880,3512674,sl,Zijtaart
270476111,3512677,sl,Zijldijk
270476188,3512678,sl,Zijdewind
270476265,3512679,sl,Zijderveld
270476342,3512680,sl,Zieuwent
270476419,3512681,sl,Zierikzee
270476727,3512685,sl,Zevenhuizen
270476804,3512686,sl,Zevenhuizen
270476958,3512688,sl,Zevenhuizen
270477112,3512690,sl,Zevenhuizen
270477420,3512694,sl,Zevenhuis
270477497,3512695,sl,Zevenhoven
270477805,3512699,sl,Zevenbergschen Hoek
270477882,3512700,sl,Zevenbergen
270477959,3512701,sl,Zevenbergen
270478036,3512702,sl,Zevenaar
270478190,3512704,sl,Zetten
270478421,3512707,sl,Zennewijnen
270478498,3512708,sl,Zenderen
270478652,3512710,sl,Zelhem
270478806,3512712,sl,Zeldert
270478960,3512714,sl,Zeldam
270479037,3512715,sl,Zeist
270479114,3512716,sl,Zeyen
270479191,3512717,sl,Zegveld
270479268,3512718,sl,Zegge
270479345,3512719,sl,Zeewolde
270479422,3512720,sl,Zeesse
270479499,3512721,sl,Zeerijp
270479730,3512724,sl,Zelandija
270479807,3512725,sl,Zelandija
270479884,3512726,sl,Zeegse
270480192,3512730,sl,Zeddam
270480423,3512733,sl,Zandwerven
270480500,3512734,sl,Zandvoort
270480654,3512736,sl,Zandstraat
270480885,3512739,sl,Zandpol
