id,city_id,language_key,name
120937597,1570619,da,Luce
120937674,1570620,da,Luce
120937751,1570621,da,Lucciana
120937828,1570622,da,Lucbardez-et-Bargues
120937905,1570623,da,Luçay-le-Mâle
120937982,1570624,da,Luçay-le-Libre
120938136,1570626,da,Lucarré
120938213,1570627,da,Luc-Armau
120938444,1570630,da,Luc
120938521,1570631,da,Luc
120938598,1570632,da,Luc-la-Primaube
120938675,1570633,da,Luc
120938752,1570634,da,Luby-Betmont
120938829,1570635,da,Lubret-Saint-Luc
120938906,1570636,da,Luble
120938983,1570637,da,Lubine
120939060,1570638,da,Lubilhac
120939214,1570640,da,Lubey
120939291,1570641,da,Lubersac
120939368,1570642,da,Lubecourt
120939445,1570643,da,Lubbon
120939522,1570644,da,L'Ubac
120939676,1570646,da,Luant
120939753,1570647,da,Lozzi
120939907,1570649,da,Lozon
120939984,1570650,da,Lozinghem
120940215,1570653,da,Loze
120940292,1570654,da,Lozay
120940369,1570655,da,Lozane
120940446,1570656,da,Loyettes
120940523,1570657,da,Loye-sur-Arnon
120940600,1570658,da,Loyes
120940677,1570659,da,Loyat
120940754,1570660,da,Loxeville
120940908,1570662,da,Lovagny
120940985,1570663,da,Lozy
120941062,1570664,da,Louzouer
120941139,1570665,da,Louzignac
120941216,1570666,da,Louzes
120941370,1570668,da,Louze
120941447,1570669,da,Louzac-Saint-André
120941524,1570670,da,Louye
120941601,1570671,da,Louy
120941678,1570672,da,Louvroil
120941755,1570673,da,Louvres
120941832,1570674,da,Louvrechy
120941909,1570675,da,Louvois
120941986,1570676,da,Louvilliers-les-Perche
120942063,1570677,da,Louvilliers-en-Drouais
120942140,1570678,da,Louville-la-Chenard
120942217,1570679,da,Louvil
120942294,1570680,da,Louvigny
120942371,1570681,da,Louvigny
120942448,1570682,da,Louvigny
120942525,1570683,da,Louvigny
120942602,1570684,da,Louvignies-Quesnoy
120942756,1570686,da,Louvigné-du-Désert
120942833,1570687,da,Louvigné-de-Bais
120942910,1570688,da,Louvigne
120942987,1570689,da,Louvie-Soubiron
120943064,1570690,da,Louviers
120943141,1570691,da,Louvieres-en-Auge
120943218,1570692,da,Louvieres
120943295,1570693,da,Louvieres
120943372,1570694,da,Louvie-Juzon
120943449,1570695,da,Louvicamp
120943526,1570696,da,Louvetot
120943603,1570697,da,Louvetot
120943680,1570698,da,Louversey
120943757,1570699,da,Louverne
120943834,1570700,da,Louvergny
120943911,1570701,da,Louvercy
120943988,1570702,da,Louvenne
120944065,1570703,da,Louvencourt
120944142,1570704,da,Louvemont
120944219,1570705,da,Louveciennes
120944296,1570706,da,Louvatange
120944373,1570707,da,Louvaines
120944450,1570708,da,Louvagny
120944527,1570709,da,Loutzviller
120944835,1570713,da,Loutey
120944912,1570714,da,Loutehel
120944989,1570715,da,Loussous-Debat
120945066,1570716,da,Louslitges
120945220,1570718,da,Lourze
120945297,1570719,da,Loury
120945374,1570720,da,Lourties-Monbrun
120945451,1570721,da,Lourquen
120945528,1570722,da,Louroux-Hodement
