id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1290913,CO,CO-CAU,Guadualito,Guadualito,229,3,Population Center,UTC-5,America/Bogota
1290914,CO,CO-CAU,La Maria,La María,752,3,Population Center,UTC-5,America/Bogota
1290916,CO,CO-SAN,La Quinta,La Quinta,102,3,Population Center,UTC-5,America/Bogota
1290917,CO,CO-HUI,La Troja,La Troja,256,3,Population Center,UTC-5,America/Bogota
1290921,CO,CO-HUI,Zuluaga,Zuluaga,1634,3,Population Center,UTC-5,America/Bogota
1290922,CO,CO-NSA,Zulia,Estado Zulia,121,3,Population Center,UTC-5,America/Bogota
1290925,CO,CO-CUN,Zipaquira,Zipaquirá,130042,2,Municipality,UTC-5,America/Bogota
1290926,CO,CO-CUN,Zipacon,Zipacón,3070,2,Municipality,UTC-5,America/Bogota
1290927,CO,CO-BOY,Zetaquira,Zetaquira,2838,2,Municipality,UTC-5,America/Bogota
1290928,CO,CO-MAG,El Pinal,El Piñal,1477,3,Population Center,UTC-5,America/Bogota
1290934,CO,CO-VAC,Zarzal,Zarzal,35343,2,Municipality,UTC-5,America/Bogota
1290935,CO,CO-MAG,Zarate,Zarate,753,3,Population Center,UTC-5,America/Bogota
1290936,CO,CO-ANT,Zaragoza,Zaragoza,24359,2,Municipality,UTC-5,America/Bogota
1290945,CO,CO-CHO,Sapzurro,Sapzurro,114,3,Population Center,UTC-5,America/Bogota
1290947,CO,CO-NAR,Zapotal,Zapotal,138,3,Population Center,UTC-5,America/Bogota
1290948,CO,CO-CES,Zapatosa,Zapatosa,1958,3,Population Center,UTC-5,America/Bogota
1290950,CO,CO-SAN,Zapatoca,Zapatoca,7759,2,Municipality,UTC-5,America/Bogota
1290952,CO,CO-ANT,Zapata,Zapata,1040,3,Population Center,UTC-5,America/Bogota
1290955,CO,CO-CAU,Zanjon Rico,Zanjón Rico,130,3,Population Center,UTC-5,America/Bogota
1290956,CO,CO-VAC,Zanjon Hondo,Zanjón Hondo,1170,3,Population Center,UTC-5,America/Bogota
1290957,CO,CO-VAC,Zanjon de Piedra,Zanjón de Piedra,141,3,Population Center,UTC-5,America/Bogota
1290965,CO,CO-BOL,Zambrano,Zambrano,10723,2,Municipality,UTC-5,America/Bogota
1290967,CO,CO-SAN,Zambito,Zambito,220,3,Population Center,UTC-5,America/Bogota
1290970,CO,CO-VAC,Zacarias,Zacarías-Riodagua,800,3,Population Center,UTC-5,America/Bogota
1290972,CO,CO-VAC,Zabaletas,Zabaletas,580,3,Population Center,UTC-5,America/Bogota
1290974,CO,CO-CHO,Yuto,Yuto,2858,2,Capital,UTC-5,America/Bogota
1290977,CO,CO-VAU,Yurupari,Yuruparí,416,3,Population Center,UTC-5,America/Bogota
1290986,CO,CO-VAC,Yumbo,Yumbo,83238,2,Municipality,UTC-5,America/Bogota
1290997,CO,CO-VAC,Yotoco,Yotoco,12191,2,Municipality,UTC-5,America/Bogota
1291004,CO,CO-CAS,Yopal,Yopal,168433,2,Municipality,UTC-5,America/Bogota
1291006,CO,CO-ANT,Yondo,Yondó,18319,2,Municipality,UTC-5,America/Bogota
1291008,CO,CO-ANT,Yolombo,Yolombó,14286,2,Municipality,UTC-5,America/Bogota
1291017,CO,CO-VAU,Yavarate,Yavaraté,38,3,Population Center,UTC-5,America/Bogota
1291023,CO,CO-NAR,Yascual,Yascual,447,3,Population Center,UTC-5,America/Bogota
1291024,CO,CO-CAS,Yarumito,Yarumito,149,3,Population Center,UTC-5,America/Bogota
1291025,CO,CO-CAU,Yarumales,Yarumales,390,3,Population Center,UTC-5,America/Bogota
1291028,CO,CO-ANT,Yarumal,Yarumal,31955,2,Municipality,UTC-5,America/Bogota
1291039,CO,CO-CAU,Yaquiva,Yaquiva,386,3,Population Center,UTC-5,America/Bogota
1291048,CO,CO-TOL,Yalu,Yalú,48048,3,Township,UTC-5,America/Bogota
1291049,CO,CO-ANT,Yali,Yalí,5758,2,Municipality,UTC-5,America/Bogota
1291054,CO,CO-HUI,Yaguara,Yaguará,6727,2,Municipality,UTC-5,America/Bogota
