key,language_key,name
TH-10,so,Bangkok
TH-11,so,Samut Prakan
TH-12,so,Nonthaburi
TH-13,so,Pathum Thani
TH-14,so,Phra Nakhon Si Ayutthaya
TH-15,so,Ang Thong
TH-16,so,Lopburi
TH-17,so,Sing Buri
TH-18,so,Chai Nat
TH-19,so,Saraburi
TH-20,so,Chon Buri
TH-21,so,Rayong
TH-22,so,Chanthaburi
TH-23,so,Trat
TH-24,so,Chachoengsao
TH-25,so,Prachin Buri
TH-26,so,Nakhon Nayok
TH-27,so,Sa Kaeo
TH-30,so,Nakhon Ratchasima
TH-31,so,Buriram
TH-32,so,Surin
TH-33,so,Si Sa Ket
TH-34,so,Ubon Ratchathani
TH-35,so,Yasothon
TH-36,so,Chaiyaphum
TH-37,so,Amnat Charoen
TH-38,so,Bueng Kan
TH-39,so,Nong Bua Lamphu
TH-40,so,Khon Kaen
TH-41,so,Udon Thani
TH-42,so,Loei
TH-43,so,Nong Khai
TH-44,so,Maha Sarakham
TH-45,so,Roi Et
TH-46,so,Kalasin
TH-47,so,Sakon Nakhon
TH-48,so,Nakhon Phanom
TH-49,so,Mukdahan
TH-50,so,Chiang Mai
TH-51,so,Lamphun
TH-52,so,Lampang
TH-53,so,Uttaradit
TH-54,so,Phrae
TH-55,so,Nan
TH-56,so,Phayao
TH-57,so,Chiang Rai
TH-58,so,Mae Hong Son
TH-60,so,Nakhon Sawan
TH-61,so,Uthai Thani
TH-62,so,Kamphaeng Phet
TH-63,so,Tak
TH-64,so,Sukhothai
TH-65,so,Phitsanulok
TH-66,so,Phichit
TH-67,so,Phetchabun
TH-70,so,Ratchaburi
TH-71,so,Kanchanaburi
TH-72,so,Suphan Buri
TH-73,so,Nakhon Pathom
TH-74,so,Samut Sakhon
TH-75,so,Samut Songkhram
TH-76,so,Phetchaburi
TH-77,so,Prachuap Khiri Khan
TH-80,so,Nakhon Si Thammarat
TH-81,so,Krabi
TH-82,so,Phang Nga
TH-83,so,Phuket
TH-84,so,Surat Thani
TH-85,so,Ranong province
TH-86,so,Chumphon
TH-90,so,Songkhla
TH-91,so,Satun
TH-92,so,Trang
TH-93,so,Phatthalung
TH-94,so,Pattani
TH-95,so,Yala
TH-96,so,Narathiwat
TH-S,so,Phatthaya
