id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2793486,KP,KP-14,Taean,대안,85103,3,PPL,UTC+9,Asia/Pyongyang
2793487,KP,KP-02,Kangso,강서구역,191356,3,locality,UTC+9,Asia/Pyongyang
2793508,KP,KP-02,Yurhwa-ri,Yurhwa-ri,80944,3,Municipality,UTC+9,Asia/Pyongyang
2793548,KP,KP-15,Ryulmok-tong,율목동,7221,3,Municipality,UTC+9,Asia/Pyongyang
2793558,KP,KP-06,Ryulgot-ri,율곶리,4917,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793571,KP,\N,Yujong-ni,유정리,461,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793600,KP,KP-14,Yudong-ni,Yudong-ni,1198,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793602,KP,KP-06,Yudok-tong,유덕리,850,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793666,KP,KP-02,Yonhwa-ri,연화리,705,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793722,KP,KP-03,Yongsu-dong,용수동,11086,3,Municipality,UTC+9,Asia/Pyongyang
2793725,KP,KP-05,Yongsu-dong,용수동,1162,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793733,KP,KP-02,Yongsong-ni,용성리,9337,3,Municipality,UTC+9,Asia/Pyongyang
2793747,KP,\N,Yongsil-li,용신리,7072,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793797,KP,KP-03,Yongp'o-ri,Yongp’o-ri,12371,3,Municipality,UTC+9,Asia/Pyongyang
2793817,KP,KP-05,Yongnang-ni,영락리,435,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793833,KP,KP-03,Yongmu,용무,690,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793853,KP,KP-07,Yongjong-ni,Yongjŏng-ni,5673,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793857,KP,KP-05,Yongjong-ni,용정리,13222,3,Municipality,UTC+9,Asia/Pyongyang
2793859,KP,KP-05,Yongjong-dong,용정동,110,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793863,KP,KP-03,Raengjong,룡정,11502,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793867,KP,KP-07,Yongjiwol-li,용지원리,2838,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793907,KP,KP-02,Yonghung-ni,룡흥리,5394,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793940,KP,KP-05,Yonghang-ni,용학리,8064,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793957,KP,KP-01,Yonggong-ni,용곡리,686,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2793963,KP,KP-14,Ryonggang-up,용강읍,13440,3,locality,UTC+9,Asia/Pyongyang
2794016,KP,KP-01,Yongch'ol-li,용천리,13847,3,Municipality,UTC+9,Asia/Pyongyang
2794031,KP,KP-05,Yong-ch'on,영촌,1649,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794035,KP,KP-03,Yongbyon,녕변읍,9584,3,locality,UTC+9,Asia/Pyongyang
2794052,KP,\N,Yongbau,용바우,1725,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794055,KP,KP-02,Yongak-tong,용앙리,77213,3,Municipality,UTC+9,Asia/Pyongyang
2794057,KP,KP-14,Yongang-ni,Yongang-ni,262,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794063,KP,KP-08,Yongam-ni,룡암리,6155,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794070,KP,KP-07,Yongam-ni,룡암리,20425,3,Municipality,UTC+9,Asia/Pyongyang
2794072,KP,KP-05,Yongam-ni,용암리,7898,3,Municipality,UTC+9,Asia/Pyongyang
2794074,KP,KP-03,Igo,이고,12381,3,Municipality,UTC+9,Asia/Pyongyang
2794092,KP,\N,Yon-dong,연동,3678,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794094,KP,KP-05,Chebiul,제비울,843,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794105,KP,KP-02,Yongch'ang-ni,영창리,2296,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794107,KP,KP-03,Yonbong-ni,Yŏnbong-ni,3194,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794111,KP,KP-05,Yonbong-ni,연봉리,788,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794117,KP,KP-05,Yonbong,연봉,20775,3,Municipality,UTC+9,Asia/Pyongyang
2794119,KP,KP-05,Yonan-up,연안읍,22665,4,locality,UTC+9,Asia/Pyongyang
2794120,KP,KP-05,Yonam-ni,Yŏnam-ni,1366,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794127,KP,KP-05,Yomogi,여목이,4243,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794130,KP,KP-03,Yomju,정거동,9437,3,locality,UTC+9,Asia/Pyongyang
2794165,KP,KP-05,Yo-dong,여동,22074,4,hamlet,UTC+9,Asia/Pyongyang
2794166,KP,KP-08,Yodok-up,요덕읍,21852,3,Municipality,UTC+9,Asia/Pyongyang
2794179,KP,KP-05,Yennaru,예하동,18154,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794190,KP,KP-01,Yangum-ni,Yangŭm-ni,21873,3,Municipality,UTC+9,Asia/Pyongyang
2794194,KP,KP-07,Ryangsuam,량수암,8544,3,Municipality,UTC+9,Asia/Pyongyang
2794204,KP,KP-05,Yango-dong,양어동,873,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794210,KP,KP-05,Yangjong-dong,양정동,33560,3,Municipality,UTC+9,Asia/Pyongyang
2794212,KP,KP-03,Yangji-ri,양지리,14282,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794223,KP,KP-05,Yangji-maul,양지마을,6697,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794271,KP,KP-03,Yangji,양지,1888,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794277,KP,\N,Yangji,양지,6554,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794302,KP,KP-05,Yangch'on,양천,1381,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794336,KP,KP-05,Yach'on-dong,야촌,511,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794349,KP,KP-06,Woryang-ni,월양리,1042,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794393,KP,KP-08,Wonsang-ni,Wŏnsang-ni,1783,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794402,KP,KP-07,Wonsan,원산,329207,2,City,UTC+9,Asia/Pyongyang
2794445,KP,KP-08,Wonho-ri,원하리,7927,3,Municipality,UTC+9,Asia/Pyongyang
2794466,KP,\N,Won-dong,원동,4032,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794480,KP,KP-01,Wonbung-maul,오촌,864,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794488,KP,KP-05,Wonbok-tong,원복동,4214,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794502,KP,KP-03,Wolsan-ch'on,월산촌,1792,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794504,KP,KP-05,Wolsa-dong,월사동,1947,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794507,KP,KP-02,Wolp'o-ri,월포리,30247,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794510,KP,KP-05,Wolp'o,월포,7485,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794516,KP,KP-06,Wollyong-ni,송정,1331,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794522,KP,KP-14,Wolli-dong,월리동,712,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794525,KP,KP-01,Wollae-maul,월내리,4553,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794537,KP,KP-14,Wolgang,월강,2766,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794538,KP,KP-03,Wolch'ol-li,월천리,611,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794540,KP,KP-05,Wolchong-ni,월천동,1234,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794543,KP,KP-05,Wolch'on,월천,1013,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794567,KP,KP-14,Wauhyon,와우현,3813,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794579,KP,KP-05,Wangsong-dong,Wangsŏng-dong,1152,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794605,KP,KP-02,Waam-dong,와암동,1319,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794619,KP,KP-02,Ussandae,웃산대,13073,3,Municipality,UTC+9,Asia/Pyongyang
2794632,KP,KP-05,Uptong-ni,읍동리,4618,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794663,KP,KP-03,Unp'ung-ni,운풍리,19052,3,Municipality,UTC+9,Asia/Pyongyang
2794666,KP,\N,Unp'o-ri,운포리,802,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794675,KP,KP-03,Unjon,운전,94759,3,locality,UTC+9,Asia/Pyongyang
2794707,KP,\N,Unhak-tong,운학동,6340,3,Municipality,UTC+9,Asia/Pyongyang
2794724,KP,KP-05,Un'gong-ni,Un’gong-ni,9524,3,Municipality,UTC+9,Asia/Pyongyang
2794730,KP,KP-05,Unghyon-dong,웅현동,26700,3,Municipality,UTC+9,Asia/Pyongyang
2794731,KP,KP-05,Ung-dong,응동,1068,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794752,KP,KP-05,Un-dong,운동,1162,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794754,KP,KP-05,Unch'on-up,은천,95597,3,locality,UTC+9,Asia/Pyongyang
2794757,KP,KP-02,Unch'on-dong,운천동,1189,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794763,KP,KP-05,Unbyong-dong,은봉동,12280,3,Municipality,UTC+9,Asia/Pyongyang
2794788,KP,KP-05,Umi-dong,우미동,19020,3,Municipality,UTC+9,Asia/Pyongyang
2794792,KP,KP-05,Umbyon-dong,Ŭmbyŏn-dong,2442,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794793,KP,KP-05,Ullyul,은률읍,107997,3,locality,UTC+9,Asia/Pyongyang
2794802,KP,KP-05,Ukkamigae,웃가미개,5786,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794820,KP,KP-05,Ugok,우곡,2431,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794823,KP,KP-14,Udung-ni,우등리,3254,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794848,KP,KP-05,Turyongp'o,두룡포,970,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794852,KP,KP-06,Tup'yong-dong,두평동,10655,3,Municipality,UTC+9,Asia/Pyongyang
2794854,KP,\N,Tup'o-dong,두포동,9551,3,Municipality,UTC+9,Asia/Pyongyang
2794856,KP,KP-08,Tunjonp'yong,둔전평,10822,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794860,KP,KP-07,Tunjon,둔지동,24459,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794863,KP,KP-05,Tun-gol,둔골,436,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794874,KP,\N,Tunch'ang-ni,둔창리,1230,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794878,KP,KP-08,Tumu-ri,두무리,663,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794885,KP,KP-05,Tumuhang,두무항,615,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794893,KP,KP-03,Tumi-dong,두미동,837,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794895,KP,KP-05,Tuksong-ni,득성리,13155,3,Municipality,UTC+9,Asia/Pyongyang
2794911,KP,KP-07,Tubaeng-ni,두뱅리,1538,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794914,KP,KP-06,Ttokchom-gol,Ttŏkchŏm-gol,52854,3,Municipality,UTC+9,Asia/Pyongyang
2794924,KP,KP-05,Tosum-ni,도습리,847,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794925,KP,KP-07,Tosudae,Tosudae,376,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794929,KP,KP-06,T'osong-ni,토성리,11347,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794930,KP,KP-01,T'osong-dong,토성동,18914,3,Municipality,UTC+9,Asia/Pyongyang
2794934,KP,KP-02,T'osong,창리,2084,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794936,KP,KP-02,Nansal-li,난산리,10969,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794938,KP,KP-03,T'osan,토산,736,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794950,KP,KP-01,Torangsom,도랑섬,339,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794956,KP,KP-02,T'ook-kol,토옥골,405,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794960,KP,KP-06,Tongyok-tong,동역동,1832,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794968,KP,KP-03,Tongyang-dong,Tongyang-dong,1221,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794970,KP,KP-03,Tongyangch'on,동양촌,1505,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794974,KP,KP-05,Tongwol-tong,동월동,1502,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794976,KP,KP-08,Tongwol-li,동은천,197,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794981,KP,KP-05,Tongu,Tongu,20144,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794985,KP,\N,Tongso-ri,동소리,293,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794987,KP,KP-03,Tongso-ri,동소리,290,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2794989,KP,KP-03,Tongsong-ni,동성동,8543,3,Municipality,UTC+9,Asia/Pyongyang
2794999,KP,KP-06,Tongsin-ch'on,동신촌,14081,3,Municipality,UTC+9,Asia/Pyongyang
2795003,KP,KP-02,Tongsa-ri,동사리,512,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795005,KP,KP-03,Tongsal-li,동산리,382,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795007,KP,KP-07,Tongsal-li,동산리,1866,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795009,KP,KP-06,Tonghal-li,동한리,28554,3,Municipality,UTC+9,Asia/Pyongyang
2795011,KP,KP-05,T'ongsal-li,T’ongsal-li,87488,3,Municipality,UTC+9,Asia/Pyongyang
2795013,KP,KP-14,Tongsanmol,동산말,5699,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795017,KP,KP-08,Tongsang-ni,Tongsang-ni,6511,3,Municipality,UTC+9,Asia/Pyongyang
2795021,KP,KP-05,Tongsanggol,동상골,4839,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795024,KP,KP-05,Tongsan-dong,동산동,5648,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795030,KP,KP-05,Tongsan-dong,동산동,942,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795033,KP,KP-05,Tongsan,동산,1227,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2795040,KP,KP-05,Tongsae-mal,동새말,1173,3,Sub-Municipality,UTC+9,Asia/Pyongyang
