key,language_key,name
BG-01,mn,Благоевград аймаг
BG-02,mn,Бургас аймаг
BG-03,mn,Варна аймаг
BG-04,mn,Велико-Тырново аймаг
BG-05,mn,Видин аймаг
BG-06,mn,Враца аймаг
BG-07,mn,Габрово аймаг
BG-08,mn,Добрич аймаг
BG-09,mn,Кыржали аймаг
BG-10,mn,Кюстендил аймаг
BG-11,mn,Ловеч аймаг
BG-12,mn,Монтана аймаг
BG-13,mn,Пазаржик аймаг
BG-14,mn,Перник аймаг
BG-15,mn,Плевен аймаг
BG-16,mn,Пловдив аймаг
BG-17,mn,Разград аймаг
BG-18,mn,Русе аймаг
BG-19,mn,Силистра аймаг
BG-20,mn,Сливен аймаг
BG-21,mn,Смолян аймаг
BG-22,mn,София-Град
BG-23,mn,Софи аймаг
BG-24,mn,Стара-Загора аймаг
BG-25,mn,Тырговиште аймаг
BG-26,mn,Хасково аймаг
BG-27,mn,Шумен аймаг
BG-28,mn,Ямбол аймаг
