id,city_id,language_key,name
337757665,4386464,dz,ཨོ་ལེ་ནེ་ཝ་ཀ།
337757742,4386465,dz,ཀ་ཊེ་རི་ནི་ཝ་ཀ།
337758127,4386470,dz,ཨུར་ཛུཕ།
337758204,4386471,dz,པྲོ་ཁོ་ཌི།
337758281,4386472,dz,ཨུར་ཛུཕ།
337758435,4386474,dz,བེར་དྱཱན་སི་ཀེ།
337758589,4386476,dz,བེར་དྱཱན་སི་ཀེ།
337758820,4386479,dz,ནཱ་དེཛ་དཱ།
337758974,4386481,dz,ཀུ་ར་ཁིབ་ཀ།
337759513,4386488,dz,བི་ལོ་ས་རའི་སི་ཀ་ཀོ་ས།
337759667,4386490,dz,ལེ་བེ་ཌིན།
337759744,4386491,dz,སྟར་ཡི་དོབ་རོཊ་བིར།
337759898,4386493,dz,སྟར་ཡི་དོབ་རོཊ་བིར།
337759975,4386494,dz,དྲུ་ཟི་ཀིབ་ཀ།
337760052,4386495,dz,ཡེ་ཝེ་ནིཝ་ཀ།
337760283,4386498,dz,པཝ་ལིབ་ཀ།
337760668,4386503,dz,དོན་ཇ་ཨོ་ཏུལ་ཇ།
337760745,4386504,dz,ཨོ་ལེག་སིབ་ཀ།
337760822,4386505,dz,བོལ་ཧན།
337760899,4386506,dz,ཨོ་ལེག་སིབ་ཀ།
337760976,4386507,dz,ཞི་དཱ་ཆིབ།
337761361,4386512,dz,ཝ་སི་ལི་ཡབ་ཀ།
337761900,4386519,dz,ཨི་ཝ་ནོ་-ཕེརེང་ཀོབ།
337762054,4386521,dz,ཨི་ཝ་ནོ་-ཕེརེང་ཀོབ།
337762131,4386522,dz,ཧྭོཛ་ད་ཝ་ཀ་དྲུ་ཧ།
337762208,4386523,dz,ཧྭོཛ་ཌབ་ཀ་པེར་ཤ།
337762593,4386528,dz,ཟིབ་ཀོབ།
337762670,4386529,dz,ཟི་བི་ནི།
337763209,4386536,dz,ཛ་ཝི་ཞེན།
337763363,4386538,dz,ཟི་ཝི་རིབ།
337763594,4386541,dz,ཟེ་ཝེན་ཡ་ཆིན།
337764056,4386547,dz,ཟི་ཝི་རོ་ཝ།
337764210,4386549,dz,ཟེ་ཝེ་ནི་ཧོ་རོད་ཀ།
337764287,4386550,dz,ཟེ་ཝེ་ནི་ཧོ་རོད་ཀ།
337764595,4386554,dz,ཛ་ཝ་ནིཝ་ཀ།
337764672,4386555,dz,ཟུ་ཡ།
337764749,4386556,dz,ཙུ་རེན།
337764826,4386557,dz,ཟུ་ཡ།
337764903,4386558,dz,ཙུ་རེན།
337764980,4386559,dz,ཟུ་རབ་ནི་ཀི།
337765211,4386562,dz,ཟུ་ཧྲེས།
337765288,4386563,dz,ཟུབ྄་ཙྱ།
337765365,4386564,dz,ཟུབར།
337765519,4386566,dz,ཟུབ་རིན་ཀ།
337765596,4386567,dz,ཟུ་བེརེཊས།
337765673,4386568,dz,ཟུ་བིཝ་ཤི་ནཱ།
337765904,4386571,dz,ཟུ་བིབ་ཀ།
337765981,4386572,dz,ཟུ་བིབ་ཀ།
337766135,4386574,dz,ཟུབ་ཀིབ།
337766520,4386579,dz,ཟུ་བ་ནི།
337766597,4386580,dz,ཟུ་བ་ཁྱི།
337766674,4386581,dz,ཟ་ར་ཟི་ཀོབ།
337766751,4386582,dz,ཟ་ར་ཟི་ཀོབ།
337767213,4386588,dz,ཟོ་ཛིབ།
337767290,4386589,dz,ཟོ་རོ་ཀིབ།
337767367,4386590,dz,ཟོར་ཀི་ནོ།
337767444,4386591,dz,ཟོ་རིན་སི་ཀ།
337767521,4386592,dz,ཟོ་རི་ནི་ཝ་ཀ།
337767752,4386595,dz,ཟོ་རི་ཀིབ་ཀ།
337767983,4386598,dz,ཟོ་ལོ་ཊི་པྲུ་ཌི།
337768060,4386599,dz,ཟོ་ལོ་ཏུ་ཁི།
337768214,4386601,dz,ཟོ་ལོ་ཏི་པོ་ཏིག།
337768368,4386603,dz,ཟོ་ལོ་ཊི།
337768522,4386605,dz,ཟོ་ལོ་ཊི།
337768676,4386607,dz,ཟོ་ལོ་ཏ་རི་ཝ་ཀ།
337768753,4386608,dz,ཟོ་ལོ་ཊོ་ནོཤ་ཀ།
337768830,4386609,dz,ཟོ་ལོ་ཊོ་ནོ་ཤ།
337768984,4386611,dz,ཟོ་ལོ་ཊི་ནི་ཀི།
337769446,4386617,dz,ཟོ་ལོ་ཊོ་ཡེ།
337769677,4386620,dz,ཟོ་ལོ་ཏ་རི་ཝ་ཀ།
337769754,4386621,dz,ཟོ་ལོ་ཏ་རི་ཝ་ཀ།
337769831,4386622,dz,ཟོ་ལོ་ཏ་རི་ཝ་ཀ།
337769908,4386623,dz,ཟོ་ལོ་ཆིབ་ཀ།
337769985,4386624,dz,ཟོ་ལོ་ཅིབ།
337770062,4386625,dz,ཟོ་ལོ་ཅིབ།
337770293,4386628,dz,ཛ་བཙོ་ཝོ།
337770524,4386631,dz,ཛནོབ་ནོ་ཝོ་རོད་སྐེ།
337770755,4386634,dz,ཟན་མི་ཡན་སི་ཀེ།
337771063,4386638,dz,།ཛྣམྱན་ཀ་དྲུ་ཧ།
337771371,4386642,dz,ཨེས་མཱན།
337771525,4386644,dz,མོ་སི་ཊོབ།
337771679,4386646,dz,མོ་སི་ཊོབ།
337771833,4386648,dz,\N
337771987,4386650,dz,ཟ་ལིན་ཀ།
337772295,4386654,dz,ཟ་ཛ་ནི།
337772372,4386655,dz,ཟ་ལ་ཊོསི་ཊོབ།
337772603,4386658,dz,ཟླ་ཊོ་པིལ།
337772757,4386660,dz,ཟོར་ཡ་ནི།
337772988,4386663,dz,ཟིན་ཀིབ་ཤི་ནཱ།
337773065,4386664,dz,ཟིན་ཀིབ།
337773373,4386668,dz,ཟི་མོ་ཧི་རི་ཡ།
337773450,4386669,dz,ཟིམ་ནིཊ་སི་ཀེ།
337773527,4386670,dz,ཟིམ་ནེ།
337773604,4386671,dz,ཛིམ་ན་ཝོ་ཌ།
337773681,4386672,dz,ཟི་མི་ནོ།
337773758,4386673,dz,གཟིགས་ཀྱི།
337773912,4386675,dz,ཟི་ཊོ་མིར།
337774066,4386677,dz,ཞྭིར་ཀ།
337774143,4386678,dz,ཞྭ་ནེཏས།
337774220,4386679,dz,ཞྭན།
337774528,4386683,dz,ཞུར་ཞེ་ཝི་ཆི།
337774759,4386686,dz,ཞུར་བིན་ཙི།
337774836,4386687,dz,ཞུར་བིན་ཙི།
337774990,4386689,dz,ཞུར་བིན་ཙི།
337775221,4386692,dz,\N
337775375,4386694,dz,ཟུ་རབ་ནོ།
337775452,4386695,dz,ཟུ་རབ་ནི་ཀི།
337775760,4386699,dz,ཞུ་རབ་ལི་ཁ།
337775991,4386702,dz,ཟུ་རབ་ལིབ་ཀ།
337776145,4386704,dz,ཟུ་རབ་ཀི།
337776222,4386705,dz,ཟུ་རབ་ཀ།
337776376,4386707,dz,ཟུ་རབ་ཀ།
337776453,4386708,dz,ཟུ་རབ་ཀ།
337776530,4386709,dz,ཟུ་རབ་ཀ།
337776607,4386710,dz,ཟུ་རབ་ཀ།
337776761,4386712,dz,ཟུ་ར་ཝ།
337776915,4386714,dz,ཟུ་ར་ཝ།
337778224,4386731,dz,ཟུ་ཀིབ།
337778455,4386734,dz,ཞུ་ཀོཊ་ཀི།
337778763,4386738,dz,ཞུ་ཀི།
337778840,4386739,dz,ཞུ་ཀི།
337779687,4386750,dz,བླ་ཧོ་དཏན།
337779995,4386754,dz,སློབ་བོ་ཞན་སི་ཀེ།
337780072,4386755,dz,།མུཀྵ་ཀཱི་ཏའི་ཧོ་རོས་ཀ།
337780303,4386758,dz,།མུཀྵ་ཀཱི་ཏའི་ཧོ་རོས་ཀ།
337780457,4386760,dz,།མུཀྵ་ཀཱི་ཏའི་ཧོ་རོས་ཀ།
337780611,4386762,dz,མེ་ཀེ་ཌོ་ནི་ཝ་ཀ།
337780688,4386763,dz,མཐིལ་ཌིབ་ཀ།
337780765,4386764,dz,ཀཱ་ར་ཀུརཊ།
337780842,4386765,dz,ཡན་ཞུ་ལིབ་ཀ།
337780996,4386767,dz,རོ་ཀི་ཊི།
337781150,4386769,dz,ཀུཝིཊ་ནིཝ།
337781304,4386771,dz,ཡེ་ཛུ་པིལ།
337781458,4386773,dz,པེ་ཊོ་ཝི་རི་ཝ་ཀ།
337781535,4386774,dz,ཞོབ་ཏན་ཚི།
337781612,4386775,dz,ཞོབ་ནིན།
337781689,4386776,dz,ཞོར་ཞི་ཀ།
337781843,4386778,dz,ཞོར་ཞི་ཀ།
337782690,4386789,dz,ཛ་ནི་ཡ་ཊི་ནོ།
337783075,4386794,dz,ཞེ་མེ་རིན་ཀ།
337783229,4386796,dz,ཞི་ཟི་ནི་ཀོབ་ཚི།
337783691,4386802,dz,\N
337784076,4386807,dz,ཞི་ཏེན་ཀོ།
337784538,4386813,dz,ཞིར་ཀིབ་ཀ།
337784769,4386816,dz,ཞི་ལི་ཝ་ཀ།
337785231,4386822,dz,ཞི་ཧའི་ལི་ཝ་ཀ།
337785539,4386826,dz,ཟ་ཝོཌ་སི་ཀེ།
337785924,4386831,dz,ཞོར་ནོག་ལོ་ཝི།
337786155,4386834,dz,ཇེ་རེ་ཧ།
337786232,4386835,dz,ཞེ་རེབ་ཀོ་ཝེ།
337786309,4386836,dz,ཞེ་རེབ་ཀྱི།
337787156,4386847,dz,ཀྲི་ཝོ་རི་ཟྱ།
337787387,4386850,dz,ཞེམ་ཆུ་ཞིན།
337787464,4386851,dz,ཞེ་ལི་ཡ་བོབ་ཀ།
337787541,4386852,dz,ཞོབ་ཏི་ཝོ་ཌི།
337787618,4386853,dz,ཞོབ་ཏེ།
337787695,4386854,dz,ཞོབ་ཏི་ཝོ་ཌི།
337787849,4386856,dz,ཞོབ་ཏེ།
337787926,4386857,dz,ཞོབ་ཏེ།
337788003,4386858,dz,ཞེལ་ཏོ་ཀ་མེན་ཀ།
337788619,4386866,dz,སི་ཊེ་པོ་ཝ།
337788850,4386869,dz,ཞེ་ལེ་པོ་ཝེ།
337789312,4386875,dz,བཛ་ནེ་པེར་ཤེ།
337789466,4386877,dz,ཞེ་ཏེ་ནི་ཡེ་ཝོ།
337789543,4386878,dz,ཞ་ད་ནི།
337789620,4386879,dz,ཝིཏིཝཙི།
337789851,4386882,dz,ཛ་དཱ་ནིབ་ཀ།
