key,language_key,name
US-AK,vi,Alaska
US-AL,vi,Alabama
US-AR,vi,Arkansas
US-AS,vi,American Samoa
US-AZ,vi,Arizona
US-CA,vi,California
US-CO,vi,Colorado
US-CT,vi,Connecticut
US-DC,vi,Đặc khu Columbia
US-DE,vi,Delaware
US-FL,vi,Florida
US-GA,vi,Georgia
US-GU,vi,Guam
US-HI,vi,Hawaii
US-IA,vi,Iowa
US-ID,vi,Idaho
US-IL,vi,Illinois
US-IN,vi,Indiana
US-KS,vi,Kansas
US-KY,vi,Kentucky
US-LA,vi,Louisiana
US-MA,vi,Massachusetts
US-MD,vi,Maryland
US-ME,vi,Maine
US-MI,vi,Michigan
US-MN,vi,Minnesota
US-MO,vi,Missouri
US-MP,vi,Northern Mariana Islands
US-MS,vi,Mississippi
US-MT,vi,Montana
US-NC,vi,Bắc Carolina
US-ND,vi,Bắc Dakota
US-NE,vi,Nebraska
US-NH,vi,New Hampshire
US-NJ,vi,New Jersey
US-NM,vi,New Mexico
US-NV,vi,Nevada
US-NY,vi,New York
US-OH,vi,Ohio
US-OK,vi,Oklahoma
US-OR,vi,Oregon
US-PA,vi,Pennsylvania
US-PR,vi,Puerto Rico
US-RI,vi,Rhode Island
US-SC,vi,Nam Carolina
US-SD,vi,Nam Dakota
US-TN,vi,Tennessee
US-TX,vi,Texas
US-UM,vi,United States Minor Outlying Islands
US-UT,vi,Utah
US-VA,vi,Virginia
US-VI,vi,Virgin Islands
US-VT,vi,Vermont
US-WA,vi,Washington
US-WI,vi,Wisconsin
US-WV,vi,Tây Virginia
US-WY,vi,Wyoming
