key,language_key,name
BG-01,zu,Blagoevgrad
BG-02,zu,Burgas
BG-03,zu,Varna
BG-04,zu,"Veliko T""rnovo"
BG-05,zu,Vidin
BG-06,zu,\N
BG-07,zu,Gabrovo
BG-08,zu,Dobric
BG-09,zu,Oblast Kardzhali
BG-10,zu,Kustendil
BG-11,zu,Lovec
BG-12,zu,Montana
BG-13,zu,Pazardzik
BG-14,zu,Pernik
BG-15,zu,Pleven
BG-16,zu,Plovdiv
BG-17,zu,Isifunda saseRazgrad
BG-18,zu,Ruse
BG-19,zu,Silistra
BG-20,zu,Sliven
BG-21,zu,Smolan
BG-22,zu,I-Sofia-Grad
BG-23,zu,USofia
BG-24,zu,Stara Zagora
BG-25,zu,Oblast Targovishte
BG-26,zu,Haskovo
BG-27,zu,Sumen
BG-28,zu,Ambol
