key,language_key,name
US-AK,ky,Аляска
US-AL,ky,Алабама
US-AR,ky,Арканзас
US-AS,ky,Америкалык Самоа
US-AZ,ky,Аризона
US-CA,ky,Калифорния
US-CO,ky,Колорадо
US-CT,ky,Коннектикут
US-DC,ky,Колумбия округу
US-DE,ky,Делавэр
US-FL,ky,Флорида
US-GA,ky,Жоржия
US-GU,ky,Гуам
US-HI,ky,Гавайи
US-IA,ky,Айова
US-ID,ky,Айдахо
US-IL,ky,Иллинойс
US-IN,ky,Индиана
US-KS,ky,Канзас
US-KY,ky,Кентукки
US-LA,ky,Луизиана
US-MA,ky,Массачусетс
US-MD,ky,Мэрилэнд
US-ME,ky,Мэйн
US-MI,ky,Мичиган
US-MN,ky,Миннесота
US-MO,ky,Миссури
US-MP,ky,Түндүк Мариана аралдары
US-MS,ky,Миссисипи
US-MT,ky,Монтана
US-NC,ky,Түндүк Каролина
US-ND,ky,Түндүк Дакота
US-NE,ky,Небраска
US-NH,ky,Нью-Хемпшир
US-NJ,ky,Нью-Джерси
US-NM,ky,Нью-Мексико
US-NV,ky,Невада
US-NY,ky,Нью-Йорк
US-OH,ky,Огайо
US-OK,ky,Оклахома
US-OR,ky,Орегон
US-PA,ky,Пенсильвания
US-PR,ky,Пуэрто Рико
US-RI,ky,Род-Айленд
US-SC,ky,Түштүк Каролина
US-SD,ky,Түштүк Дакота
US-TN,ky,Теннесси
US-TX,ky,Техас
US-UM,ky,Америка Кошмо Штаттарынын Кичи Чет Аралдары
US-UT,ky,Юта
US-VA,ky,Виргиния штаты
US-VI,ky,"Виргин аралдары, АКШ"
US-VT,ky,Вермонт
US-WA,ky,Вашингтон
US-WI,ky,Висконсин
US-WV,ky,Батыш Вирджиния
US-WY,ky,Вайоминг
