id,city_id,language_key,name
104132277,1352368,et,Ceradice
104132354,1352369,et,Ceradice
104132431,1352370,et,Ceradice
104132508,1352371,et,Ceprovice
104132739,1352374,et,Cepice
104132816,1352375,et,Cepi
104132893,1352376,et,Ceperka
104132970,1352377,et,Cep
104133047,1352378,et,Centice
104133124,1352379,et,Cenovice
104133201,1352380,et,Cenovice
104133278,1352381,et,Cenkovice
104133432,1352383,et,Cenkov
104133509,1352384,et,Cenkov
104133586,1352385,et,Cenkov
104133663,1352386,et,Cenkov u Bechyne
104133971,1352390,et,Ceminy
104134048,1352391,et,Celoznice
104134125,1352392,et,Celne
104134433,1352396,et,Celistna
104134510,1352397,et,Celina
104134587,1352398,et,Celechovice na Hane
104134664,1352399,et,Celechovice
104134741,1352400,et,Celechovice
104134818,1352401,et,Celcice
104134895,1352402,et,Celakovy
104134972,1352403,et,Čelákovice
104135049,1352404,et,Celadna
104135280,1352407,et,Cekov
104135357,1352408,et,Cekov
104135434,1352409,et,Cekanov
104135665,1352412,et,Cekanice
104135742,1352413,et,Cejtice
104135896,1352415,et,Cejov
104135973,1352416,et,Cejle
104136050,1352417,et,Cejkovy
104136127,1352418,et,Cejkovice
104136281,1352420,et,Cejkovice
104136358,1352421,et,Cejkovice
104136435,1352422,et,Cejkovice
104136512,1352423,et,Cejkovice
104136589,1352424,et,Cejkovice
104136666,1352425,et,Cejkov
104136897,1352428,et,Cejetice
104136974,1352429,et,Cejc
104137051,1352430,et,Cehovice
104137128,1352431,et,Cehnice
104137205,1352432,et,Cecovice
104137282,1352433,et,Cecovice
104137359,1352434,et,Ceckovice
104137436,1352435,et,Ceckovice
104137667,1352438,et,Cechy pod Kosirem
104137821,1352440,et,Cechy
104137898,1352441,et,Cechuvky
104137975,1352442,et,Čechtín
104138052,1352443,et,Cechtice
104138129,1352444,et,Cechovice
104138283,1352446,et,Čechočovice
104138360,1352447,et,Cecelovice
104138437,1352448,et,Cecelice
104138514,1352449,et,Cebiv
104138591,1352450,et,Cebin
104138822,1352453,et,Cavisov
104138899,1352454,et,Casy
104139053,1352456,et,Castrov
104139130,1352457,et,Castotice
104139438,1352461,et,Castolovice
104139515,1352462,et,Castolovice
104139592,1352463,et,Častohostice
104139669,1352464,et,Castkovice
104139746,1352465,et,Castkovice
104139823,1352466,et,Castkov
104139900,1352467,et,Castkov
104139977,1352468,et,Caslavky
104140131,1352470,et,Caslavice
104140208,1352471,et,Čáslav
104140593,1352476,et,Cankovice
104140747,1352478,et,Canka
104140978,1352481,et,Cakovicky
104141209,1352484,et,Cakovice
104141440,1352487,et,Cakova
104141517,1352488,et,Cakov
104141594,1352489,et,Cakov
104141671,1352490,et,Cakov
104141748,1352491,et,Cachrov
104141902,1352493,et,Čachovice
104141979,1352494,et,Cachotin
104142056,1352495,et,Cachnov
104142287,1352498,et,Bzova
104142364,1352499,et,Bzova
104142441,1352500,et,Bzova
104142518,1352501,et,Bzi
104142595,1352502,et,Bzi
104142749,1352504,et,Bzenec
