key,language_key,name
DO-01,so,Qarama dhexe
DO-02,so,Gobolka Azua
DO-03,so,Gobolka Baoruco
DO-04,so,Gobolka Barahona
DO-05,so,Dajabon
DO-06,so,Gobolka Duarte
DO-07,so,Elias Pina
DO-08,so,El Seibo
DO-09,so,Gobolka Espaillat
DO-10,so,Doodinta
DO-11,so,Gobolka La Altagracia
DO-12,so,La Romana
DO-13,so,La Vega
DO-14,so,Maria Trinidad Sanchez
DO-15,so,Gobolka Monte Cristi
DO-16,so,Gobolka Pedernales
DO-17,so,Peravia
DO-18,so,Puerto Plata
DO-19,so,Hermanas Mirabal
DO-20,so,Samana
DO-21,so,San Cristobal
DO-22,so,Gobolka San Juan
DO-23,so,San Pedro de Macoris
DO-24,so,Sanchez Ramirez
DO-25,so,Gobolka Santiago
DO-26,so,Santiago Rodriguez
DO-27,so,Gobolka Valverde
DO-28,so,Monsenor Nouel
DO-29,so,Gobolka Monte Plata
DO-30,so,Gobolka Hato Mayor
DO-31,so,San Jose de Ocoa
DO-32,so,Gobolka Santo Domingo
DO-33,so,Cibao Nordeste
DO-34,so,Cibao Noroeste
DO-35,so,Cibao Norte
DO-36,so,Cibao Sur
DO-37,so,El Valle
DO-38,so,Enriquillo
DO-39,so,Higuamo
DO-40,so,Ozama
DO-41,so,Valdesia
DO-42,so,Yuma
