key,language_key,name
AO,aa,Angola
AO,am,አንጐላ
AO,ar,أنغولا
AO,az,Anqola
AO,be,Ангола
AO,bg,Ангола
AO,bn,অ্যাঙ্গোলা
AO,bs,Angola
AO,ca,Angola
AO,cs,Angola
AO,da,Angola
AO,de,Angola
AO,dv,އެންގޯލާ
AO,dz,ཨང་གྷོ་ལ
AO,el,Αγκόλα
AO,en,Angola
AO,es,Angola
AO,et,Angola
AO,fa,آنگولا
AO,fi,Angola
AO,fo,Angola
AO,fr,Angola
AO,he,אנגולה
AO,hr,Angola
AO,ht,Angola
AO,hu,Angola
AO,hy,Անգոլա
AO,id,Angola
AO,is,Angóla
AO,it,Angola
AO,ja,アンゴラ
AO,ka,ანგოლა
AO,kk,Ангола
AO,kl,Angola
AO,km,អង់ហ្គោឡា
AO,ko,앙골라
AO,ky,Ангола
AO,la,Angolia
AO,lb,Angola
AO,lt,Angola
AO,lv,Angola
AO,mh,Angola
AO,mk,Ангола
AO,mn,Ангол
AO,ms,Angola
AO,mt,l-Angola
AO,my,အန်ဂိုလာ
AO,ne,अङ्गोला
AO,nl,Angola
AO,no,Angola
AO,ny,Angola
AO,pl,Angola
AO,pt,Angola
AO,ro,Angola
AO,ru,Ангола
AO,rw,Angola
AO,si,ඇන්ගෝලාව
AO,sk,Angola
AO,sl,Angola
AO,sm,Angola
AO,so,Angoola
AO,sq,Angolë
AO,sr,Ангола
AO,sv,Angola
AO,sw,Angola
AO,tg,Ангола
AO,th,แองโกลา
AO,tk,Angola
AO,tl,Angola
AO,to,ʻAngikola
AO,tr,Angola
AO,uk,Ангола
AO,ur,انگولا
AO,uz,Angola
AO,vi,Angola
AO,zh,安哥拉
AO,zu,i-Angola
