key,language_key,name
IS-1,ur,دارالحکومت علاقہ
IS-2,ur,جنوبی جزیرہ نما
IS-3,ur,مغربی علاقہ
IS-4,ur,ویستفجوردس ریجن
IS-5,ur,شمال مغربی علاقہ
IS-6,ur,شمال مشرقی علاقہ
IS-7,ur,مشرقی علاقہ
IS-8,ur,جنوبی علاقہ
IS-AKN,ur,اکرانسکاپسٹاڈور
IS-AKU,ur,اکوریاربر
IS-ARN,ur,ارنیشر پور
IS-ASA,ur,آساہرپور
IS-BLA,ur,بلاسکوگابگڈ
IS-BOG,ur,وڑگَڑبیگگ
IS-BOL,ur,بولونگارویکورکاپسٹاڈور
IS-DAB,ur,ڈَلَبیگگ
IS-DAV,ur,ڈالویکوربیگڈ
IS-EOM,ur,ایجا-اوگ مکلاہولٹشریپپور
IS-EYF,ur,ایجافجارڈارسویٹ
IS-FJD,ur,\N
IS-FJL,ur,جَللَبیگگ
IS-FLA,ur,فلوہری پور
IS-FLR,ur,فلجٹسڈالشریپپور
IS-GAR,ur,گارڈابیر
IS-GOG,ur,گرمسنس-اوگ گرافنگشریپور
IS-GRN,ur,گرینڈاویکربر
IS-GRU,ur,گرونڈرفجارڈاربر
IS-GRY,ur,گریٹوباکہریپپور
IS-HAF,ur,\N
IS-HRG,ur,ہورگارسویٹ
IS-HRU,ur,ہرونامناہریپور
IS-HUG,ur,ہونابیگڈ
IS-HUV,ur,ہوناٹنگ ویسٹرا
IS-HVA,ur,\N
IS-HVE,ur,\N
IS-ISA,ur,ایسافجارڈاربر
IS-KAL,ur,کلدرانانیشریپور
IS-KJO,ur,کجوسرہریپ پور
IS-KOP,ur,کوپاوگسبر
IS-LAN,ur,لانگنسبیگڈ
IS-MOS,ur,موسفیلسبر
IS-MUL,ur,مولسنگ
IS-MYR,ur,مرڈالشریپپور
IS-NOR,ur,نورڈورٹنگ
IS-RGE,ur,رنگارنگ ایسٹرا
IS-RGY,ur,رنگارٹنگ یٹرا
IS-RHH,ur,ریخولہ پور
IS-RKN,ur,ریکجانسبر
IS-RKV,ur,ریکیویکوربورگ
IS-SBT,ur,سوالباررسٹرانڈیرپور
IS-SDN,ur,سوڈرنس جابر
IS-SDV,ur,سوڈاویکورہریپپور
IS-SEL,ur,سیلٹجارنارنیسبر
IS-SFA,ur,سویٹرفیلیجڈ آربورگ
IS-SHF,ur,\N
IS-SKF,ur,سکافٹارھری پور
IS-SKG,ur,سکَگَبیگگ
IS-SKO,ur,سکورراڈالشریپپور
IS-SKR,ur,سکاگافیرڈور
IS-SNF,ur,سنیفلسبر
IS-SOG,ur,سکیڈا-اوگ گنیپورجہرپپور
IS-SOL,ur,سویٹرفیلیجڈ اولفس
IS-SSS,ur,\N
IS-STR,ur,ستڑَندَبیگگ
IS-STY,ur,اسٹیکشولمسبر
IS-SVG,ur,\N
IS-TAL,ur,تالقنافجرارہرپور
IS-THG,ur,\N
IS-TJO,ur,ٹورنیشری پور
IS-VEM,ur,ویسٹ میناجابیر
IS-VER,ur,ویسٹربیگڈ
IS-VOP,ur,وپنافجارڈارہریپپور
