key,language_key,name
DZ-01,lb,adrar
DZ-02,lb,Wilaya de Chlef
DZ-03,lb,Wilaya de Laghouat
DZ-04,lb,Oum el Bouaghi
DZ-05,lb,Wilaya de Batna
DZ-06,lb,Wilaya de Béjaïa
DZ-07,lb,Wilaya de Biskra
DZ-08,lb,Wilaya de Bechar
DZ-09,lb,Wilaya de Blida
DZ-10,lb,Wilaya de Bouira
DZ-11,lb,Wilaya de Tamanrasset
DZ-12,lb,Wilaya de Tebessa
DZ-13,lb,Wilaya de Tlemcen
DZ-14,lb,Wilaya de tiaret kabas
DZ-15,lb,Wilaya de Tizi Ouzou
DZ-16,lb,Wilaya d'Alger
DZ-17,lb,Wilaya de Djelfa
DZ-18,lb,Wilaya de Jijel
DZ-19,lb,Wilaya de Setif
DZ-20,lb,Wilaya de Saida
DZ-21,lb,Wilaya de Skikda
DZ-22,lb,Wilaya de Sidi Bel Abbes
DZ-23,lb,Annaba
DZ-24,lb,Wilaya de Guelma
DZ-25,lb,Wilaya de Konstantin
DZ-26,lb,Wilaya de Medea
DZ-27,lb,Wilaya de Mostaganem
DZ-28,lb,M'sila
DZ-29,lb,Wilaya de Mascara
DZ-30,lb,Wilaya de Ouargla
DZ-31,lb,Oran
DZ-32,lb,El Bayadh
DZ-33,lb,Illizi
DZ-34,lb,Wilaya de Bordj Bou Arreridj
DZ-35,lb,Wilaya de Boumerdes
DZ-36,lb,El Tarf
DZ-37,lb,Wilaya de Tindouf
DZ-38,lb,Wilaya de Tissemsilt
DZ-39,lb,El Oued
DZ-40,lb,Wilaya de Khenchela
DZ-41,lb,Wilaya de Souk Ahras
DZ-42,lb,Wilaya de Tipaza
DZ-43,lb,Wilaya de Mila
DZ-44,lb,Wilaya de Ain Defla
DZ-45,lb,Wilaya de Naama
DZ-46,lb,Wilaya de Ain Temouchent
DZ-47,lb,Wilaya de Ghardaia
DZ-48,lb,Wilaya de Relizane
DZ-49,lb,Timimoun
DZ-50,lb,Bordj Badji Mokhtar
DZ-51,lb,Ouled Djellal
DZ-52,lb,Beni Abbes
DZ-53,lb,An Salah
DZ-54,lb,An Guezzam
DZ-55,lb,Touggourt
DZ-56,lb,Djanet
DZ-57,lb,El Mghair
DZ-58,lb,El Menia
