key,language_key,name
IE-C,ny,Connacht
IE-CE,ny,Clare
IE-CN,ny,Cavan
IE-CO,ny,Cork
IE-CW,ny,Carlow
IE-D,ny,Dublin
IE-DL,ny,Donegal
IE-G,ny,Galway
IE-KE,ny,Kildare
IE-KK,ny,Kilkenny
IE-KY,ny,Kerry
IE-L,ny,Leinster
IE-LD,ny,Longford
IE-LH,ny,Louth
IE-LK,ny,Limerick
IE-LM,ny,Leitrim
IE-LS,ny,Laois
IE-M,ny,Munster
IE-MH,ny,Meath
IE-MN,ny,Monaghan
IE-MO,ny,Mayo
IE-OY,ny,Offaly
IE-RN,ny,Roscommon
IE-SO,ny,Sligo
IE-TA,ny,Tipperary
IE-U,ny,Ulster
IE-WD,ny,Waterford
IE-WH,ny,Westmeath
IE-WW,ny,Wicklow
IE-WX,ny,Wexford
