key,language_key,name
ID-AC,kk,Нангро-Ачех-Даруссалам провинциясы
ID-BA,kk,Провинси Бали
ID-BB,kk,Кепулауан Банка Белитунг
ID-BE,kk,Пропинси Бенгкулу
ID-BT,kk,Бантен
ID-GO,kk,Провинси Горонтало
ID-JA,kk,Провинси Джамби
ID-JB,kk,Джава Барат
ID-JI,kk,Джава Тимур
ID-JK,kk,Даера Хусус Ибукота Джакарта
ID-JT,kk,Провинси Джава Тенга
ID-JW,kk,Джава
ID-KA,kk,Калимантан
ID-KB,kk,Провинси Калимантан Барат
ID-KI,kk,Провинси Калимантан Тимур
ID-KR,kk,Провинси Кепулауан Риау
ID-KS,kk,Провинси Калимантан Селатан
ID-KT,kk,Провинси Калимантан Тенгах
ID-KU,kk,Солтүстік Калимантан
ID-LA,kk,Провинси Лампунг
ID-MA,kk,Провинси Малуку
ID-ML,kk,Малуку
ID-MU,kk,Солтүстік Малуку
ID-NB,kk,Батыс Нуса Тенггара
ID-NT,kk,Шығыс Нуса Тенггара
ID-NU,kk,Нуса Тенгара
ID-PA,kk,Провинси Папуа
ID-PB,kk,Провинси Папуа Барат
ID-PD,kk,Папуа Барат Дая
ID-PE,kk,Папуа Пингунунган
ID-PP,kk,Папуа
ID-PS,kk,Папуа-Селатан
ID-PT,kk,Папуа-Тенга
ID-RI,kk,Провинси Риау
ID-SA,kk,Сулавеси Утара
ID-SB,kk,Провинси Суматера Барат
ID-SG,kk,Сулавеси Тенгара
ID-SL,kk,Сулавеси
ID-SM,kk,Суматра
ID-SN,kk,Провинси Сулавеси Селатан
ID-SR,kk,Провинси Сулавеси Барат
ID-SS,kk,Суматра Селатан
ID-ST,kk,Сулавеси Тенгах
ID-SU,kk,Солтүстік Суматра
ID-YO,kk,Даера Истимева Йогьякарта
