key,language_key,name
SO-AW,dv,ގޮބޮލްކާ އައުދަލް އެވެ
SO-BK,dv,ގޮބޮލްކާ ބަކޫލް އެވެ
SO-BN,dv,ގޮބޮލްކާ ބަނާދިރު އެވެ
SO-BR,dv,ގޮބޮލްކާ ބާރީ އެވެ
SO-BY,dv,ގޮބޮލްކާ ބޭ އެވެ
SO-GA,dv,ގޮބޮލްކާ ގަލްގުދޫދު އެވެ
SO-GE,dv,ގޮބޮލްކާ ގެޑޯ އެވެ
SO-HI,dv,ގޮބޮލްކާ ހިރާން އެވެ
SO-JD,dv,ގޮބޮލްކާ ޖުއްބާދާ ދިވެހި
SO-JH,dv,ގޮބޮލްކާ ޖުއްބާދާ ހޫސެވެ
SO-MU,dv,ގޮބޮލްކާ މުދިގު އެވެ
SO-NU,dv,ގޮބޮލްކާ ނޫގާލް އެވެ
SO-SA,dv,ގޮބޮލްކާ ސަނާގް އެވެ
SO-SD,dv,ގޮބޮލްކާ ޝަބީއްލާ ދިވެހި
SO-SH,dv,ގޮބޮލްކާ ޝަބީއްލާ ހޫސެވެ
SO-SO,dv,ގޮބޮލްކާ ސޫލް އެވެ
SO-TO,dv,ގޮބޮލްކާ ޓޮގްދީރެވެ
SO-WO,dv,ގޮބޮލްކާ ވޮކޮއްޔީ ގަލްބީދެވެ
